InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-3958ce9a-a5c4-4b5d-95e5-34311db8fe6e,ID207492,CID-415,CA-0746,2025-08-15,2025-09-14,1254.84,USD,SampleGen
INV-2b88e87c-b6ce-4f43-9946-85f660010eb7,ID207493,CID-415,CA-0746,2025-09-19,2025-10-19,4695.58,USD,SampleGen
INV-27a11aec-3cc1-4dcc-950e-54a9e32f0bd4,ID207494,CID-415,CA-0746,2025-12-04,2026-01-03,750.3,USD,SampleGen
INV-a08bd0a3-725c-4203-aafb-e89ef4e6781d,ID207495,CID-415,CA-0746,2026-01-25,2026-02-24,896.62,USD,SampleGen
INV-89112703-4bd4-412f-919d-a4a064496d60,ID207496,CID-415,CA-0746,2026-02-03,2026-03-05,3796.78,USD,SampleGen
INV-9764892f-c08c-43b9-acc1-9b9d6d002ddd,ID207497,CID-415,CA-0746,2026-03-07,2026-04-06,542.56,USD,SampleGen
INV-4184c140-8a6b-4d9c-bdee-b2910da2419b,ID207498,CID-416,CA-0748,2025-01-07,2025-02-06,2098.58,USD,SampleGen
INV-0227584c-f3fc-40a0-9d5b-0a4fc313c8a6,ID207499,CID-416,CA-0748,2025-02-13,2025-03-15,2134.62,USD,SampleGen
INV-db6354fc-7823-4c39-bd87-33102f100e04,ID207500,CID-416,CA-0748,2025-03-20,2025-04-19,936.86,USD,SampleGen
INV-e12e3b4a-3653-4bf0-9373-e96cbd43a591,ID207501,CID-416,CA-0748,2025-04-29,2025-05-29,1114.92,USD,SampleGen
INV-24bfe8e2-b077-4928-b031-e4eb19bfad52,ID207502,CID-416,CA-0748,2025-05-11,2025-06-10,2204.58,USD,SampleGen
INV-b1d3fdb6-662a-42b3-876e-5c8cb2c49382,ID207503,CID-416,CA-0748,2025-06-11,2025-07-11,1560.14,USD,SampleGen
INV-f9cec1ef-5823-4069-a205-a8cbf27ce5d9,ID207504,CID-416,CA-0748,2025-08-30,2025-09-29,4316.02,USD,SampleGen
INV-147fbfff-9c57-4fe6-aef3-06bfa505d7db,ID207505,CID-416,CA-0748,2025-09-14,2025-10-14,1036.48,USD,SampleGen
INV-08434308-cf0a-4861-99e3-8b66830cc837,ID207506,CID-416,CA-0748,2025-10-07,2025-11-06,1297.24,USD,SampleGen
INV-b4735447-2443-48f8-bded-c9fdfd060e6b,ID207507,CID-416,CA-0748,2025-11-14,2025-12-14,958.12,USD,SampleGen
INV-baba1fe4-f15d-4589-834e-390a6bbe9713,ID207508,CID-416,CA-0748,2025-11-12,2025-12-12,1721.26,USD,SampleGen
INV-a3547681-e6ae-4fd3-a1c0-6984c14e3d5a,ID207509,CID-416,CA-0748,2025-12-24,2026-01-23,521.44,USD,SampleGen
INV-a720ef99-85f3-4011-9c87-64578e5a836e,ID207510,CID-416,CA-0748,2025-12-25,2026-01-24,4002.4,USD,SampleGen
INV-1e1b8c41-56fa-4efc-b55a-97c04c2696df,ID207511,CID-416,CA-0748,2025-12-28,2026-01-27,3616.52,USD,SampleGen
INV-1a52a2c3-b135-4b83-81a4-4c78e835b60b,ID207512,CID-416,CA-0748,2026-01-03,2026-02-02,2001.2,USD,SampleGen
INV-a25b1745-cfec-45a6-94fa-a44f1164873b,ID207513,CID-416,CA-0748,2026-02-18,2026-03-20,1899.4,USD,SampleGen
INV-091eff03-97c1-467e-9ce2-a7d1fb0ba773,ID207514,CID-416,CA-0748,2026-02-23,2026-03-25,2357.24,USD,SampleGen
INV-1ca5ac4c-d904-4d60-be2f-df2a280a63ef,ID207515,CID-416,CA-0748,2026-02-20,2026-03-22,1390.52,USD,SampleGen
INV-05530395-5b88-4287-9955-08d9a50cbc8e,ID207516,CID-416,CA-0748,2026-04-01,2026-05-01,4104.12,USD,SampleGen
INV-97eab970-9f50-4d4f-bb3e-9d90a6a3a9ca,ID207517,CID-416,CA-0748,2026-03-15,2026-04-14,2989.06,USD,SampleGen
INV-5f52d011-b435-4d9d-ae7a-bb018cf2f3d5,ID207518,CID-417,CA-0750,2025-02-05,2025-03-07,3326.1,USD,SampleGen
INV-62238edd-744e-4212-84aa-2fd64c5967c9,ID207519,CID-417,CA-0750,2025-05-24,2025-06-23,500.18,USD,SampleGen
INV-1bddfa61-2b15-4d28-bda6-037c6120d781,ID207520,CID-417,CA-0750,2025-08-13,2025-09-12,1144.68,USD,SampleGen
INV-0890a310-5c40-4265-9d2c-49c00bb5f92d,ID207521,CID-417,CA-0750,2025-09-09,2025-10-09,464.18,USD,SampleGen
INV-78ac816e-d038-4c52-b6b3-85cd6f1e3c2f,ID207522,CID-417,CA-0750,2025-11-19,2025-12-19,2234.28,USD,SampleGen
INV-8b28a053-8935-4178-9949-051ba2912028,ID207523,CID-417,CA-0750,2025-12-04,2026-01-03,2764.32,USD,SampleGen
INV-e87fa18e-2807-40de-aa24-5c579e98d653,ID207524,CID-417,CA-0750,2026-01-14,2026-02-13,1246.32,USD,SampleGen
INV-598c95c8-b2e2-4432-8169-4b1536e9f66b,ID207525,CID-417,CA-0750,2026-02-06,2026-03-08,2060.54,USD,SampleGen
INV-151ffc88-e77a-4e04-aec6-bbb384fb1d98,ID207526,CID-417,CA-0750,2026-03-13,2026-04-12,780.0,USD,SampleGen
INV-6d43c638-18f6-4c8a-aecd-0850b1b8378c,ID207527,CID-417,CA-0750,2026-03-16,2026-04-15,686.7,USD,SampleGen
INV-f0ff4399-5f80-4c45-8599-b911479bccf1,ID207528,CID-418,CA-0752,2025-04-09,2025-05-09,618.88,USD,SampleGen
INV-9dd824a1-7f5b-491d-9635-c8532060e934,ID207529,CID-418,CA-0752,2025-07-23,2025-08-22,5880.64,USD,SampleGen
INV-0c46f9dd-a20f-4094-8f3a-2f7ecef7e742,ID207530,CID-418,CA-0752,2025-09-19,2025-10-19,1795.5,USD,SampleGen
INV-322d7fb7-9ccf-4a69-af5e-31af57ce8278,ID207531,CID-418,CA-0752,2025-12-22,2026-01-21,815.96,USD,SampleGen
INV-7842cdb3-5222-4172-8ee5-c908022d14ce,ID207532,CID-418,CA-0752,2025-12-23,2026-01-22,419.64,USD,SampleGen
INV-48d2ed6a-db3a-44b0-ad4c-eaaf3068ea91,ID207533,CID-418,CA-0752,2026-01-13,2026-02-12,9031.0,USD,SampleGen
INV-51a6668b-5a3a-49ad-ad80-7b0d51a9c5de,ID207534,CID-418,CA-0752,2026-02-05,2026-03-07,2611.76,USD,SampleGen
INV-8e2112af-9394-4603-b2ab-005c36d0b8ed,ID207535,CID-418,CA-0752,2026-03-07,2026-04-06,8297.46,USD,SampleGen
INV-4554860e-4af0-450e-9ef2-6edd270bcb36,ID207536,CID-419,CA-0754,2025-01-24,2025-02-23,464.24,USD,SampleGen
INV-f28cbbdf-b62b-4d2f-bfd2-4d15f93a47e7,ID207537,CID-419,CA-0754,2025-02-03,2025-03-05,3794.58,USD,SampleGen
INV-c09b97d9-ef1b-4c49-946e-aa39f188cd9e,ID207538,CID-419,CA-0754,2025-03-18,2025-04-17,964.5,USD,SampleGen
INV-696c7eb4-24fa-41ea-a3bd-e3f1aab13e07,ID207539,CID-419,CA-0754,2025-03-12,2025-04-11,5628.42,USD,SampleGen
INV-98098718-69f8-445d-989e-680457799f1b,ID207540,CID-419,CA-0754,2025-04-26,2025-05-26,4812.16,USD,SampleGen
INV-1ad30df2-a9fb-4047-bcda-4126d446b27b,ID207541,CID-419,CA-0754,2025-05-30,2025-06-29,1437.18,USD,SampleGen
INV-0b8e3cfe-74de-445d-b800-043e071a93a8,ID207542,CID-419,CA-0754,2025-05-29,2025-06-28,953.92,USD,SampleGen
INV-1adbfdbf-c20c-4e9e-8a2a-2c7481bbf531,ID207543,CID-419,CA-0754,2025-08-28,2025-09-27,2391.1,USD,SampleGen
INV-66db3e59-7581-404a-9d55-32cfbb04ad1f,ID207544,CID-419,CA-0754,2025-10-22,2025-11-21,2225.8,USD,SampleGen
INV-55e9aa97-dd5d-4e9a-85cd-375b87b1edb4,ID207545,CID-419,CA-0754,2025-11-26,2025-12-26,538.36,USD,SampleGen
INV-4bab69f6-bd6e-4745-9328-7f456e4c497e,ID207546,CID-419,CA-0754,2025-11-10,2025-12-10,4320.42,USD,SampleGen
INV-6b756dbe-a65d-469d-b7dc-66dd90c2774c,ID207547,CID-419,CA-0754,2025-12-06,2026-01-05,580.78,USD,SampleGen
INV-f1ec31ee-f5f8-462c-950f-16e5af8c91fa,ID207548,CID-419,CA-0754,2025-12-26,2026-01-25,1488.04,USD,SampleGen
INV-d11c9d61-edb8-4184-8c96-9b9a3287070a,ID207549,CID-419,CA-0754,2025-12-29,2026-01-28,1216.68,USD,SampleGen
INV-4cc0c4c1-cf18-49bb-9daa-0750b1b48c04,ID207550,CID-419,CA-0754,2026-01-20,2026-02-19,209.82,USD,SampleGen
INV-14906faa-f63b-4b77-b610-3035e72c64ba,ID207551,CID-419,CA-0754,2026-01-13,2026-02-12,678.28,USD,SampleGen
INV-832f9162-6f55-4d97-b82b-59f55ddb2f69,ID207552,CID-419,CA-0754,2026-02-09,2026-03-11,559.52,USD,SampleGen
INV-f67f4ab5-46de-4fdc-86bb-2cc37f514021,ID207553,CID-419,CA-0754,2026-02-10,2026-03-12,1138.24,USD,SampleGen
INV-c70d8562-b284-40ba-b303-0b572d0f48cb,ID207554,CID-419,CA-0754,2026-02-18,2026-03-20,741.9,USD,SampleGen
INV-52886f80-7d82-40e0-a14c-20da79da070b,ID207555,CID-419,CA-0754,2026-03-04,2026-04-03,1218.86,USD,SampleGen
INV-24e30a3c-5d60-44c9-93f8-bbb0e0826ef0,ID207556,CID-419,CA-0754,2026-03-27,2026-04-26,3391.8,USD,SampleGen
INV-bc5d817b-d204-4282-a664-3dd88ab66015,ID207557,CID-419,CA-0754,2026-03-02,2026-04-01,4515.5,USD,SampleGen
INV-290f863f-8493-4ae4-9c56-94878ca687f9,ID207558,CID-420,CA-0756,2025-01-31,2025-03-02,1806.2,USD,SampleGen
INV-8e12368e-583a-43ea-bb1c-7ba06ec6e769,ID207559,CID-420,CA-0756,2025-01-02,2025-02-01,5706.88,USD,SampleGen
INV-8ae974da-7a74-4b61-b079-91bf37a757f7,ID207560,CID-420,CA-0756,2025-02-20,2025-03-22,1865.46,USD,SampleGen
INV-fe09f958-82f6-4754-bf70-92f8aff73e27,ID207561,CID-420,CA-0756,2025-02-13,2025-03-15,3389.64,USD,SampleGen
INV-c6766d6e-127b-4348-949d-1ec8376be1bc,ID207562,CID-420,CA-0756,2025-02-02,2025-03-04,3569.86,USD,SampleGen
INV-7a86772a-fa19-4966-9761-6fac4a9936ec,ID207563,CID-420,CA-0756,2025-03-19,2025-04-18,644.28,USD,SampleGen
INV-b7f0f129-8468-48d0-9c37-3c429ed9329c,ID207564,CID-420,CA-0756,2025-03-03,2025-04-02,8865.56,USD,SampleGen
INV-1ccc8138-6044-4c1b-9fe1-e50113d889ca,ID207565,CID-420,CA-0756,2025-03-02,2025-04-01,345.46,USD,SampleGen
INV-9b8a24e8-db1f-4e3a-b9d3-6772c03fd758,ID207566,CID-420,CA-0756,2025-04-30,2025-05-30,678.28,USD,SampleGen
INV-0372bef9-6af1-4433-a9ba-3ad70b4071e4,ID207567,CID-420,CA-0756,2025-04-04,2025-05-04,6419.08,USD,SampleGen
INV-695f61fb-0caf-4473-b14e-83e69e4b9529,ID207568,CID-420,CA-0756,2025-04-20,2025-05-20,1252.64,USD,SampleGen
INV-e971f551-9a9e-47bc-8da1-9c406833b404,ID207569,CID-420,CA-0756,2025-04-05,2025-05-05,1180.58,USD,SampleGen
INV-55aec44e-af46-4c26-bb03-748cf4239fa3,ID207570,CID-420,CA-0756,2025-05-13,2025-06-12,2671.0,USD,SampleGen
INV-f22de250-a279-4b19-a648-85df1fd39a68,ID207571,CID-420,CA-0756,2025-05-24,2025-06-23,1042.96,USD,SampleGen
INV-9382f9ea-737d-4a27-b7e8-835b6a7e1719,ID207572,CID-420,CA-0756,2025-06-01,2025-07-01,1339.68,USD,SampleGen
INV-726a0d42-ba93-4ca0-a8e7-d7ec59618783,ID207573,CID-420,CA-0756,2025-05-07,2025-06-06,1488.1,USD,SampleGen
INV-5196dfdc-6b03-49c5-8430-aa0b2e6762e5,ID207574,CID-420,CA-0756,2025-05-21,2025-06-20,5282.84,USD,SampleGen
INV-af2a00f2-1fac-4147-90cd-107904ea9229,ID207575,CID-420,CA-0756,2025-06-21,2025-07-21,873.26,USD,SampleGen
INV-caea20bb-480d-4fb5-883f-2be210a5dfca,ID207576,CID-420,CA-0756,2025-07-24,2025-08-23,2194.02,USD,SampleGen
INV-cffe9ab5-1af9-4a74-a837-91d92a11cbb5,ID207577,CID-420,CA-0756,2025-08-30,2025-09-29,2132.5,USD,SampleGen
INV-ad08591a-156c-45ee-951d-f08cda6a6c57,ID207578,CID-420,CA-0756,2025-08-30,2025-09-29,601.84,USD,SampleGen
INV-08d3bcab-7fab-4586-bcb7-af41671bcd68,ID207579,CID-420,CA-0756,2025-08-04,2025-09-03,1441.32,USD,SampleGen
INV-7787e620-c288-48b9-8129-5452354163e0,ID207580,CID-420,CA-0756,2025-09-14,2025-10-14,2115.6,USD,SampleGen
INV-153bb30c-4087-4dd2-a5f8-c8291fabf399,ID207581,CID-420,CA-0756,2025-09-03,2025-10-03,754.56,USD,SampleGen
INV-b7ebc7be-88f4-42e2-9223-f4267db756f0,ID207582,CID-420,CA-0756,2025-09-06,2025-10-06,3232.72,USD,SampleGen
INV-f1145d5c-3bb1-425b-9d34-7916e79efa9d,ID207583,CID-420,CA-0756,2025-10-13,2025-11-12,1462.68,USD,SampleGen
INV-fee9396e-1698-46ec-b806-8ae29190b727,ID207584,CID-420,CA-0756,2025-10-13,2025-11-12,4375.52,USD,SampleGen
INV-8473a345-4080-4a29-a0cb-a5136f49a329,ID207585,CID-420,CA-0756,2025-10-05,2025-11-04,1543.12,USD,SampleGen
INV-50cc38e1-ee35-4b29-9529-3e30868cf63e,ID207586,CID-420,CA-0756,2025-11-17,2025-12-17,4687.06,USD,SampleGen
INV-05d3d0f9-1cd2-4e88-89d5-636578191111,ID207587,CID-420,CA-0756,2025-11-08,2025-12-08,1403.34,USD,SampleGen
INV-413d91c5-96be-41a1-8639-8489ecd94b81,ID207588,CID-420,CA-0756,2025-11-25,2025-12-25,4027.82,USD,SampleGen
INV-936b5a0a-8913-403f-9e07-daedfdb1fc38,ID207589,CID-420,CA-0756,2025-11-12,2025-12-12,958.12,USD,SampleGen
INV-0f7fb444-8998-4f4b-8c4d-8855eb931727,ID207590,CID-420,CA-0756,2025-11-06,2025-12-06,404.82,USD,SampleGen
INV-b686d9ae-e61e-4998-9368-b740e5757bb5,ID207591,CID-420,CA-0756,2025-12-08,2026-01-07,2406.02,USD,SampleGen
INV-d97232ab-c5e6-46f9-a570-48f3921ef420,ID207592,CID-420,CA-0756,2025-12-07,2026-01-06,1172.14,USD,SampleGen
INV-0f746724-bc98-4b86-baa7-d3726bae970a,ID207593,CID-420,CA-0756,2025-12-09,2026-01-08,277.62,USD,SampleGen
INV-099bcbdb-0666-4885-a067-8d3e7939ac32,ID207594,CID-420,CA-0756,2025-12-04,2026-01-03,254.32,USD,SampleGen
INV-a11383cb-3113-4574-b57c-1bd0e22ce2da,ID207595,CID-420,CA-0756,2025-12-29,2026-01-28,4280.06,USD,SampleGen
INV-9da10a6f-1350-4d75-b4f6-b38d9f841d15,ID207596,CID-420,CA-0756,2025-12-05,2026-01-04,2083.78,USD,SampleGen
INV-cc460f52-2912-494e-8fec-57ec5a4c2d11,ID207597,CID-420,CA-0756,2025-12-26,2026-01-25,1568.68,USD,SampleGen
INV-3d1bea30-6fb0-44eb-aba4-58205b52e81c,ID207598,CID-420,CA-0756,2025-12-21,2026-01-20,1428.66,USD,SampleGen
INV-eaae1788-ba33-47af-b9b7-b4b627081b84,ID207599,CID-420,CA-0756,2025-12-16,2026-01-15,3709.86,USD,SampleGen
INV-77bf8ee0-ed80-449e-b6eb-3545c2f96419,ID207600,CID-420,CA-0756,2025-12-27,2026-01-26,5100.5,USD,SampleGen
INV-30e3a9df-7ca0-4d18-89c2-c031d9dd9df0,ID207601,CID-420,CA-0756,2026-01-08,2026-02-07,3841.28,USD,SampleGen
INV-759f74fe-e9ed-4482-a455-ef54b9c947ba,ID207602,CID-420,CA-0756,2026-01-25,2026-02-24,1806.2,USD,SampleGen
INV-65fbbf56-5b59-4a75-96b9-737c8d43f234,ID207603,CID-420,CA-0756,2026-01-13,2026-02-12,2043.54,USD,SampleGen
INV-8cf41d29-20c6-4a52-822d-c385101bd84e,ID207604,CID-420,CA-0756,2026-01-29,2026-02-28,1144.68,USD,SampleGen
INV-ed1fe753-36c6-43f2-9d59-aeb94a2c27e9,ID207605,CID-420,CA-0756,2026-01-17,2026-02-16,479.06,USD,SampleGen
INV-fe4be734-17de-4bcf-ba5a-22b173899a25,ID207606,CID-420,CA-0756,2026-02-24,2026-03-26,419.64,USD,SampleGen
INV-f8737282-ccfe-4a0d-b7c4-d3c07ca369c2,ID207607,CID-420,CA-0756,2026-02-06,2026-03-08,1568.48,USD,SampleGen
INV-32014016-2401-4680-a396-6bef0d56cb10,ID207608,CID-420,CA-0756,2026-02-07,2026-03-09,4837.58,USD,SampleGen
INV-5b0abe6b-524e-44a1-8d10-b12eee24be7b,ID207609,CID-420,CA-0756,2026-02-25,2026-03-27,2662.52,USD,SampleGen
INV-804dbae8-892c-4693-a786-74d3cac67bf6,ID207610,CID-420,CA-0756,2026-02-06,2026-03-08,3001.8,USD,SampleGen
INV-a0b40800-e3f9-4f46-ae20-a0514b4f9537,ID207611,CID-420,CA-0756,2026-02-03,2026-03-05,604.1,USD,SampleGen
INV-7447c914-c617-44ec-92fb-92ba3fccb3c1,ID207612,CID-420,CA-0756,2026-02-17,2026-03-19,4002.4,USD,SampleGen
INV-abc3ba0e-0bc9-424c-8b01-a15856bd2189,ID207613,CID-420,CA-0756,2026-02-17,2026-03-19,3417.24,USD,SampleGen
INV-5704a345-dfac-4004-a6df-7e71a7c1dae9,ID207614,CID-420,CA-0756,2026-03-19,2026-04-18,2433.6,USD,SampleGen
INV-f0e2c00c-127a-476a-a589-b4c7b133fc75,ID207615,CID-420,CA-0756,2026-03-22,2026-04-21,4884.34,USD,SampleGen
INV-ae900398-e088-47ac-ab30-06cb96f1fe97,ID207616,CID-420,CA-0756,2026-03-15,2026-04-14,752.42,USD,SampleGen
INV-811aa015-72fb-442a-a568-90df72860f3a,ID207617,CID-420,CA-0756,2026-03-11,2026-04-10,3370.56,USD,SampleGen
INV-d4908cb4-d356-44d3-8695-feb18ffe6f29,ID207618,CID-420,CA-0756,2026-03-09,2026-04-08,358.18,USD,SampleGen
INV-b30ff84f-44f0-4f49-a5ca-cf4d6969130c,ID207619,CID-420,CA-0756,2026-03-31,2026-04-30,703.66,USD,SampleGen
INV-058d2a84-83d0-48ae-843d-9bef0abe368e,ID207620,CID-420,CA-0756,2026-03-26,2026-04-25,4184.74,USD,SampleGen
INV-842c6819-4fe1-4f1e-8659-ae840f12072b,ID207621,CID-420,CA-0756,2026-03-23,2026-04-22,1532.6,USD,SampleGen
INV-747e9352-f740-4e3e-a539-ab2f2c4b042a,ID207622,CID-420,CA-0756,2026-03-12,2026-04-11,3374.88,USD,SampleGen
INV-6d987150-1ba9-4157-aa88-396a25765ad8,ID207623,CID-421,CA-0758,2025-01-18,2025-02-17,847.96,USD,SampleGen
INV-0c1d3c46-e08b-4b72-afe4-cdfaac6a5612,ID207624,CID-421,CA-0758,2025-02-09,2025-03-11,4653.16,USD,SampleGen
INV-bc41edc1-7ef4-4bb2-b205-7b4e3263e019,ID207625,CID-421,CA-0758,2025-03-25,2025-04-24,1390.52,USD,SampleGen
INV-88a393a6-69fc-4336-b581-f9bf6175dff8,ID207626,CID-421,CA-0758,2025-04-18,2025-05-18,2628.58,USD,SampleGen
INV-2938d032-e985-4d80-bc09-1597f4ac94cf,ID207627,CID-421,CA-0758,2025-05-06,2025-06-05,1619.4,USD,SampleGen
INV-8df75c1f-418f-4b10-a953-30a3c06bd2e0,ID207628,CID-421,CA-0758,2025-08-13,2025-09-12,1420.26,USD,SampleGen
INV-90117343-7927-4c73-91a7-5a5f458ff346,ID207629,CID-421,CA-0758,2025-09-12,2025-10-12,1074.62,USD,SampleGen
INV-24a47360-ab07-40cd-aa29-581cb87503d2,ID207630,CID-421,CA-0758,2025-11-24,2025-12-24,3591.1,USD,SampleGen
INV-d9fe1ee6-28b6-4cf4-ae68-5336a1f1723b,ID207631,CID-421,CA-0758,2025-12-12,2026-01-11,4663.76,USD,SampleGen
INV-b2ec41b3-f079-485b-a4ac-3b53b6f4fb3c,ID207632,CID-421,CA-0758,2025-12-28,2026-01-27,1098.06,USD,SampleGen
INV-0f618990-ee60-4fac-bd57-a7b167e17db0,ID207633,CID-421,CA-0758,2025-12-25,2026-01-24,5980.24,USD,SampleGen
INV-fc7dc25d-0a40-4aa1-96bc-583d83df4662,ID207634,CID-421,CA-0758,2026-01-17,2026-02-16,1848.58,USD,SampleGen
INV-42c58418-403c-4a53-a459-8126b61cac3f,ID207635,CID-421,CA-0758,2026-01-19,2026-02-18,1532.62,USD,SampleGen
INV-2f08c17e-78d1-4491-9951-294b138db51d,ID207636,CID-421,CA-0758,2026-02-25,2026-03-27,5532.96,USD,SampleGen
INV-57fbcd5a-74c0-419e-a0df-ba88169e5302,ID207637,CID-421,CA-0758,2026-02-07,2026-03-09,3709.74,USD,SampleGen
INV-68553deb-5dc8-424f-89d2-4e0be1683c5a,ID207638,CID-421,CA-0758,2026-03-23,2026-04-22,2556.56,USD,SampleGen
INV-8871ea7c-4538-44c1-bb78-347b003390a9,ID207639,CID-421,CA-0758,2026-03-12,2026-04-11,593.46,USD,SampleGen
INV-2d7bd661-7964-48a2-9f71-a4233e941f89,ID207640,CID-422,CA-0760,2025-01-07,2025-02-06,2878.68,USD,SampleGen
INV-0cde6354-1772-4d12-8434-cdfd5a26798b,ID207641,CID-422,CA-0760,2025-02-10,2025-03-12,5893.36,USD,SampleGen
INV-992dc0a7-fa29-40e0-b2f2-ef113badbaa7,ID207642,CID-422,CA-0760,2025-02-10,2025-03-12,5863.62,USD,SampleGen
INV-4b30172f-7723-42e8-a11e-c723d02c0d5b,ID207643,CID-422,CA-0760,2025-03-02,2025-04-01,2480.28,USD,SampleGen
INV-1d4f8710-3a3c-4689-bed6-ffc23f8c4e57,ID207644,CID-422,CA-0760,2025-04-02,2025-05-02,796.94,USD,SampleGen
INV-240330f3-ff1f-4893-96de-dbf57aacab27,ID207645,CID-422,CA-0760,2025-04-02,2025-05-02,4112.58,USD,SampleGen
INV-08f1b3ed-f869-4751-9bc5-3c98fd5badbb,ID207646,CID-422,CA-0760,2025-05-26,2025-06-25,699.48,USD,SampleGen
INV-2e8adac5-6e54-419b-ae5a-03c8a97dfedc,ID207647,CID-422,CA-0760,2025-08-20,2025-09-19,2584.04,USD,SampleGen
INV-5b898dde-ae4c-45f6-8092-dba84c4b921d,ID207648,CID-422,CA-0760,2025-09-04,2025-10-04,2306.28,USD,SampleGen
INV-4e890599-194b-471f-b623-7419a776e46c,ID207649,CID-422,CA-0760,2025-10-02,2025-11-01,4710.42,USD,SampleGen
INV-d435ffe6-ab97-4dd1-9702-527c57878e86,ID207650,CID-422,CA-0760,2025-12-01,2025-12-31,3633.41,USD,SampleGen
INV-dbdc317d-db9e-4ed1-b739-cef17fe7dc86,ID207651,CID-422,CA-0760,2025-11-09,2025-12-09,551.12,USD,SampleGen
INV-bdcb435c-7038-4699-ac86-9a8a6429400b,ID207652,CID-422,CA-0760,2025-12-05,2026-01-04,1030.08,USD,SampleGen
INV-6d536a27-fb2a-4792-9310-a3f0a7549e81,ID207653,CID-422,CA-0760,2025-12-31,2026-01-30,1403.3,USD,SampleGen
INV-cf20932f-a83d-463c-a514-419e33ee04fd,ID207654,CID-422,CA-0760,2025-12-11,2026-01-10,2098.7,USD,SampleGen
INV-1663b1fb-0d8d-47e0-a5ec-537145e4927f,ID207655,CID-422,CA-0760,2025-12-29,2026-01-28,907.18,USD,SampleGen
INV-4ea45703-840c-40f7-8e9e-f6f80f16276a,ID207656,CID-422,CA-0760,2026-01-02,2026-02-01,1589.9,USD,SampleGen
INV-6f6ef73b-51b1-47df-9bcd-e4c0ca8969f4,ID207657,CID-422,CA-0760,2026-02-26,2026-03-28,2806.66,USD,SampleGen
INV-6126c742-15ce-4fd4-906b-239c31d9e794,ID207658,CID-422,CA-0760,2026-02-18,2026-03-20,5927.3,USD,SampleGen
INV-13380bd4-d5fa-4e9b-bf3c-59c1fea7d9c2,ID207659,CID-422,CA-0760,2026-02-21,2026-03-23,1627.94,USD,SampleGen
INV-798a5d79-afae-40e8-8674-0b6c228fb3a5,ID207660,CID-422,CA-0760,2026-03-27,2026-04-26,746.12,USD,SampleGen
INV-bd20d121-4870-4c1a-84aa-c9b9e2b3ada1,ID207661,CID-422,CA-0760,2026-03-19,2026-04-18,1806.12,USD,SampleGen
INV-dc5dfbf8-1136-44d6-9bd8-a19c2ece68b1,ID207662,CID-422,CA-0760,2026-03-18,2026-04-17,4820.74,USD,SampleGen
INV-1b8c45c7-1ed2-4c05-b1e4-70249c6c16fe,ID207663,CID-423,CA-0762,2025-01-14,2025-02-13,5418.6,USD,SampleGen
INV-7957b8ee-befd-403e-b859-79b68edb7d30,ID207664,CID-423,CA-0762,2025-02-07,2025-03-09,2615.92,USD,SampleGen
INV-20abad9e-26e7-449c-bea2-157218f5ae8b,ID207665,CID-423,CA-0762,2025-03-07,2025-04-06,2478.08,USD,SampleGen
INV-2d693778-b7cd-450d-b498-4d7140a62719,ID207666,CID-423,CA-0762,2025-06-01,2025-07-01,731.28,USD,SampleGen
INV-6adf9093-a2f6-41b5-8c3a-6858b893ed22,ID207667,CID-423,CA-0762,2025-08-31,2025-09-30,6609.98,USD,SampleGen
INV-068c0d9c-64a3-4a91-b0ba-b38eaf1e12fa,ID207668,CID-423,CA-0762,2025-11-01,2025-12-01,4243.98,USD,SampleGen
INV-cd99f46f-e6ff-4f94-b43e-edab3265ce74,ID207669,CID-423,CA-0762,2025-11-02,2025-12-02,6029.04,USD,SampleGen
INV-d596036a-1caf-4340-a647-3aa4a5aeae6d,ID207670,CID-423,CA-0762,2025-12-30,2026-01-29,2170.64,USD,SampleGen
INV-6eed5d9d-951e-4152-9de4-26f7e30a32e0,ID207671,CID-423,CA-0762,2025-12-08,2026-01-07,4197.4,USD,SampleGen
INV-f84ed0cb-564e-447b-aa4e-a0c8da22c5a1,ID207672,CID-423,CA-0762,2026-02-15,2026-03-17,1488.1,USD,SampleGen
INV-f1cecf40-cbe2-4074-9c66-cb88a63f0ce1,ID207673,CID-423,CA-0762,2026-02-03,2026-03-05,279.76,USD,SampleGen
INV-9a0b2cc6-4c18-44d4-9e6a-ea07963024da,ID207674,CID-423,CA-0762,2026-03-13,2026-04-12,2594.68,USD,SampleGen
INV-b6605408-5b38-4459-a1a1-a4920e102640,ID207675,CID-423,CA-0762,2026-03-22,2026-04-21,4863.04,USD,SampleGen
INV-2230c2b7-df0a-47d5-a4bb-3a9b01c72e9a,ID207676,CID-424,CA-0764,2025-05-03,2025-06-02,2931.84,USD,SampleGen
INV-8b0fdd9b-8847-43ca-9475-2ec655768a44,ID207677,CID-424,CA-0764,2025-11-28,2025-12-28,1403.34,USD,SampleGen
INV-f1c53a5d-e9f4-4c81-bf31-61f77dfbcb68,ID207678,CID-424,CA-0764,2026-01-01,2026-01-31,3188.24,USD,SampleGen
INV-539e40c0-4cf2-4d82-a73d-6cc61864dce4,ID207679,CID-424,CA-0764,2026-02-27,2026-03-29,6200.72,USD,SampleGen
