InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-249f9d87-419f-4da0-a06c-21416548d730,ID206905,CID-394,CA-0707,2025-11-12,2025-12-12,5711.1,USD,SampleGen
INV-0efa929f-5f5b-4a87-8de3-622625671304,ID206906,CID-394,CA-0707,2025-12-21,2026-01-20,3709.82,USD,SampleGen
INV-2e8fbb62-43e9-426c-9229-1370f672c334,ID206907,CID-394,CA-0707,2025-12-20,2026-01-19,2225.86,USD,SampleGen
INV-28e1988e-0468-4552-98d6-77e28f424e2e,ID206908,CID-394,CA-0707,2025-12-20,2026-01-19,1187.12,USD,SampleGen
INV-0dc0d1eb-8251-4243-89c4-b28782a0e327,ID206909,CID-394,CA-0707,2025-12-27,2026-01-26,2893.56,USD,SampleGen
INV-04a4c504-806f-48c1-9bf8-67ff505d29d4,ID206910,CID-394,CA-0707,2025-12-03,2026-01-02,4430.54,USD,SampleGen
INV-11e367e2-6249-4540-91b7-628a962a12a0,ID206911,CID-394,CA-0707,2025-12-06,2026-01-05,1237.96,USD,SampleGen
INV-e212c847-8882-436d-88f9-e1bb3102d74f,ID206912,CID-394,CA-0707,2025-12-27,2026-01-26,3877.24,USD,SampleGen
INV-318cefc0-00ee-4788-b30e-79fefb8f6741,ID206913,CID-394,CA-0707,2025-12-02,2026-01-01,1051.4,USD,SampleGen
INV-dce736e6-3b1e-42a7-850c-20822981c094,ID206914,CID-394,CA-0707,2025-12-06,2026-01-05,860.62,USD,SampleGen
INV-8cf2eafa-80ea-4286-8fc7-501f2534d3a7,ID206915,CID-394,CA-0707,2026-01-15,2026-02-14,890.26,USD,SampleGen
INV-e7d21ef1-1f83-4d8e-bfa9-072b86f67c77,ID206916,CID-394,CA-0707,2026-01-26,2026-02-25,61.46,USD,SampleGen
INV-a3c08dcd-ff1a-41d4-8ae3-6c0df7795356,ID206917,CID-394,CA-0707,2026-01-19,2026-02-18,144.14,USD,SampleGen
INV-ad4e9c9a-74d3-4203-96eb-c5d3744291e6,ID206918,CID-394,CA-0707,2026-01-04,2026-02-03,1704.36,USD,SampleGen
INV-f322b259-8184-4ddf-ac2e-ee6479949d1d,ID206919,CID-394,CA-0707,2026-02-16,2026-03-18,472.62,USD,SampleGen
INV-277ead56-7fc7-4211-a7c4-0ecbc148de90,ID206920,CID-394,CA-0707,2026-02-20,2026-03-22,3591.1,USD,SampleGen
INV-4b9e3d4b-50b5-4610-b071-cf73faec3b08,ID206921,CID-394,CA-0707,2026-03-01,2026-03-31,3099.3,USD,SampleGen
INV-b8597cc5-73d4-43ab-96c3-126d03e0507f,ID206922,CID-394,CA-0707,2026-02-22,2026-03-24,5783.16,USD,SampleGen
INV-8d41a744-0d22-4fbf-9e3e-3c46e4cf88bc,ID206923,CID-394,CA-0707,2026-02-09,2026-03-11,1441.34,USD,SampleGen
INV-b9d10570-ec5b-495e-bdc6-c85e606447bd,ID206924,CID-394,CA-0707,2026-02-19,2026-03-21,3514.86,USD,SampleGen
INV-b8fbdac4-480e-4a1f-8713-1c6c40ff437c,ID206925,CID-394,CA-0707,2026-03-16,2026-04-15,1131.9,USD,SampleGen
INV-9128f3dc-4931-4799-aadd-359f9782901b,ID206926,CID-394,CA-0707,2026-03-12,2026-04-11,3917.64,USD,SampleGen
INV-fb2afe38-4e54-40d0-a47e-e41ded08a9f8,ID206927,CID-394,CA-0707,2026-03-26,2026-04-25,835.14,USD,SampleGen
INV-e8c9c363-e7fe-4222-bb6c-d305b9b61ca2,ID206928,CID-394,CA-0707,2026-03-07,2026-04-06,1348.22,USD,SampleGen
INV-b13c3dbb-78a3-4f7b-84f6-f7bf390cc699,ID206929,CID-394,CA-0707,2026-03-29,2026-04-28,4002.4,USD,SampleGen
INV-d50cf372-e69e-45be-b745-9cc23f2053c3,ID206930,CID-394,CA-0707,2026-03-27,2026-04-26,699.4,USD,SampleGen
INV-7dfb12ca-8013-42d5-bfb3-b018ef5931e1,ID206931,CID-394,CA-0707,2026-03-09,2026-04-08,2386.86,USD,SampleGen
INV-3ad3bd97-1bcf-4ecc-a334-ec70281ba045,ID206932,CID-394,CA-0707,2026-03-22,2026-04-21,1750.88,USD,SampleGen
INV-b3f605bd-ac55-43af-b5d2-f18b8c959da9,ID206933,CID-395,CA-1528,2025-02-26,2025-03-28,3124.72,USD,SampleGen
INV-335c9c9e-34a5-4870-be42-d9903f3949a8,ID206934,CID-395,CA-1528,2025-08-25,2025-09-24,4388.16,USD,SampleGen
INV-4edf6253-c555-430a-b59e-782626ab797a,ID206935,CID-395,CA-1528,2025-09-22,2025-10-22,328.46,USD,SampleGen
INV-2524a37f-9ff6-4d03-b3ac-7d2ecf040978,ID206936,CID-395,CA-1528,2025-10-14,2025-11-13,5223.52,USD,SampleGen
INV-4d3d056e-9025-452f-b64e-4b733f4b1f62,ID206937,CID-395,CA-1528,2025-11-22,2025-12-22,262.8,USD,SampleGen
INV-10d63395-8238-4994-b1f7-c18a43bdc708,ID206938,CID-395,CA-1528,2025-12-24,2026-01-23,1441.5,USD,SampleGen
INV-29e85bc8-a141-4302-b65e-ca1fa0c89f4d,ID206939,CID-395,CA-1528,2026-01-05,2026-02-04,813.98,USD,SampleGen
INV-176906d7-09dc-48a3-a17c-9d9439528453,ID206940,CID-395,CA-1528,2026-02-12,2026-03-14,3540.18,USD,SampleGen
INV-8a0ffff9-5a0d-46b2-bc61-621e28a8fc37,ID206941,CID-395,CA-1528,2026-03-12,2026-04-11,1335.46,USD,SampleGen
INV-002898b8-d92c-4b1d-a1d9-833a111ed279,ID206942,CID-396,CA-0710,2025-02-16,2025-03-18,4439.08,USD,SampleGen
INV-651bbf0a-8c68-4276-ad29-0025823be16f,ID206943,CID-396,CA-0710,2025-03-07,2025-04-06,7828.9,USD,SampleGen
INV-a03c0635-94e5-489c-98b1-e2396c7b9751,ID206944,CID-396,CA-0710,2025-04-27,2025-05-27,771.56,USD,SampleGen
INV-26ed225e-efc8-4719-90b0-bdccc8fd7953,ID206945,CID-396,CA-0710,2025-05-22,2025-06-21,4044.78,USD,SampleGen
INV-40372c30-7e7d-4f5f-8e39-953415095cc3,ID206946,CID-396,CA-0710,2025-06-14,2025-07-14,1971.46,USD,SampleGen
INV-f277170e-0d56-4e0b-a2ae-20372b57035f,ID206947,CID-396,CA-0710,2025-07-18,2025-08-17,3794.56,USD,SampleGen
INV-0d5a6395-67c6-4f34-9478-3756c4812872,ID206948,CID-396,CA-0710,2025-09-17,2025-10-17,3603.78,USD,SampleGen
INV-e2757199-c97b-4184-a7ac-d0390e24e8b8,ID206949,CID-396,CA-0710,2025-10-28,2025-11-27,2410.24,USD,SampleGen
INV-85c6fc4e-c386-4c7f-884f-59629f05d562,ID206950,CID-396,CA-0710,2025-11-11,2025-12-11,567.92,USD,SampleGen
INV-17dba16f-5490-4486-8976-9fd9bcc59147,ID206951,CID-396,CA-0710,2025-12-31,2026-01-30,3667.48,USD,SampleGen
INV-47102237-f3c1-468e-9475-8171b6cf7c16,ID206952,CID-396,CA-0710,2026-02-23,2026-03-25,1365.12,USD,SampleGen
INV-f75e0db7-105d-4948-b0b6-a61ee558ed8e,ID206953,CID-396,CA-0710,2026-03-08,2026-04-07,1301.48,USD,SampleGen
INV-b81779b2-f1d8-4b52-ac67-547ff803e6af,ID206954,CID-396,CA-0710,2026-03-12,2026-04-11,6849.48,USD,SampleGen
INV-00ec0fd8-9f03-4636-842b-9c58300c4e05,ID206955,CID-397,CA-0711,2025-01-11,2025-02-10,415.4,USD,SampleGen
INV-7f93e22a-1a66-44d9-9144-5cef5e84445c,ID206956,CID-397,CA-0711,2025-02-25,2025-03-27,1784.9,USD,SampleGen
INV-d6f87076-732f-43f0-b546-b1c742219571,ID206957,CID-397,CA-0711,2025-03-30,2025-04-29,334.88,USD,SampleGen
INV-ed3847ac-415c-4156-afa0-b7e8f7dc5051,ID206958,CID-397,CA-0711,2025-03-15,2025-04-14,3510.52,USD,SampleGen
INV-82569a6e-b7e5-4760-a75e-cdae2fe0f909,ID206959,CID-397,CA-0711,2025-04-12,2025-05-12,830.9,USD,SampleGen
INV-ccc863ac-edc4-4850-8e09-5bc9a6ba4b40,ID206960,CID-397,CA-0711,2025-04-16,2025-05-16,985.66,USD,SampleGen
INV-c831e9bb-3246-480e-a917-425e648207fa,ID206961,CID-397,CA-0711,2025-05-30,2025-06-29,389.96,USD,SampleGen
INV-b3baadcd-cde1-4e81-a462-cbd3f734a90e,ID206962,CID-397,CA-0711,2025-05-28,2025-06-27,1965.06,USD,SampleGen
INV-b203a5f0-1b3f-4a9a-8a63-f55f33c16ffd,ID206963,CID-397,CA-0711,2025-06-18,2025-07-18,351.8,USD,SampleGen
INV-94edb5e9-0846-4442-a6c4-5ed0452b8ca1,ID206964,CID-397,CA-0711,2025-07-15,2025-08-14,1818.72,USD,SampleGen
INV-19642fd2-21e9-419c-bb3b-786f22182d20,ID206965,CID-397,CA-0711,2025-08-15,2025-09-14,551.08,USD,SampleGen
INV-11243194-4c06-4845-be91-abaf4eeff8aa,ID206966,CID-397,CA-0711,2025-09-28,2025-10-28,915.68,USD,SampleGen
INV-d5dea4b7-a33e-41e0-b10e-593f0d279af5,ID206967,CID-397,CA-0711,2025-10-09,2025-11-08,958.12,USD,SampleGen
INV-ffaa9764-ed8b-48e5-86bd-734b2aa572fe,ID206968,CID-397,CA-0711,2025-11-02,2025-12-02,2183.46,USD,SampleGen
INV-8a928e07-1b2a-40c7-87f6-4587e2b7c2c3,ID206969,CID-397,CA-0711,2025-11-06,2025-12-06,2849.18,USD,SampleGen
INV-c055ad9c-9e9c-4356-b136-bc0f4e4d0151,ID206970,CID-397,CA-0711,2025-12-08,2026-01-07,5855.14,USD,SampleGen
INV-eea6d076-b23c-4af8-9cc9-f80862290743,ID206971,CID-397,CA-0711,2025-12-08,2026-01-07,2338.06,USD,SampleGen
INV-a1fe07a8-a6dc-4414-a83d-6033808cfbef,ID206972,CID-397,CA-0711,2025-12-10,2026-01-09,2094.48,USD,SampleGen
INV-adcf77c1-93fc-4179-a688-24231811f7cc,ID206973,CID-397,CA-0711,2025-12-21,2026-01-20,924.06,USD,SampleGen
INV-89283f05-6d9b-447c-a4a7-be7a31f5cf38,ID206974,CID-397,CA-0711,2026-01-15,2026-02-14,1598.3,USD,SampleGen
INV-f4a7e39a-c40a-45c2-958a-7f474ee4c30d,ID206975,CID-397,CA-0711,2026-02-01,2026-03-03,1208.34,USD,SampleGen
INV-166aebc2-ccb8-4d0f-869a-04b540c12e6c,ID206976,CID-397,CA-0711,2026-02-10,2026-03-12,2478.1,USD,SampleGen
INV-015f0e6e-af5c-481a-a489-1ab07fb62ded,ID206977,CID-397,CA-0711,2026-02-14,2026-03-16,1844.18,USD,SampleGen
INV-27841fd3-f59d-46ec-bb7c-e68181541683,ID206978,CID-397,CA-0711,2026-02-04,2026-03-06,1114.92,USD,SampleGen
INV-ee25fe11-e377-4295-b665-84079828bc50,ID206979,CID-397,CA-0711,2026-03-14,2026-04-13,2026.52,USD,SampleGen
INV-66adf039-c329-4351-8801-b39a30d4e63a,ID206980,CID-397,CA-0711,2026-03-11,2026-04-10,3514.86,USD,SampleGen
INV-3e823878-b175-4d0c-9540-411daeaf8624,ID206981,CID-397,CA-0711,2026-03-08,2026-04-07,4044.78,USD,SampleGen
INV-750a8bd5-9b72-465d-ad47-c28dc2bc53b9,ID206982,CID-398,CA-0713,2025-01-09,2025-02-08,1712.76,USD,SampleGen
INV-f37c06b3-75dd-4f0d-9a3c-2ae3379dc739,ID206983,CID-398,CA-0713,2025-02-09,2025-03-11,580.78,USD,SampleGen
INV-424c00db-0869-4510-a7bd-e340629ef741,ID206984,CID-398,CA-0713,2025-03-29,2025-04-28,1721.24,USD,SampleGen
INV-2f2d5db3-a888-4292-804f-bad7ce8172ee,ID206985,CID-398,CA-0713,2025-04-09,2025-05-09,2276.66,USD,SampleGen
INV-269e06d8-3325-442e-93ed-a9c17abf0083,ID206986,CID-398,CA-0713,2025-05-20,2025-06-19,3370.64,USD,SampleGen
INV-729a57be-7f37-43e4-9b80-218ecddfdebb,ID206987,CID-398,CA-0713,2025-07-18,2025-08-17,411.2,USD,SampleGen
INV-7804d694-7ecd-4c8e-8d81-f4fff10fb803,ID206988,CID-398,CA-0713,2025-08-12,2025-09-11,2056.3,USD,SampleGen
INV-2c9c5896-9e46-45a7-8184-5846c299e2cd,ID206989,CID-398,CA-0713,2025-11-13,2025-12-13,563.76,USD,SampleGen
INV-e3a6b8bc-ca8a-425a-b1a9-ddefe47db2ef,ID206990,CID-398,CA-0713,2025-12-19,2026-01-18,1318.46,USD,SampleGen
INV-8aab401c-814c-47d5-abc7-fb4df76c6964,ID206991,CID-398,CA-0713,2025-12-20,2026-01-19,1085.32,USD,SampleGen
INV-e8dd9ea0-083c-44e2-b532-cf1c0aab2c5e,ID206992,CID-398,CA-0713,2026-01-12,2026-02-11,3359.96,USD,SampleGen
INV-7e0979b9-b5ad-4d45-ac09-8c71168fd370,ID206993,CID-398,CA-0713,2026-02-17,2026-03-19,682.5,USD,SampleGen
INV-5717cda0-5043-4c67-9792-9cb62d610a4c,ID206994,CID-398,CA-0713,2026-03-06,2026-04-05,2592.58,USD,SampleGen
INV-55f48c83-39c6-4f08-8a36-15d3d22ccb06,ID206995,CID-398,CA-0713,2026-03-18,2026-04-17,1237.96,USD,SampleGen
INV-cce51913-bca0-4fc7-a685-ac33a3a0e711,ID206996,CID-399,CA-0715,2025-01-09,2025-02-08,415.36,USD,SampleGen
INV-3e8488f7-ae3b-4edc-bf6e-bcf9188989a1,ID206997,CID-399,CA-0715,2025-02-23,2025-03-25,2056.3,USD,SampleGen
INV-7041221e-25b2-4bc3-bcdd-002bcda6d9d5,ID206998,CID-399,CA-0715,2025-03-17,2025-04-16,860.56,USD,SampleGen
INV-ab0577f2-5944-4a1b-9111-30e8ca7f4310,ID206999,CID-399,CA-0715,2025-04-20,2025-05-20,271.28,USD,SampleGen
INV-39b81ffa-3a93-49cc-ba56-b93c30884e94,ID207000,CID-399,CA-0715,2025-05-07,2025-06-06,2730.28,USD,SampleGen
INV-238a135f-c3d4-4052-a620-c489b6a8366f,ID207001,CID-399,CA-0715,2025-05-08,2025-06-07,2361.46,USD,SampleGen
INV-fd055c30-a2be-48cb-961a-61cb771da28f,ID207002,CID-399,CA-0715,2025-07-31,2025-08-30,1738.22,USD,SampleGen
INV-f6285035-be65-4704-8b8a-7f56e672cae7,ID207003,CID-399,CA-0715,2025-08-19,2025-09-18,4299.08,USD,SampleGen
INV-0e0dfdbf-e43e-41df-b766-8da0dbe3f4be,ID207004,CID-399,CA-0715,2025-09-09,2025-10-09,932.68,USD,SampleGen
INV-5cc12f23-a311-4616-bc15-0d7f3dcf70e9,ID207005,CID-399,CA-0715,2025-10-10,2025-11-09,1441.5,USD,SampleGen
INV-8e45f71f-e507-407c-a797-b2e20cdd7507,ID207006,CID-399,CA-0715,2025-11-08,2025-12-08,1053.44,USD,SampleGen
INV-e841da1e-8aad-464c-bc95-e52f16be6b21,ID207007,CID-399,CA-0715,2025-11-27,2025-12-27,2399.66,USD,SampleGen
INV-87b61aa5-2fc4-4472-8ee3-fdd1fd4b6ae7,ID207008,CID-399,CA-0715,2025-12-26,2026-01-25,4282.24,USD,SampleGen
INV-4af53e12-98af-43ab-b7e6-92c5137af837,ID207009,CID-399,CA-0715,2025-12-06,2026-01-05,1577.1,USD,SampleGen
INV-66e1d034-4660-408c-b02f-bda03478b92c,ID207010,CID-399,CA-0715,2025-12-17,2026-01-16,3692.74,USD,SampleGen
INV-666f2fb7-b1ba-4665-b007-b4c53d7ff138,ID207011,CID-399,CA-0715,2025-12-29,2026-01-28,3116.24,USD,SampleGen
INV-8e5864f5-4895-417b-90ba-7c394475105e,ID207012,CID-399,CA-0715,2026-01-20,2026-02-19,1386.34,USD,SampleGen
INV-f537e045-1755-46ea-a375-ffaab73a19f4,ID207013,CID-399,CA-0715,2026-01-28,2026-02-27,716.44,USD,SampleGen
INV-7827e716-8f5c-4c6e-aba1-a0358bcc3d66,ID207014,CID-399,CA-0715,2026-02-07,2026-03-09,699.48,USD,SampleGen
INV-6608b3d1-b5b3-47f7-8352-b8807b88888c,ID207015,CID-399,CA-0715,2026-02-11,2026-03-13,1386.28,USD,SampleGen
INV-f74040c2-7fb3-403b-8dca-8c40bf1f6bfe,ID207016,CID-399,CA-0715,2026-02-04,2026-03-06,1377.9,USD,SampleGen
INV-95792f61-0325-4eed-baee-ae5cee53d1cb,ID207017,CID-399,CA-0715,2026-03-06,2026-04-05,1462.68,USD,SampleGen
INV-7a889256-8440-4243-be6e-3eb6f052d716,ID207018,CID-399,CA-0715,2026-03-13,2026-04-12,896.54,USD,SampleGen
INV-1743f259-5a5f-4d3b-9d77-1724330ff265,ID207019,CID-399,CA-0715,2026-03-11,2026-04-10,4354.22,USD,SampleGen
INV-bec849ed-4dfe-4875-b322-ce0605cd4314,ID207020,CID-400,CA-0717,2025-01-11,2025-02-10,3735.32,USD,SampleGen
INV-3deae000-2b1e-4f45-bb41-b46572813701,ID207021,CID-400,CA-0717,2025-02-06,2025-03-08,2054.08,USD,SampleGen
INV-0c6d51f0-b208-40ca-b94f-759ecbd3dd08,ID207022,CID-400,CA-0717,2025-02-05,2025-03-07,3404.54,USD,SampleGen
INV-e2d3b0b9-ebad-4424-9269-4fd125ef9ed0,ID207023,CID-400,CA-0717,2025-03-08,2025-04-07,2955.08,USD,SampleGen
INV-7820f639-48b1-426f-8a4a-6037f12df7d8,ID207024,CID-400,CA-0717,2025-03-08,2025-04-07,3786.02,USD,SampleGen
INV-b5b92e7d-edad-4267-a8a1-114312d94621,ID207025,CID-400,CA-0717,2025-04-29,2025-05-29,4051.12,USD,SampleGen
INV-64e98838-598d-4447-b315-8e9d9219b355,ID207026,CID-400,CA-0717,2025-04-20,2025-05-20,1000.56,USD,SampleGen
INV-4afa7dcc-235e-4fb0-a610-6c828f1c4261,ID207027,CID-400,CA-0717,2025-05-16,2025-06-15,2666.82,USD,SampleGen
INV-31c0fad5-b415-4f1b-bfbb-0d3047a51c7b,ID207028,CID-400,CA-0717,2025-05-15,2025-06-14,2225.84,USD,SampleGen
INV-21efaa64-014d-4a5d-b040-4d77a9148f7b,ID207029,CID-400,CA-0717,2025-05-29,2025-06-28,3862.4,USD,SampleGen
INV-e2854261-d6d5-4c64-8886-5c5e6a08f2e0,ID207030,CID-400,CA-0717,2025-06-04,2025-07-04,726.96,USD,SampleGen
INV-07e2432a-38ad-41d2-a01d-e52d1a93e597,ID207031,CID-400,CA-0717,2025-07-03,2025-08-02,3090.86,USD,SampleGen
INV-e531cd20-0aab-4550-b054-2311d703df27,ID207032,CID-400,CA-0717,2025-08-14,2025-09-13,1178.52,USD,SampleGen
INV-aa6d7aff-e226-47e1-8b91-2f60be7564b7,ID207033,CID-400,CA-0717,2025-09-30,2025-10-30,1979.88,USD,SampleGen
INV-d570e05b-fb08-4dfc-bdad-87069f3dfa71,ID207034,CID-400,CA-0717,2025-10-25,2025-11-24,852.1,USD,SampleGen
INV-64d29c3f-2a15-4cc0-b31e-f30424e38d56,ID207035,CID-400,CA-0717,2025-11-08,2025-12-08,849.94,USD,SampleGen
INV-b9097d1e-fb6d-4209-b086-4c69122e780f,ID207036,CID-400,CA-0717,2025-11-08,2025-12-08,1780.68,USD,SampleGen
INV-6a7dbcc1-f322-4aec-8b38-5eaee336eca4,ID207037,CID-400,CA-0717,2025-12-08,2026-01-07,4373.34,USD,SampleGen
INV-bbd64781-6182-4bec-9d4e-a854cd56cd41,ID207038,CID-400,CA-0717,2025-12-12,2026-01-11,351.8,USD,SampleGen
INV-ce1a9dbf-73e1-46dc-a509-3904f7ec36d9,ID207039,CID-400,CA-0717,2025-12-25,2026-01-24,2185.5,USD,SampleGen
INV-9f329211-d452-437b-946a-34be90a62ec5,ID207040,CID-400,CA-0717,2025-12-24,2026-01-23,3756.4,USD,SampleGen
INV-284d8cad-9c96-4141-9f15-1d8397ac40b1,ID207041,CID-400,CA-0717,2025-12-16,2026-01-15,2316.94,USD,SampleGen
INV-69f4bfd4-188d-4fbf-b03a-badd71ec9b24,ID207042,CID-400,CA-0717,2025-12-13,2026-01-12,2857.6,USD,SampleGen
INV-aa81bdb5-4cb1-4589-b8a1-f11f8cc14930,ID207043,CID-400,CA-0717,2026-01-19,2026-02-18,2806.76,USD,SampleGen
INV-3edff8aa-1223-4a22-a348-4351d01d80ce,ID207044,CID-400,CA-0717,2026-01-28,2026-02-27,195.0,USD,SampleGen
INV-2fb9537e-6f4c-4c3a-bf78-67186f89327c,ID207045,CID-400,CA-0717,2026-01-20,2026-02-19,1399.12,USD,SampleGen
INV-cac84137-e36b-4d2c-aafc-8a1d3f560244,ID207046,CID-400,CA-0717,2026-02-05,2026-03-07,4381.74,USD,SampleGen
INV-8d8d28a5-d1ca-462e-b6ca-2ac52a9785ed,ID207047,CID-400,CA-0717,2026-02-19,2026-03-21,309.44,USD,SampleGen
INV-5170850d-ff78-4f0b-8d38-031d0fbf7efa,ID207048,CID-400,CA-0717,2026-02-20,2026-03-22,1776.42,USD,SampleGen
INV-8631a793-b09a-4622-9136-798091fb80d7,ID207049,CID-400,CA-0717,2026-02-11,2026-03-13,2567.06,USD,SampleGen
INV-df591348-340b-498e-b9fd-2f5fe74c40b1,ID207050,CID-400,CA-0717,2026-03-17,2026-04-16,3258.24,USD,SampleGen
INV-ce26c1cf-1c12-445a-aa3e-944bd26eda5f,ID207051,CID-400,CA-0717,2026-03-06,2026-04-05,440.86,USD,SampleGen
INV-dd4a3013-4f3e-4fe1-a1c6-99ec09c6426a,ID207052,CID-400,CA-0717,2026-03-23,2026-04-22,1611.12,USD,SampleGen
INV-500d7d63-aa20-4ea7-b1a4-1b7ffc2171aa,ID207053,CID-400,CA-0717,2026-03-22,2026-04-21,809.64,USD,SampleGen
INV-d75269a3-c47e-4f61-abfb-1e6e30fd03cb,ID207054,CID-400,CA-0717,2026-03-06,2026-04-05,6321.7,USD,SampleGen
INV-fa5e1773-b418-4927-9f6f-918d4cd6a416,ID207055,CID-401,CA-0719,2025-05-29,2025-06-28,1865.46,USD,SampleGen
INV-93023ec0-b4f7-4908-b99b-434c7f7415f3,ID207056,CID-401,CA-0719,2025-06-11,2025-07-11,746.08,USD,SampleGen
INV-69acde13-ab02-4e57-90e2-41207bae4229,ID207057,CID-401,CA-0719,2025-09-04,2025-10-04,1856.96,USD,SampleGen
INV-89b4ed6b-ef63-46cc-a338-173d00ebc7f8,ID207058,CID-401,CA-0719,2025-10-08,2025-11-07,1678.8,USD,SampleGen
INV-8adb14e9-74ae-42b7-a1e4-fd8fd0cfaeff,ID207059,CID-401,CA-0719,2025-12-17,2026-01-16,2094.48,USD,SampleGen
INV-12d5f3f3-75d7-4b45-9c64-15f44e930b82,ID207060,CID-401,CA-0719,2026-01-11,2026-02-10,1685.22,USD,SampleGen
INV-b2b0d260-0a32-4fff-80d8-b2b5a4cef9d9,ID207061,CID-401,CA-0719,2026-02-28,2026-03-30,3260.34,USD,SampleGen
INV-463e3c9d-c5fb-4117-9728-4ad72505ad70,ID207062,CID-401,CA-0719,2026-03-21,2026-04-20,2247.04,USD,SampleGen
INV-2110c140-5b7a-4238-bdc0-8525d6f9fe68,ID207063,CID-402,CA-0720,2025-03-01,2025-03-31,262.8,USD,SampleGen
INV-40d6be9a-511a-4cbd-ab65-15ca1be65321,ID207064,CID-402,CA-0720,2025-04-17,2025-05-17,1292.96,USD,SampleGen
INV-a866ab2e-0685-46d1-ae0d-b76aa1c03ea8,ID207065,CID-402,CA-0720,2025-09-18,2025-10-18,1008.9,USD,SampleGen
INV-26e9483e-36a7-4313-a20f-97b332e13fe1,ID207066,CID-402,CA-0720,2025-12-24,2026-01-23,2374.24,USD,SampleGen
INV-f5e7d1ac-c1d7-4e48-b592-49e3eabc7819,ID207067,CID-402,CA-0720,2026-01-10,2026-02-09,5503.36,USD,SampleGen
INV-a9107b40-4721-48a5-8500-8a67e71f4335,ID207068,CID-402,CA-0720,2026-02-17,2026-03-19,580.76,USD,SampleGen
INV-c70d08b2-0cd8-4fb3-b2e5-05763185435e,ID207069,CID-402,CA-0720,2026-03-14,2026-04-13,1059.74,USD,SampleGen
INV-08a01b9b-d200-4f3a-8a22-0ed19c7f60db,ID207070,CID-403,CA-0722,2025-03-29,2025-04-28,724.92,USD,SampleGen
INV-9a126cb7-ddc2-495d-bd80-c9f4f7168095,ID207071,CID-403,CA-0722,2025-04-08,2025-05-08,953.86,USD,SampleGen
INV-4fc7a33b-f376-4655-8d98-9e0cd9164afe,ID207072,CID-403,CA-0722,2025-05-10,2025-06-09,5164.08,USD,SampleGen
INV-cb61decd-f6f4-4cc9-ad80-f1ea601aa262,ID207073,CID-403,CA-0722,2025-07-14,2025-08-13,941.08,USD,SampleGen
INV-1c248d4d-8203-418a-af6a-6d217962014a,ID207074,CID-403,CA-0722,2025-09-06,2025-10-06,631.62,USD,SampleGen
INV-fc791252-1116-4d60-9488-c09908b1acfd,ID207075,CID-403,CA-0722,2025-11-13,2025-12-13,2904.3,USD,SampleGen
INV-48886e17-14ef-4f7d-8fec-81d36191aa07,ID207076,CID-403,CA-0722,2025-12-28,2026-01-27,372.96,USD,SampleGen
INV-5c6db001-6d8f-4e5e-8b23-a9a8b1fb2ca8,ID207077,CID-403,CA-0722,2025-12-21,2026-01-20,2819.46,USD,SampleGen
INV-de7dab00-92b8-4ec1-a77a-0142c720e035,ID207078,CID-403,CA-0722,2026-01-23,2026-02-22,1191.38,USD,SampleGen
INV-3badb719-d53e-4778-9bf7-3f7098531f17,ID207079,CID-403,CA-0722,2026-02-02,2026-03-04,4398.76,USD,SampleGen
INV-637de58a-a217-417c-84e9-6401cd59dc83,ID207080,CID-403,CA-0722,2026-03-06,2026-04-05,1538.88,USD,SampleGen
INV-b4a3f0e5-b127-4397-88a3-b7a98e34fce0,ID207081,CID-404,CA-0724,2025-01-17,2025-02-16,1651.32,USD,SampleGen
INV-c69e2c08-f460-404a-b4c4-f4aead054b4d,ID207082,CID-404,CA-0724,2025-02-06,2025-03-08,5469.32,USD,SampleGen
INV-470c5841-93b0-4d64-897b-98bcc66df1b5,ID207083,CID-404,CA-0724,2025-03-16,2025-04-15,1055.62,USD,SampleGen
INV-d9586571-62b5-4c6c-9515-dd15d3ed0591,ID207084,CID-404,CA-0724,2025-04-09,2025-05-09,2016.02,USD,SampleGen
INV-208435c3-cc25-4a82-90d5-73cec7d2b6a6,ID207085,CID-404,CA-0724,2025-05-20,2025-06-19,1225.16,USD,SampleGen
INV-a02562c3-2b39-4e14-8c6b-cfad83b53a36,ID207086,CID-404,CA-0724,2025-07-01,2025-07-31,1903.62,USD,SampleGen
INV-55cef0a3-4960-42dd-af83-230192ee907c,ID207087,CID-404,CA-0724,2025-08-03,2025-09-02,1195.4,USD,SampleGen
INV-13aa1703-b7c8-48c3-aaf1-a9d365c57fcd,ID207088,CID-404,CA-0724,2025-09-24,2025-10-24,947.5,USD,SampleGen
INV-bbb0d19b-2c19-4288-a235-cac6e39f6561,ID207089,CID-404,CA-0724,2025-10-10,2025-11-09,1411.62,USD,SampleGen
INV-c7616b57-d5a8-407b-a39b-cd4cfdf655ee,ID207090,CID-404,CA-0724,2025-11-02,2025-12-02,816.02,USD,SampleGen
INV-924c0d2e-30b5-4fdc-b97d-f9325281c5d6,ID207091,CID-404,CA-0724,2025-11-03,2025-12-03,724.92,USD,SampleGen
INV-5105e755-a16d-4378-82a4-2afa7631ddec,ID207092,CID-404,CA-0724,2025-12-05,2026-01-04,790.54,USD,SampleGen
