TransactionID,ProductID,ProductName,ProductCategory,WarehouseLocation,TransactionType,TransactionDate,Quantity,UnitCost,TotalValue,ReferenceNumber,ReasonCode,StockBefore,StockAfter,ProcessedBy,Notes,CreatedBy,CreatedDate
4859,3102,Winter Hiking Boots - Waterproof,Ski,Main,Receipt,2026-03-20 00:00:00,147,185.39,27251.83,PO-6128,Purchase Order Receipt,10,157,warehouse1,Transaction processed for Main location,system,2026-03-20 00:00:00
4860,1543,TrekStar Hiking Sandals,Camping,Main,Sale,2025-10-31 00:00:00,-47,67.32,-3164.04,SO-48640,Customer Sale,714,667,system,Transaction processed for Main location,system,2025-10-31 00:00:00
4861,2021,Chef Knife,Kitchen,Main,Receipt,2025-05-02 00:00:00,47,70.55,3315.68,PO-7340,Purchase Order Receipt,3064,3111,warehouse2,Transaction processed for Main location,system,2025-05-02 00:00:00
4862,3033,Women's Performance Ski Boots,Ski,Backup,Sale,2025-05-23 00:00:00,-9,393.89,-3545.01,SO-95512,Customer Sale,92,83,warehouse1,Transaction processed for Backup location,system,2025-05-23 00:00:00
4863,3022,Backcountry Explorer XC Skis - 190cm,Ski,Main,Sale,2025-04-03 00:00:00,-32,400.2,-12806.4,SO-90074,Customer Sale,83,51,warehouse2,Transaction processed for Main location,system,2025-04-03 00:00:00
4864,3032,Comfort Fit Recreational Boots,Ski,Regional,Sale,2026-02-27 00:00:00,-17,272.32,-4629.44,SO-99098,Customer Sale,205,188,warehouse2,Transaction processed for Regional location,system,2026-02-27 00:00:00
4865,1552,TrekMaster Camping Chair,Camping,Main,Sale,2026-01-10 00:00:00,-20,48.98,-979.6,SO-15643,Customer Sale,245,225,system,Transaction processed for Main location,system,2026-01-10 00:00:00
4866,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,Sale,2025-01-01 00:00:00,-35,611.49,-21402.15,SO-29374,Customer Sale,10,-25,warehouse1,Transaction processed for Main location,system,2025-01-01 00:00:00
4867,1523,TrailLite Daypack,Camping,Main,Receipt,2025-12-10 00:00:00,32,55.42,1773.31,PO-3419,Purchase Order Receipt,895,927,warehouse1,Transaction processed for Main location,system,2025-12-10 00:00:00
4868,2011,Coffee Maker,Kitchen,Main,Receipt,2025-09-05 00:00:00,134,136.68,18315.64,PO-9842,Purchase Order Receipt,1714,1848,warehouse2,Transaction processed for Main location,system,2025-09-05 00:00:00
4869,2071,Baking Pan,Kitchen,Main,Sale,2025-08-08 00:00:00,-23,18.96,-436.08,SO-20688,Customer Sale,279,256,warehouse1,Transaction processed for Main location,system,2025-08-08 00:00:00
4870,3103,Snowboard Bindings - Pro,Ski,Main,Adjustment,2026-01-28 00:00:00,-2,197.5,-395.0,ADJ-4870,System Correction,119,117,warehouse1,Transaction processed for Main location,system,2026-01-28 00:00:00
4871,2081,Food Storage Set,Kitchen,Regional,Receipt,2025-02-18 00:00:00,194,24.44,4740.8,PO-9666,Purchase Order Receipt,731,925,system,Transaction processed for Regional location,system,2025-02-18 00:00:00
4872,3082,Edge Tuning Tool Set,Ski,Main,Receipt,2025-12-01 00:00:00,83,90.89,7543.49,PO-2524,Purchase Order Receipt,53,136,warehouse2,Transaction processed for Main location,system,2025-12-01 00:00:00
4873,2012,Espresso Machine,Kitchen,Backup,Receipt,2025-09-13 00:00:00,156,282.23,44027.56,PO-1617,Purchase Order Receipt,2823,2979,system,Transaction processed for Backup location,system,2025-09-13 00:00:00
4874,1522,SummitClimber Backpack,Camping,Main,Receipt,2025-10-31 00:00:00,40,159.63,6385.23,PO-6968,Purchase Order Receipt,433,473,warehouse2,Transaction processed for Main location,system,2025-10-31 00:00:00
4875,1521,Adventurer Pro Backpack,Camping,Backup,Transfer,2026-01-15 00:00:00,-30,130.88,-3926.4,TRF-2906,Warehouse Transfer,160,130,warehouse1,Transaction processed for Backup location,system,2026-01-15 00:00:00
4876,3081,All-Temp Ski Wax Kit,Ski,Main,Sale,2025-01-08 00:00:00,-8,59.89,-479.12,SO-10519,Customer Sale,45,37,warehouse2,Transaction processed for Main location,system,2025-01-08 00:00:00
4877,1553,Adventure Dining Table,Camping,Backup,Adjustment,2025-03-07 00:00:00,3,92.36,277.08,ADJ-4877,System Correction,312,315,warehouse1,Transaction processed for Backup location,system,2025-03-07 00:00:00
4878,3031,Pro Flex Racing Ski Boots,Ski,Backup,Sale,2025-04-13 00:00:00,-40,398.35,-15934.0,SO-29797,Customer Sale,93,53,warehouse2,Transaction processed for Backup location,system,2025-04-13 00:00:00
4879,1552,TrekMaster Camping Chair,Camping,Main,Return,2026-03-03 00:00:00,3,39.18,117.55,RET-51410,Customer Return,352,355,warehouse2,Transaction processed for Main location,system,2026-03-03 00:00:00
4880,2061,Mixing Bowl,Kitchen,Main,Damage,2025-12-01 00:00:00,-3,29.71,-89.13,DMG-4880,Quality Issue,862,859,system,Transaction processed for Main location,system,2025-12-01 00:00:00
4881,3051,Insulated Ski Jacket - Men's,Ski,Main,Receipt,2026-01-13 00:00:00,174,215.23,37449.57,PO-1976,Purchase Order Receipt,6,180,warehouse2,Transaction processed for Main location,system,2026-01-13 00:00:00
4882,2031,Coffee Mug,Kitchen,Backup,Sale,2025-09-10 00:00:00,-30,22.46,-673.8,SO-70881,Customer Sale,620,590,warehouse2,Transaction processed for Backup location,system,2025-09-10 00:00:00
4883,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Backup,Sale,2025-07-31 00:00:00,-38,322.24,-12245.12,SO-76282,Customer Sale,58,20,warehouse1,Transaction processed for Backup location,system,2025-07-31 00:00:00
4884,3061,Professional Ski Helmet,Ski,Main,Sale,2026-01-01 00:00:00,-25,145.76,-3644.0,SO-12113,Customer Sale,95,70,system,Transaction processed for Main location,system,2026-01-01 00:00:00
4885,3092,All-Mountain Snowboard - 158cm,Ski,Main,Receipt,2025-02-28 00:00:00,95,647.14,61478.56,PO-3938,Purchase Order Receipt,33,128,warehouse1,Transaction processed for Main location,system,2025-02-28 00:00:00
4886,2061,Mixing Bowl,Kitchen,Backup,Transfer,2025-11-14 00:00:00,-44,29.71,-1307.24,TRF-9201,Warehouse Transfer,292,248,warehouse1,Transaction processed for Backup location,system,2025-11-14 00:00:00
4887,3032,Comfort Fit Recreational Boots,Ski,Regional,Adjustment,2025-06-27 00:00:00,0,272.32,0.0,ADJ-4887,System Correction,150,150,warehouse2,Transaction processed for Regional location,system,2025-06-27 00:00:00
4888,1532,TrailBlaze Hiking Pants,Camping,Main,Transfer,2026-03-17 00:00:00,-45,68.3,-3073.5,TRF-5665,Warehouse Transfer,62,17,system,Transaction processed for Main location,system,2026-03-17 00:00:00
4889,1551,BaseCamp Folding Table,Camping,Regional,Sale,2025-03-05 00:00:00,-20,55.42,-1108.4,SO-34211,Customer Sale,95,75,warehouse2,Transaction processed for Regional location,system,2025-03-05 00:00:00
4890,3081,All-Temp Ski Wax Kit,Ski,Backup,Sale,2025-12-31 00:00:00,-5,59.89,-299.45,SO-96821,Customer Sale,98,93,system,Transaction processed for Backup location,system,2025-12-31 00:00:00
4891,3011,Alpine Pro Racing Skis - 170cm,Ski,Backup,Receipt,2025-12-12 00:00:00,81,1003.41,81276.5,PO-6180,Purchase Order Receipt,104,185,warehouse1,Transaction processed for Backup location,system,2025-12-12 00:00:00
4892,3011,Alpine Pro Racing Skis - 170cm,Ski,Backup,Receipt,2025-12-31 00:00:00,25,1036.79,25919.83,PO-5601,Purchase Order Receipt,14,39,warehouse2,Transaction processed for Backup location,system,2025-12-31 00:00:00
4893,1533,RainGuard Hiking Jacket,Camping,Main,Sale,2025-04-02 00:00:00,-38,115.35,-4383.3,SO-64482,Customer Sale,668,630,warehouse1,Transaction processed for Main location,system,2025-04-02 00:00:00
4894,3041,Carbon Fiber Racing Poles - 120cm,Ski,Main,Sale,2025-12-09 00:00:00,-40,140.19,-5607.6,SO-47717,Customer Sale,36,-4,warehouse2,Transaction processed for Main location,system,2025-12-09 00:00:00
4895,1523,TrailLite Daypack,Camping,Main,Adjustment,2025-08-13 00:00:00,14,57.0,798.0,ADJ-4895,Cycle Count,779,793,system,Transaction processed for Main location,system,2025-08-13 00:00:00
4896,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Backup,Sale,2025-08-30 00:00:00,-40,322.24,-12889.6,SO-36357,Customer Sale,103,63,warehouse1,Transaction processed for Backup location,system,2025-08-30 00:00:00
4897,2022,Fork Set,Kitchen,Main,Sale,2025-05-14 00:00:00,-18,34.18,-615.24,SO-12447,Customer Sale,1466,1448,system,Transaction processed for Main location,system,2025-05-14 00:00:00
4898,2021,Chef Knife,Kitchen,Main,Sale,2025-06-03 00:00:00,-36,67.68,-2436.48,SO-29746,Customer Sale,3170,3134,warehouse1,Transaction processed for Main location,system,2025-06-03 00:00:00
4899,3021,Nordic Classic XC Skis - 185cm,Ski,Backup,Sale,2025-07-31 00:00:00,-32,215.9,-6908.8,SO-59276,Customer Sale,62,30,system,Transaction processed for Backup location,system,2025-07-31 00:00:00
4900,3051,Insulated Ski Jacket - Men's,Ski,Main,Damage,2025-12-21 00:00:00,-9,215.4,-1938.6,DMG-4900,Quality Issue,49,40,warehouse2,Transaction processed for Main location,system,2025-12-21 00:00:00
4901,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Backup,Sale,2025-12-06 00:00:00,-39,322.24,-12567.36,SO-30651,Customer Sale,0,-39,warehouse1,Transaction processed for Backup location,system,2025-12-06 00:00:00
4902,1553,Adventure Dining Table,Camping,Backup,Receipt,2025-06-10 00:00:00,100,88.51,8850.63,PO-2348,Purchase Order Receipt,317,417,warehouse1,Transaction processed for Backup location,system,2025-06-10 00:00:00
4903,3011,Alpine Pro Racing Skis - 170cm,Ski,Backup,Sale,2026-01-08 00:00:00,-49,1016.13,-49790.37,SO-95684,Customer Sale,39,-10,warehouse1,Transaction processed for Backup location,system,2026-01-08 00:00:00
4904,1562,PowerBurner Camping Stove,Camping,Backup,Return,2025-02-05 00:00:00,1,95.14,95.14,RET-20245,Customer Return,22,23,warehouse1,Transaction processed for Backup location,system,2025-02-05 00:00:00
4905,2031,Coffee Mug,Kitchen,Backup,Damage,2025-09-25 00:00:00,-7,22.46,-157.22,DMG-4905,Shipping Damage,585,578,system,Transaction processed for Backup location,system,2025-09-25 00:00:00
4906,1543,TrekStar Hiking Sandals,Camping,Main,Transfer,2025-06-13 00:00:00,-10,67.32,-673.2,TRF-3477,Warehouse Transfer,896,886,system,Transaction processed for Main location,system,2025-06-13 00:00:00
4907,1552,TrekMaster Camping Chair,Camping,Main,Adjustment,2026-02-12 00:00:00,3,48.98,146.94,ADJ-4907,Cycle Count,202,205,warehouse2,Transaction processed for Main location,system,2026-02-12 00:00:00
4908,3102,Winter Hiking Boots - Waterproof,Ski,Main,Sale,2025-01-31 00:00:00,-5,190.75,-953.75,SO-24987,Customer Sale,101,96,warehouse2,Transaction processed for Main location,system,2025-01-31 00:00:00
4909,1571,CozyNights Sleeping Bag,Camping,Main,Sale,2025-03-12 00:00:00,-24,109.66,-2631.84,SO-66148,Customer Sale,378,354,warehouse2,Transaction processed for Main location,system,2025-03-12 00:00:00
4910,3071,Ski Boot Bag - Premium,Ski,Main,Sale,2025-10-29 00:00:00,-17,39.07,-664.19,SO-45171,Customer Sale,36,19,warehouse2,Transaction processed for Main location,system,2025-10-29 00:00:00
4911,3033,Women's Performance Ski Boots,Ski,Main,Sale,2025-08-16 00:00:00,-21,393.89,-8271.69,SO-54719,Customer Sale,33,12,system,Transaction processed for Main location,system,2025-08-16 00:00:00
4912,3042,Aluminum All-Mountain Poles - 115cm,Ski,Main,Adjustment,2025-06-12 00:00:00,-16,81.26,-1300.16,ADJ-4912,System Correction,12,-4,warehouse1,Transaction processed for Main location,system,2025-06-12 00:00:00
4913,2091,Spatula,Kitchen,Backup,Receipt,2026-01-01 00:00:00,60,8.88,532.69,PO-2591,Purchase Order Receipt,307,367,warehouse1,Transaction processed for Backup location,system,2026-01-01 00:00:00
4914,3021,Nordic Classic XC Skis - 185cm,Ski,Backup,Sale,2025-10-05 00:00:00,-47,215.9,-10147.3,SO-32065,Customer Sale,15,-32,warehouse1,Transaction processed for Backup location,system,2025-10-05 00:00:00
4915,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Main,Damage,2025-03-06 00:00:00,-6,322.24,-1933.44,DMG-4915,Quality Issue,107,101,system,Transaction processed for Main location,system,2025-03-06 00:00:00
4916,1512,SkyView 2-Person Tent,Camping,Backup,Damage,2025-03-07 00:00:00,-10,250.56,-2505.6,DMG-4916,Warehouse Damage,435,425,warehouse1,Transaction processed for Backup location,system,2025-03-07 00:00:00
4917,3062,Anti-Fog Ski Goggles,Ski,Backup,Transfer,2025-06-11 00:00:00,-7,99.79,-698.53,TRF-4226,Warehouse Transfer,140,133,system,Transaction processed for Backup location,system,2025-06-11 00:00:00
4918,2011,Coffee Maker,Kitchen,Main,Sale,2025-01-05 00:00:00,-31,133.21,-4129.51,SO-31759,Customer Sale,1657,1626,system,Transaction processed for Main location,system,2025-01-05 00:00:00
4919,3053,Waterproof Ski Pants,Ski,Main,Damage,2025-08-02 00:00:00,-7,196.23,-1373.61,DMG-4919,Shipping Damage,26,19,warehouse1,Transaction processed for Main location,system,2025-08-02 00:00:00
4920,3052,Thermal Base Layer Set - Women's,Ski,Main,Sale,2025-05-30 00:00:00,-17,100.83,-1714.11,SO-98246,Customer Sale,111,94,warehouse2,Transaction processed for Main location,system,2025-05-30 00:00:00
4921,3042,Aluminum All-Mountain Poles - 115cm,Ski,Main,Receipt,2025-04-30 00:00:00,35,81.49,2851.99,PO-9564,Purchase Order Receipt,46,81,system,Transaction processed for Main location,system,2025-04-30 00:00:00
4922,3052,Thermal Base Layer Set - Women's,Ski,Main,Transfer,2025-02-01 00:00:00,-7,100.83,-705.81,TRF-6514,Warehouse Transfer,143,136,warehouse2,Transaction processed for Main location,system,2025-02-01 00:00:00
4923,3082,Edge Tuning Tool Set,Ski,Main,Transfer,2026-03-06 00:00:00,-48,92.65,-4447.2,TRF-8539,Warehouse Transfer,83,35,warehouse1,Transaction processed for Main location,system,2026-03-06 00:00:00
4924,2111,High-Speed Blender,Kitchen,Main,Receipt,2026-03-17 00:00:00,179,137.61,24632.02,PO-6109,Purchase Order Receipt,315,494,system,Transaction processed for Main location,system,2026-03-17 00:00:00
4925,3081,All-Temp Ski Wax Kit,Ski,Main,Return,2025-08-15 00:00:00,5,47.91,239.56,RET-99774,Customer Return,96,101,system,Transaction processed for Main location,system,2025-08-15 00:00:00
4926,3022,Backcountry Explorer XC Skis - 190cm,Ski,Main,Return,2026-03-24 00:00:00,3,320.16,960.48,RET-18176,Customer Return,3,6,warehouse2,Transaction processed for Main location,system,2026-03-24 00:00:00
4927,3071,Ski Boot Bag - Premium,Ski,Main,Receipt,2025-06-03 00:00:00,158,40.66,6425.05,PO-1034,Purchase Order Receipt,118,276,warehouse2,Transaction processed for Main location,system,2025-06-03 00:00:00
4928,1541,TrekReady Hiking Boots,Camping,Main,Adjustment,2025-05-25 00:00:00,-13,118.06,-1534.78,ADJ-4928,System Correction,153,140,system,Transaction processed for Main location,system,2025-05-25 00:00:00
4929,3032,Comfort Fit Recreational Boots,Ski,Regional,Sale,2025-06-10 00:00:00,-4,272.32,-1089.28,SO-87355,Customer Sale,173,169,system,Transaction processed for Regional location,system,2025-06-10 00:00:00
4930,2071,Baking Pan,Kitchen,Main,Return,2025-01-30 00:00:00,1,15.17,15.17,RET-94525,Customer Return,337,338,warehouse2,Transaction processed for Main location,system,2025-01-30 00:00:00
4931,2051,Ice Cream Bowl,Kitchen,Regional,Adjustment,2025-02-01 00:00:00,8,16.21,129.68,ADJ-4931,Cycle Count,315,323,system,Transaction processed for Regional location,system,2025-02-01 00:00:00
4932,3091,Freestyle Snowboard - 155cm,Ski,Main,Receipt,2025-07-19 00:00:00,87,444.83,38700.41,PO-9943,Purchase Order Receipt,13,100,system,Transaction processed for Main location,system,2025-07-19 00:00:00
4933,2012,Espresso Machine,Kitchen,Backup,Receipt,2026-03-28 00:00:00,85,280.88,23874.57,PO-1089,Purchase Order Receipt,2855,2940,system,Transaction processed for Backup location,system,2026-03-28 00:00:00
4934,2061,Mixing Bowl,Kitchen,Backup,Damage,2025-08-22 00:00:00,-2,29.71,-59.42,DMG-4934,Warehouse Damage,254,252,warehouse2,Transaction processed for Backup location,system,2025-08-22 00:00:00
4935,1512,SkyView 2-Person Tent,Camping,Backup,Sale,2025-04-10 00:00:00,-41,250.56,-10272.96,SO-75747,Customer Sale,419,378,warehouse1,Transaction processed for Backup location,system,2025-04-10 00:00:00
4936,2112,4-Slice Toaster,Kitchen,Backup,Sale,2026-01-16 00:00:00,-28,65.23,-1826.44,SO-97645,Customer Sale,287,259,warehouse2,Transaction processed for Backup location,system,2026-01-16 00:00:00
4937,3103,Snowboard Bindings - Pro,Ski,Main,Transfer,2026-02-11 00:00:00,-16,197.5,-3160.0,TRF-8608,Warehouse Transfer,48,32,system,Transaction processed for Main location,system,2026-02-11 00:00:00
4938,1532,TrailBlaze Hiking Pants,Camping,Main,Sale,2025-04-05 00:00:00,-48,68.3,-3278.4,SO-75981,Customer Sale,22,-26,system,Transaction processed for Main location,system,2025-04-05 00:00:00
4939,2051,Ice Cream Bowl,Kitchen,Regional,Receipt,2025-02-18 00:00:00,124,16.86,2090.88,PO-5925,Purchase Order Receipt,273,397,system,Transaction processed for Regional location,system,2025-02-18 00:00:00
4940,3011,Alpine Pro Racing Skis - 170cm,Ski,Main,Receipt,2026-02-03 00:00:00,190,1007.65,191453.21,PO-9219,Purchase Order Receipt,39,229,warehouse2,Transaction processed for Main location,system,2026-02-03 00:00:00
4941,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Backup,Receipt,2025-04-26 00:00:00,27,337.26,9105.91,PO-6573,Purchase Order Receipt,88,115,warehouse1,Transaction processed for Backup location,system,2025-04-26 00:00:00
4942,2012,Espresso Machine,Kitchen,Backup,Sale,2025-08-04 00:00:00,-12,293.48,-3521.76,SO-95425,Customer Sale,2726,2714,system,Transaction processed for Backup location,system,2025-08-04 00:00:00
4943,1551,BaseCamp Folding Table,Camping,Regional,Adjustment,2025-09-02 00:00:00,13,55.42,720.46,ADJ-4943,Physical Count,86,99,warehouse2,Transaction processed for Regional location,system,2025-09-02 00:00:00
4944,1532,TrailBlaze Hiking Pants,Camping,Main,Adjustment,2026-01-23 00:00:00,5,68.3,341.5,ADJ-4944,Cycle Count,101,106,warehouse1,Transaction processed for Main location,system,2026-01-23 00:00:00
4945,3071,Ski Boot Bag - Premium,Ski,Main,Receipt,2025-05-11 00:00:00,161,39.48,6357.08,PO-9216,Purchase Order Receipt,73,234,warehouse1,Transaction processed for Main location,system,2025-05-11 00:00:00
4946,3013,Beginner's Choice Alpine Skis - 160cm,Ski,Main,Sale,2025-10-28 00:00:00,-35,322.24,-11278.4,SO-94452,Customer Sale,77,42,warehouse1,Transaction processed for Main location,system,2025-10-28 00:00:00
4947,1562,PowerBurner Camping Stove,Camping,Main,Sale,2025-01-28 00:00:00,-35,118.92,-4162.2,SO-80594,Customer Sale,42,7,system,Transaction processed for Main location,system,2025-01-28 00:00:00
4948,2112,4-Slice Toaster,Kitchen,Backup,Receipt,2025-01-25 00:00:00,150,63.75,9562.15,PO-1652,Purchase Order Receipt,284,434,warehouse2,Transaction processed for Backup location,system,2025-01-25 00:00:00
4949,1523,TrailLite Daypack,Camping,Main,Damage,2025-10-16 00:00:00,-2,57.0,-114.0,DMG-4949,Quality Issue,838,836,warehouse1,Transaction processed for Main location,system,2025-10-16 00:00:00
4950,1572,MountainDream Sleeping Bag,Camping,Main,Sale,2026-02-24 00:00:00,-32,189.58,-6066.56,SO-55206,Customer Sale,239,207,warehouse2,Transaction processed for Main location,system,2026-02-24 00:00:00
4951,3052,Thermal Base Layer Set - Women's,Ski,Main,Damage,2026-02-26 00:00:00,-2,100.83,-201.66,DMG-4951,Warehouse Damage,85,83,system,Transaction processed for Main location,system,2026-02-26 00:00:00
4952,1523,TrailLite Daypack,Camping,Main,Sale,2025-10-30 00:00:00,-46,57.0,-2622.0,SO-58364,Customer Sale,784,738,system,Transaction processed for Main location,system,2025-10-30 00:00:00
