TransactionID,ProductID,ProductName,ProductCategory,WarehouseLocation,TransactionType,TransactionDate,Quantity,UnitCost,TotalValue,ReferenceNumber,ReasonCode,StockBefore,StockAfter,ProcessedBy,Notes,CreatedBy,CreatedDate
5853,2091,Spatula,Kitchen,Backup,Sale,2025-03-27 00:00:00,-20,8.92,-178.4,SO-49555,Customer Sale,358,338,warehouse1,Transaction processed for Backup location,system,2025-03-27 00:00:00
5854,2112,4-Slice Toaster,Kitchen,Backup,Sale,2025-07-21 00:00:00,-1,67.77,-67.77,SO-99543,Customer Sale,334,333,warehouse1,Transaction processed for Backup location,system,2025-07-21 00:00:00
5855,1532,TrailBlaze Hiking Pants,Camping,Backup,Sale,2025-11-22 00:00:00,-21,54.79,-1150.59,SO-62971,Customer Sale,184,163,warehouse1,Transaction processed for Backup location,system,2025-11-22 00:00:00
5856,2101,Measuring Cup Set,Kitchen,Main,Receipt,2025-12-04 00:00:00,90,12.99,1169.04,PO-8743,Purchase Order Receipt,136,226,system,Transaction processed for Main location,system,2025-12-04 00:00:00
5857,3041,Carbon Fiber Racing Poles - 120cm,Ski,Main,Receipt,2025-01-01 00:00:00,27,138.4,3736.81,PO-4974,Purchase Order Receipt,38,65,warehouse2,Transaction processed for Main location,system,2025-01-01 00:00:00
5858,1521,Adventurer Pro Backpack,Camping,Backup,Receipt,2025-01-02 00:00:00,89,142.33,12667.26,PO-8168,Purchase Order Receipt,61,150,warehouse2,Transaction processed for Backup location,system,2025-01-02 00:00:00
5859,1542,TrailWalker Hiking Shoes,Camping,Main,Receipt,2025-03-15 00:00:00,57,87.32,4977.33,PO-9973,Purchase Order Receipt,282,339,warehouse1,Transaction processed for Main location,system,2025-03-15 00:00:00
5860,1562,PowerBurner Camping Stove,Camping,Regional,Sale,2026-02-07 00:00:00,-6,138.0,-828.0,SO-67976,Customer Sale,194,188,system,Transaction processed for Regional location,system,2026-02-07 00:00:00
5861,2112,4-Slice Toaster,Kitchen,Backup,Receipt,2025-12-20 00:00:00,180,66.84,12031.87,PO-2060,Purchase Order Receipt,202,382,warehouse1,Transaction processed for Backup location,system,2025-12-20 00:00:00
5862,1562,PowerBurner Camping Stove,Camping,Regional,Adjustment,2026-02-23 00:00:00,-19,138.0,-2622.0,ADJ-5862,Cycle Count,219,200,system,Transaction processed for Regional location,system,2026-02-23 00:00:00
5863,3041,Carbon Fiber Racing Poles - 120cm,Ski,Main,Return,2025-08-08 00:00:00,2,113.6,227.2,RET-52398,Customer Return,22,24,system,Transaction processed for Main location,system,2025-08-08 00:00:00
5864,2091,Spatula,Kitchen,Main,Sale,2025-03-25 00:00:00,-30,8.92,-267.6,SO-17007,Customer Sale,931,901,warehouse1,Transaction processed for Main location,system,2025-03-25 00:00:00
5865,1553,Adventure Dining Table,Camping,Backup,Sale,2025-01-31 00:00:00,-20,90.98,-1819.6,SO-66341,Customer Sale,215,195,system,Transaction processed for Backup location,system,2025-01-31 00:00:00
5866,1543,TrekStar Hiking Sandals,Camping,Backup,Sale,2025-07-22 00:00:00,-37,61.73,-2284.01,SO-47267,Customer Sale,295,258,warehouse1,Transaction processed for Backup location,system,2025-07-22 00:00:00
5867,3092,All-Mountain Snowboard - 158cm,Ski,Backup,Sale,2025-09-20 00:00:00,-24,569.77,-13674.48,SO-83962,Customer Sale,101,77,warehouse1,Transaction processed for Backup location,system,2025-09-20 00:00:00
5868,3041,Carbon Fiber Racing Poles - 120cm,Ski,Main,Receipt,2025-03-09 00:00:00,44,142.96,6290.3,PO-3075,Purchase Order Receipt,75,119,warehouse2,Transaction processed for Main location,system,2025-03-09 00:00:00
5869,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Backup,Sale,2025-06-30 00:00:00,-27,625.97,-16901.19,SO-82642,Customer Sale,96,69,system,Transaction processed for Backup location,system,2025-06-30 00:00:00
5870,1523,TrailLite Daypack,Camping,Main,Sale,2025-10-24 00:00:00,-39,49.14,-1916.46,SO-85653,Customer Sale,474,435,system,Transaction processed for Main location,system,2025-10-24 00:00:00
5871,2091,Spatula,Kitchen,Backup,Receipt,2026-02-24 00:00:00,38,9.07,344.52,PO-8553,Purchase Order Receipt,299,337,warehouse2,Transaction processed for Backup location,system,2026-02-24 00:00:00
5872,1572,MountainDream Sleeping Bag,Camping,Backup,Adjustment,2026-03-28 00:00:00,-4,216.98,-867.92,ADJ-5872,Physical Count,162,158,system,Transaction processed for Backup location,system,2026-03-28 00:00:00
5873,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,Transfer,2025-07-09 00:00:00,-38,625.97,-23786.86,TRF-8486,Warehouse Transfer,29,-9,warehouse1,Transaction processed for Main location,system,2025-07-09 00:00:00
5874,3032,Comfort Fit Recreational Boots,Ski,Main,Sale,2026-03-19 00:00:00,-30,284.44,-8533.2,SO-56286,Customer Sale,86,56,warehouse2,Transaction processed for Main location,system,2026-03-19 00:00:00
5875,1531,Summit Breeze Jacket,Camping,Backup,Sale,2025-03-08 00:00:00,-27,98.47,-2658.69,SO-67993,Customer Sale,355,328,warehouse2,Transaction processed for Backup location,system,2025-03-08 00:00:00
5876,3031,Pro Flex Racing Ski Boots,Ski,Main,Transfer,2025-12-07 00:00:00,-16,511.86,-8189.76,TRF-1911,Warehouse Transfer,100,84,warehouse1,Transaction processed for Main location,system,2025-12-07 00:00:00
5877,1511,Alpine Explorer Tent,Camping,Main,Transfer,2025-03-28 00:00:00,-32,317.56,-10161.92,TRF-2794,Warehouse Transfer,726,694,warehouse2,Transaction processed for Main location,system,2025-03-28 00:00:00
5878,1552,TrekMaster Camping Chair,Camping,Main,Transfer,2026-01-23 00:00:00,-18,50.96,-917.28,TRF-7215,Warehouse Transfer,177,159,warehouse2,Transaction processed for Main location,system,2026-01-23 00:00:00
5879,3102,Winter Hiking Boots - Waterproof,Ski,Main,Sale,2026-03-03 00:00:00,-11,178.66,-1965.26,SO-80202,Customer Sale,55,44,warehouse2,Transaction processed for Main location,system,2026-03-03 00:00:00
5880,2112,4-Slice Toaster,Kitchen,Main,Sale,2025-03-19 00:00:00,-25,67.77,-1694.25,SO-98568,Customer Sale,571,546,system,Transaction processed for Main location,system,2025-03-19 00:00:00
5881,3082,Edge Tuning Tool Set,Ski,Main,Adjustment,2026-03-23 00:00:00,11,78.76,866.36,ADJ-5881,Cycle Count,23,34,system,Transaction processed for Main location,system,2026-03-23 00:00:00
5882,1571,CozyNights Sleeping Bag,Camping,Main,Receipt,2025-08-08 00:00:00,82,105.4,8642.86,PO-7288,Purchase Order Receipt,432,514,warehouse2,Transaction processed for Main location,system,2025-08-08 00:00:00
5883,3041,Carbon Fiber Racing Poles - 120cm,Ski,Main,Receipt,2025-12-22 00:00:00,190,148.11,28141.1,PO-2310,Purchase Order Receipt,61,251,warehouse2,Transaction processed for Main location,system,2025-12-22 00:00:00
5884,1532,TrailBlaze Hiking Pants,Camping,Backup,Receipt,2025-06-15 00:00:00,96,57.36,5506.71,PO-8014,Purchase Order Receipt,245,341,warehouse2,Transaction processed for Backup location,system,2025-06-15 00:00:00
5885,2081,Food Storage Set,Kitchen,Main,Adjustment,2025-09-18 00:00:00,17,26.92,457.64,ADJ-5885,System Correction,952,969,warehouse1,Transaction processed for Main location,system,2025-09-18 00:00:00
5886,2061,Mixing Bowl,Kitchen,Main,Sale,2025-07-09 00:00:00,-28,30.21,-845.88,SO-31650,Customer Sale,1613,1585,warehouse2,Transaction processed for Main location,system,2025-07-09 00:00:00
5887,2081,Food Storage Set,Kitchen,Main,Adjustment,2025-08-24 00:00:00,-20,26.92,-538.4,ADJ-5887,System Correction,1131,1111,warehouse1,Transaction processed for Main location,system,2025-08-24 00:00:00
5888,3022,Backcountry Explorer XC Skis - 190cm,Ski,Backup,Return,2025-03-12 00:00:00,4,270.66,1082.66,RET-24897,Customer Return,95,99,system,Transaction processed for Backup location,system,2025-03-12 00:00:00
5889,2081,Food Storage Set,Kitchen,Main,Damage,2026-02-06 00:00:00,-6,26.92,-161.52,DMG-5889,Warehouse Damage,1056,1050,system,Transaction processed for Main location,system,2026-02-06 00:00:00
5890,1531,Summit Breeze Jacket,Camping,Backup,Sale,2025-09-24 00:00:00,-3,98.47,-295.41,SO-26528,Customer Sale,331,328,system,Transaction processed for Backup location,system,2025-09-24 00:00:00
5891,1532,TrailBlaze Hiking Pants,Camping,Main,Sale,2025-02-14 00:00:00,-47,54.79,-2575.13,SO-35098,Customer Sale,497,450,warehouse2,Transaction processed for Main location,system,2025-02-14 00:00:00
5892,2091,Spatula,Kitchen,Backup,Sale,2025-12-03 00:00:00,-10,8.92,-89.2,SO-14477,Customer Sale,406,396,system,Transaction processed for Backup location,system,2025-12-03 00:00:00
5893,1571,CozyNights Sleeping Bag,Camping,Backup,Sale,2025-06-12 00:00:00,-32,108.01,-3456.32,SO-58441,Customer Sale,133,101,warehouse2,Transaction processed for Backup location,system,2025-06-12 00:00:00
5894,1581,LED Headlamp - Rechargeable,Camping,Backup,Receipt,2026-01-02 00:00:00,152,52.25,7942.01,PO-6826,Purchase Order Receipt,97,249,system,Transaction processed for Backup location,system,2026-01-02 00:00:00
5895,1571,CozyNights Sleeping Bag,Camping,Main,Return,2025-06-19 00:00:00,1,86.41,86.41,RET-38192,Customer Return,383,384,warehouse1,Transaction processed for Main location,system,2025-06-19 00:00:00
5896,3071,Ski Boot Bag - Premium,Ski,Main,Receipt,2025-03-26 00:00:00,164,42.61,6987.69,PO-9123,Purchase Order Receipt,104,268,warehouse1,Transaction processed for Main location,system,2025-03-26 00:00:00
5897,2012,Espresso Machine,Kitchen,Main,Sale,2025-03-14 00:00:00,-11,311.86,-3430.46,SO-52634,Customer Sale,1034,1023,warehouse2,Transaction processed for Main location,system,2025-03-14 00:00:00
5898,3081,All-Temp Ski Wax Kit,Ski,Regional,Transfer,2025-10-15 00:00:00,-11,55.54,-610.94,TRF-1186,Warehouse Transfer,143,132,warehouse1,Transaction processed for Regional location,system,2025-10-15 00:00:00
5899,2021,Chef Knife,Kitchen,Main,Receipt,2025-07-07 00:00:00,191,62.48,11934.57,PO-2210,Purchase Order Receipt,554,745,warehouse1,Transaction processed for Main location,system,2025-07-07 00:00:00
5900,2031,Coffee Mug,Kitchen,Main,Receipt,2026-02-25 00:00:00,108,25.45,2748.17,PO-7101,Purchase Order Receipt,258,366,warehouse2,Transaction processed for Main location,system,2026-02-25 00:00:00
5901,3091,Freestyle Snowboard - 155cm,Ski,Main,Receipt,2025-02-03 00:00:00,47,472.15,22191.26,PO-5417,Purchase Order Receipt,100,147,warehouse1,Transaction processed for Main location,system,2025-02-03 00:00:00
5902,3061,Professional Ski Helmet,Ski,Regional,Receipt,2025-12-09 00:00:00,164,156.36,25643.14,PO-6042,Purchase Order Receipt,97,261,warehouse1,Transaction processed for Regional location,system,2025-12-09 00:00:00
5903,3041,Carbon Fiber Racing Poles - 120cm,Ski,Main,Receipt,2025-04-03 00:00:00,102,141.81,14464.39,PO-5872,Purchase Order Receipt,80,182,warehouse2,Transaction processed for Main location,system,2025-04-03 00:00:00
5904,3021,Nordic Classic XC Skis - 185cm,Ski,Backup,Adjustment,2025-08-23 00:00:00,-15,256.24,-3843.6,ADJ-5904,Cycle Count,104,89,warehouse2,Transaction processed for Backup location,system,2025-08-23 00:00:00
5905,1551,BaseCamp Folding Table,Camping,Main,Sale,2025-03-11 00:00:00,-40,65.25,-2610.0,SO-32094,Customer Sale,393,353,system,Transaction processed for Main location,system,2025-03-11 00:00:00
5906,3092,All-Mountain Snowboard - 158cm,Ski,Backup,Adjustment,2025-06-01 00:00:00,4,569.77,2279.08,ADJ-5906,Cycle Count,89,93,warehouse1,Transaction processed for Backup location,system,2025-06-01 00:00:00
5907,3091,Freestyle Snowboard - 155cm,Ski,Main,Receipt,2025-12-17 00:00:00,53,463.17,24548.1,PO-7488,Purchase Order Receipt,110,163,system,Transaction processed for Main location,system,2025-12-17 00:00:00
5908,3092,All-Mountain Snowboard - 158cm,Ski,Backup,Receipt,2025-04-06 00:00:00,15,546.3,8194.52,PO-5631,Purchase Order Receipt,61,76,system,Transaction processed for Backup location,system,2025-04-06 00:00:00
5909,3101,Winter Boots - Insulated,Ski,Main,Return,2026-02-20 00:00:00,5,87.02,435.12,RET-63842,Customer Return,22,27,warehouse2,Transaction processed for Main location,system,2026-02-20 00:00:00
5910,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,Sale,2025-09-12 00:00:00,-18,625.97,-11267.46,SO-67190,Customer Sale,27,9,warehouse1,Transaction processed for Main location,system,2025-09-12 00:00:00
5911,2081,Food Storage Set,Kitchen,Main,Sale,2025-02-09 00:00:00,-47,26.92,-1265.24,SO-66780,Customer Sale,985,938,warehouse2,Transaction processed for Main location,system,2025-02-09 00:00:00
5912,1572,MountainDream Sleeping Bag,Camping,Backup,Sale,2025-12-25 00:00:00,-20,216.98,-4339.6,SO-54470,Customer Sale,70,50,warehouse1,Transaction processed for Backup location,system,2025-12-25 00:00:00
5913,2091,Spatula,Kitchen,Backup,Adjustment,2025-07-02 00:00:00,-19,8.92,-169.48,ADJ-5913,Cycle Count,404,385,warehouse1,Transaction processed for Backup location,system,2025-07-02 00:00:00
5914,2091,Spatula,Kitchen,Main,Return,2025-05-28 00:00:00,4,7.14,28.54,RET-33966,Customer Return,891,895,warehouse2,Transaction processed for Main location,system,2025-05-28 00:00:00
5915,1551,BaseCamp Folding Table,Camping,Main,Sale,2026-03-19 00:00:00,-40,65.25,-2610.0,SO-60734,Customer Sale,364,324,warehouse1,Transaction processed for Main location,system,2026-03-19 00:00:00
5916,3051,Insulated Ski Jacket - Men's,Ski,Main,Receipt,2025-03-20 00:00:00,21,202.04,4242.85,PO-5901,Purchase Order Receipt,64,85,warehouse1,Transaction processed for Main location,system,2025-03-20 00:00:00
5917,1541,TrekReady Hiking Boots,Camping,Main,Return,2025-07-19 00:00:00,1,87.2,87.2,RET-52496,Customer Return,297,298,system,Transaction processed for Main location,system,2025-07-19 00:00:00
5918,2071,Baking Pan,Kitchen,Main,Sale,2025-11-14 00:00:00,-8,22.87,-182.96,SO-78928,Customer Sale,1340,1332,warehouse1,Transaction processed for Main location,system,2025-11-14 00:00:00
5919,1521,Adventurer Pro Backpack,Camping,Backup,Transfer,2026-02-25 00:00:00,-37,140.43,-5195.91,TRF-2168,Warehouse Transfer,35,-2,warehouse2,Transaction processed for Backup location,system,2026-02-25 00:00:00
5920,1563,CompactCook Camping Stove,Camping,Main,Transfer,2025-09-21 00:00:00,-24,58.94,-1414.56,TRF-4042,Warehouse Transfer,367,343,warehouse1,Transaction processed for Main location,system,2025-09-21 00:00:00
5921,1571,CozyNights Sleeping Bag,Camping,Backup,Sale,2026-01-26 00:00:00,-26,108.01,-2808.26,SO-18057,Customer Sale,118,92,warehouse2,Transaction processed for Backup location,system,2026-01-26 00:00:00
5922,1541,TrekReady Hiking Boots,Camping,Main,Adjustment,2026-01-10 00:00:00,16,109.0,1744.0,ADJ-5922,Physical Count,246,262,system,Transaction processed for Main location,system,2026-01-10 00:00:00
5923,1521,Adventurer Pro Backpack,Camping,Main,Adjustment,2025-07-19 00:00:00,-17,140.43,-2387.31,ADJ-5923,Cycle Count,318,301,system,Transaction processed for Main location,system,2025-07-19 00:00:00
5924,3012,Mountain Master All-Terrain Skis - 165cm,Ski,Main,Sale,2025-04-13 00:00:00,-24,625.97,-15023.28,SO-65386,Customer Sale,88,64,warehouse1,Transaction processed for Main location,system,2025-04-13 00:00:00
5925,2101,Measuring Cup Set,Kitchen,Main,Adjustment,2025-06-18 00:00:00,12,13.06,156.72,ADJ-5925,Cycle Count,56,68,system,Transaction processed for Main location,system,2025-06-18 00:00:00
5926,2021,Chef Knife,Kitchen,Backup,Transfer,2025-08-21 00:00:00,-16,60.39,-966.24,TRF-1770,Warehouse Transfer,298,282,system,Transaction processed for Backup location,system,2025-08-21 00:00:00
5927,1572,MountainDream Sleeping Bag,Camping,Backup,Sale,2025-11-01 00:00:00,-18,216.98,-3905.64,SO-42163,Customer Sale,81,63,warehouse1,Transaction processed for Backup location,system,2025-11-01 00:00:00
5928,2101,Measuring Cup Set,Kitchen,Main,Receipt,2026-01-05 00:00:00,87,13.15,1143.92,PO-7485,Purchase Order Receipt,112,199,system,Transaction processed for Main location,system,2026-01-05 00:00:00
5929,3071,Ski Boot Bag - Premium,Ski,Main,Sale,2025-09-30 00:00:00,-45,42.62,-1917.9,SO-27038,Customer Sale,26,-19,system,Transaction processed for Main location,system,2025-09-30 00:00:00
5930,3032,Comfort Fit Recreational Boots,Ski,Main,Adjustment,2025-11-20 00:00:00,-20,284.44,-5688.8,ADJ-5930,Cycle Count,100,80,warehouse2,Transaction processed for Main location,system,2025-11-20 00:00:00
5931,3053,Waterproof Ski Pants,Ski,Main,Sale,2025-12-01 00:00:00,-8,188.67,-1509.36,SO-94239,Customer Sale,40,32,system,Transaction processed for Main location,system,2025-12-01 00:00:00
5932,2021,Chef Knife,Kitchen,Main,Sale,2025-04-27 00:00:00,-25,60.39,-1509.75,SO-37636,Customer Sale,602,577,warehouse2,Transaction processed for Main location,system,2025-04-27 00:00:00
5933,3051,Insulated Ski Jacket - Men's,Ski,Main,Receipt,2025-07-03 00:00:00,163,211.52,34478.51,PO-2037,Purchase Order Receipt,46,209,warehouse2,Transaction processed for Main location,system,2025-07-03 00:00:00
5934,2121,Bamboo Cutting Board Set,Kitchen,Backup,Receipt,2026-03-05 00:00:00,32,35.57,1138.16,PO-2810,Purchase Order Receipt,28,60,warehouse1,Transaction processed for Backup location,system,2026-03-05 00:00:00
5935,3022,Backcountry Explorer XC Skis - 190cm,Ski,Main,Receipt,2025-09-24 00:00:00,180,324.07,58333.37,PO-8027,Purchase Order Receipt,3,183,warehouse1,Transaction processed for Main location,system,2025-09-24 00:00:00
5936,3092,All-Mountain Snowboard - 158cm,Ski,Backup,Sale,2025-02-12 00:00:00,-26,569.77,-14814.02,SO-18987,Customer Sale,28,2,warehouse2,Transaction processed for Backup location,system,2025-02-12 00:00:00
5937,1563,CompactCook Camping Stove,Camping,Backup,Sale,2025-11-17 00:00:00,-20,58.94,-1178.8,SO-35154,Customer Sale,223,203,warehouse2,Transaction processed for Backup location,system,2025-11-17 00:00:00
5938,1561,EcoFire Camping Stove,Camping,Backup,Receipt,2025-01-07 00:00:00,131,78.44,10275.04,PO-1788,Purchase Order Receipt,24,155,warehouse1,Transaction processed for Backup location,system,2025-01-07 00:00:00
5939,2121,Bamboo Cutting Board Set,Kitchen,Main,Receipt,2025-02-16 00:00:00,72,34.82,2507.2,PO-9625,Purchase Order Receipt,52,124,warehouse1,Transaction processed for Main location,system,2025-02-16 00:00:00
5940,2091,Spatula,Kitchen,Main,Sale,2025-01-28 00:00:00,-43,8.92,-383.56,SO-34577,Customer Sale,863,820,warehouse2,Transaction processed for Main location,system,2025-01-28 00:00:00
5941,2051,Ice Cream Bowl,Kitchen,Main,Sale,2025-07-19 00:00:00,-28,17.15,-480.2,SO-88331,Customer Sale,7,-21,system,Transaction processed for Main location,system,2025-07-19 00:00:00
5942,2041,Serving Platter,Kitchen,Main,Transfer,2025-07-08 00:00:00,-41,46.86,-1921.26,TRF-6530,Warehouse Transfer,29,-12,warehouse1,Transaction processed for Main location,system,2025-07-08 00:00:00
5943,1532,TrailBlaze Hiking Pants,Camping,Main,Sale,2026-01-13 00:00:00,-24,54.79,-1314.96,SO-10317,Customer Sale,621,597,system,Transaction processed for Main location,system,2026-01-13 00:00:00
5944,3021,Nordic Classic XC Skis - 185cm,Ski,Backup,Adjustment,2026-01-09 00:00:00,6,256.24,1537.44,ADJ-5944,Physical Count,1,7,system,Transaction processed for Backup location,system,2026-01-09 00:00:00
5945,1541,TrekReady Hiking Boots,Camping,Backup,Sale,2025-12-18 00:00:00,-49,109.0,-5341.0,SO-19054,Customer Sale,101,52,warehouse1,Transaction processed for Backup location,system,2025-12-18 00:00:00
