InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-07c5e24c-8dd2-415f-b843-460b72e49c37,ID206612,CID-378,CA-0675,2025-02-06,2025-03-08,1080.94,USD,SampleGen
INV-4016b173-2bff-45f0-99b8-a227696b5e3d,ID206613,CID-378,CA-0675,2025-03-14,2025-04-13,3349.34,USD,SampleGen
INV-ecd98fa8-dee3-4d87-908f-e31f3f3ff537,ID206614,CID-378,CA-0675,2025-04-24,2025-05-24,3239.08,USD,SampleGen
INV-eb4685cf-6d9a-4348-ba71-ab197df68e92,ID206615,CID-378,CA-0675,2025-05-10,2025-06-09,915.66,USD,SampleGen
INV-9bcf987a-ab0e-4f9f-ad3a-27490f9f9ea0,ID206616,CID-378,CA-0675,2025-08-08,2025-09-07,1568.68,USD,SampleGen
INV-c7f6291d-5bb8-483d-8527-44560dd7f226,ID206617,CID-378,CA-0675,2025-12-27,2026-01-26,5723.84,USD,SampleGen
INV-d4bdd6a1-214c-4f9d-b478-167bc5851782,ID206618,CID-378,CA-0675,2025-12-27,2026-01-26,3001.8,USD,SampleGen
INV-4db569b2-47c9-417e-a1cb-9299f9f0adbe,ID206619,CID-378,CA-0675,2026-02-17,2026-03-19,1426.56,USD,SampleGen
INV-87983704-37a9-4230-8288-689ac0a9afce,ID206620,CID-378,CA-0675,2026-03-31,2026-04-30,635.9,USD,SampleGen
INV-9c539a59-d336-4200-b974-0bd174099736,ID206621,CID-378,CA-0675,2026-03-17,2026-04-16,2386.98,USD,SampleGen
INV-4fc5afa1-ac07-4cec-8db5-51afb51f95b6,ID206622,CID-379,CA-0677,2025-01-26,2025-02-25,288.28,USD,SampleGen
INV-e7e953d4-a473-48a8-a0d2-ebe1371b680a,ID206623,CID-379,CA-0677,2025-02-24,2025-03-26,538.34,USD,SampleGen
INV-f31f826f-493c-45e8-96ad-e19a5038eb0d,ID206624,CID-379,CA-0677,2025-02-04,2025-03-06,2552.24,USD,SampleGen
INV-c998a7ea-8ac2-4a12-98c0-c9b9f404de71,ID206625,CID-379,CA-0677,2025-03-27,2025-04-26,2974.2,USD,SampleGen
INV-e4db0559-de0e-4587-85de-e30c5b80bf59,ID206626,CID-379,CA-0677,2025-03-19,2025-04-18,1312.1,USD,SampleGen
INV-831d5df3-9928-482e-84c8-9a9c2d4344d0,ID206627,CID-379,CA-0677,2025-04-16,2025-05-16,4587.48,USD,SampleGen
INV-77cac209-3bc1-47e4-97bf-33be4ed9a90f,ID206628,CID-379,CA-0677,2025-04-26,2025-05-26,493.82,USD,SampleGen
INV-27ef0039-c1d5-4d04-8287-17fde7342d6d,ID206629,CID-379,CA-0677,2025-04-15,2025-05-15,1969.2,USD,SampleGen
INV-e3aaef34-9887-43b7-8ca4-2f805839c095,ID206630,CID-379,CA-0677,2025-05-05,2025-06-04,4188.96,USD,SampleGen
INV-bdd90598-74f5-46e8-b2e8-1bb0dd29ffd9,ID206631,CID-379,CA-0677,2025-05-16,2025-06-15,2132.56,USD,SampleGen
INV-6613a1b7-bcfc-4aaf-9d59-c4ca387a3a0d,ID206632,CID-379,CA-0677,2025-05-26,2025-06-25,2745.17,USD,SampleGen
INV-13a02ba4-32e1-4917-ba9c-96c513957df1,ID206633,CID-379,CA-0677,2025-06-12,2025-07-12,4059.62,USD,SampleGen
INV-c804a2e7-d34a-43a9-872a-d411b768027f,ID206634,CID-379,CA-0677,2025-07-19,2025-08-18,1212.48,USD,SampleGen
INV-fa6c68f3-d80a-4ff7-8218-30db4c7f6b5a,ID206635,CID-379,CA-0677,2025-08-12,2025-09-11,1475.3,USD,SampleGen
INV-606dca78-f655-4ce3-a781-2f6a9a3c8418,ID206636,CID-379,CA-0677,2025-08-05,2025-09-04,502.32,USD,SampleGen
INV-34b7fff9-e8c6-4236-8ee3-22c7bffe225f,ID206637,CID-379,CA-0677,2025-09-05,2025-10-05,1560.04,USD,SampleGen
INV-b9755896-a928-419b-9f2f-15fa1ad73f9b,ID206638,CID-379,CA-0677,2025-09-27,2025-10-27,3781.84,USD,SampleGen
INV-74324347-8002-4498-97d3-40836098edf2,ID206639,CID-379,CA-0677,2025-10-17,2025-11-16,4244.0,USD,SampleGen
INV-f4e2c7e5-c0a0-478f-a0fa-4b2f85f80fc4,ID206640,CID-379,CA-0677,2025-10-06,2025-11-05,3945.1,USD,SampleGen
INV-ee4064b8-470c-470c-8a1e-3f454878469d,ID206641,CID-379,CA-0677,2025-11-05,2025-12-05,2740.88,USD,SampleGen
INV-c44f4ca2-fab8-49f2-9df9-19e14655776d,ID206642,CID-379,CA-0677,2025-11-17,2025-12-17,2463.22,USD,SampleGen
INV-19243c75-7826-478e-a882-7cdbedf8f117,ID206643,CID-379,CA-0677,2025-12-11,2026-01-10,2893.68,USD,SampleGen
INV-5bc86529-c22e-4ccd-9a95-bd8b6a0a9777,ID206644,CID-379,CA-0677,2025-12-18,2026-01-17,2246.96,USD,SampleGen
INV-4a537b1c-046f-4489-8445-70043733324b,ID206645,CID-379,CA-0677,2025-12-16,2026-01-15,8182.92,USD,SampleGen
INV-c92a6d25-4ad2-459d-99b4-6e805223dddc,ID206646,CID-379,CA-0677,2025-12-03,2026-01-02,4456.02,USD,SampleGen
INV-d3a3f7b2-d39e-4608-9d60-953c23aa4619,ID206647,CID-379,CA-0677,2025-12-16,2026-01-15,2149.46,USD,SampleGen
INV-98baef7a-d5ee-4f95-b1c4-98b0ebf6488d,ID206648,CID-379,CA-0677,2025-12-21,2026-01-20,860.64,USD,SampleGen
INV-96502f3c-50f1-4151-ba02-cb3e4d5b9f76,ID206649,CID-379,CA-0677,2026-01-22,2026-02-21,903.1,USD,SampleGen
INV-09939d50-2670-4b74-abec-e62bcd1fe50b,ID206650,CID-379,CA-0677,2026-01-09,2026-02-08,2391.18,USD,SampleGen
INV-407125a2-de5c-4c35-bd79-7cea07f6f808,ID206651,CID-379,CA-0677,2026-01-09,2026-02-08,472.62,USD,SampleGen
INV-e087648a-7e33-426a-85f8-e2f11a75318d,ID206652,CID-379,CA-0677,2026-02-21,2026-03-23,3425.64,USD,SampleGen
INV-2c31f03b-9ff4-4001-8243-d9ecec46570e,ID206653,CID-379,CA-0677,2026-02-08,2026-03-10,716.44,USD,SampleGen
INV-4ed78aa8-b917-471d-84eb-9e7d9114d85d,ID206654,CID-379,CA-0677,2026-02-11,2026-03-13,2738.88,USD,SampleGen
INV-2114a2e0-a262-4b5a-8462-505681282207,ID206655,CID-379,CA-0677,2026-02-07,2026-03-09,3904.78,USD,SampleGen
INV-0cf9f7f5-ab81-4d8e-9168-9630c532c079,ID206656,CID-379,CA-0677,2026-02-04,2026-03-06,2236.32,USD,SampleGen
INV-824d56e0-96c7-4d67-9855-2232d4f19e73,ID206657,CID-379,CA-0677,2026-03-11,2026-04-10,3330.32,USD,SampleGen
INV-54719f5d-112e-4644-8787-b39e34a39578,ID206658,CID-379,CA-0677,2026-03-26,2026-04-25,2289.4,USD,SampleGen
INV-10c8a21e-8783-45fb-9a4a-786829f722c8,ID206659,CID-379,CA-0677,2026-03-14,2026-04-13,4019.3,USD,SampleGen
INV-dc048dcb-8e24-4b00-8e9b-80b9263efbd1,ID206660,CID-379,CA-0677,2026-03-26,2026-04-25,4146.52,USD,SampleGen
INV-09cb8c97-7b6d-42cf-ad76-426f2755c832,ID206661,CID-379,CA-0677,2026-03-23,2026-04-22,2289.4,USD,SampleGen
INV-e45d03db-5ee4-4073-9c21-4764b7dd44c9,ID206662,CID-380,CA-0679,2025-01-04,2025-02-03,5477.86,USD,SampleGen
INV-92cecc3f-62fe-4af7-87d4-d8fc804965ab,ID206663,CID-380,CA-0679,2025-02-09,2025-03-11,2704.9,USD,SampleGen
INV-d77ad240-5db7-411d-9aba-8a21b774bd81,ID206664,CID-380,CA-0679,2025-03-18,2025-04-17,2802.36,USD,SampleGen
INV-fa6b1e67-e89d-47db-987f-e02c6eea5d49,ID206665,CID-380,CA-0679,2025-04-04,2025-05-04,2904.3,USD,SampleGen
INV-edd092f8-a530-4c2e-99c5-bfed04fc7558,ID206666,CID-380,CA-0679,2025-05-01,2025-05-31,4091.4,USD,SampleGen
INV-a8946fac-46c3-4df6-9e7a-0a16ff884889,ID206667,CID-380,CA-0679,2025-05-31,2025-06-30,309.4,USD,SampleGen
INV-b605c32f-c30b-4046-838e-5b92433bd46d,ID206668,CID-380,CA-0679,2025-05-24,2025-06-23,2213.04,USD,SampleGen
INV-9609a12c-2778-42cd-a886-93d67816b136,ID206669,CID-380,CA-0679,2025-08-22,2025-09-21,1182.76,USD,SampleGen
INV-85df0b37-cf16-4008-ba1e-34d436bb0f47,ID206670,CID-380,CA-0679,2025-09-21,2025-10-21,254.28,USD,SampleGen
INV-ef2eda1b-1b3e-4840-af30-731cd90836e6,ID206671,CID-380,CA-0679,2025-11-23,2025-12-23,4074.44,USD,SampleGen
INV-0d58a7bf-68e9-4794-9d35-2d5bc41996b6,ID206672,CID-380,CA-0679,2025-12-20,2026-01-19,1500.84,USD,SampleGen
INV-6ae9410a-bae9-4eb8-a087-49baeb81086b,ID206673,CID-380,CA-0679,2025-12-06,2026-01-05,1002.52,USD,SampleGen
INV-79f63c08-ad45-4a58-a3bb-88ea50ffbef6,ID206674,CID-380,CA-0679,2025-12-16,2026-01-15,2077.5,USD,SampleGen
INV-db6656a5-3bf5-4c06-8ec6-80a9cded2509,ID206675,CID-380,CA-0679,2026-01-10,2026-02-09,1199.8,USD,SampleGen
INV-3bae87af-0590-4c79-989f-9b056aad3709,ID206676,CID-380,CA-0679,2026-01-18,2026-02-17,148.36,USD,SampleGen
INV-5f840292-8f0e-4bb0-9444-9ad5331b38b2,ID206677,CID-380,CA-0679,2026-02-13,2026-03-15,1305.68,USD,SampleGen
INV-ae9753fe-615c-4f6a-91ca-60a02e4bacfc,ID206678,CID-380,CA-0679,2026-03-01,2026-03-31,1589.9,USD,SampleGen
INV-2f40fd65-a706-4bfa-81d4-97c8768a39cf,ID206679,CID-380,CA-0679,2026-02-04,2026-03-06,4409.32,USD,SampleGen
INV-df07281a-4fe1-4898-bc6c-a35335f9b715,ID206680,CID-380,CA-0679,2026-03-18,2026-04-17,305.16,USD,SampleGen
INV-b9d3198b-3e97-4475-b942-d75a611246de,ID206681,CID-380,CA-0679,2026-03-09,2026-04-08,4044.76,USD,SampleGen
INV-22fcf875-4669-40ab-b2ac-7ab8359e7c07,ID206682,CID-381,CA-0681,2025-04-13,2025-05-13,1806.12,USD,SampleGen
INV-84835e39-7682-4d4a-a7e7-9a13213a30f5,ID206683,CID-381,CA-0681,2025-05-10,2025-06-09,635.9,USD,SampleGen
INV-95c1c031-bb05-4245-9ab6-f0a6bfc39a6c,ID206684,CID-381,CA-0681,2025-09-09,2025-10-09,703.7,USD,SampleGen
INV-0bac734c-3e81-4198-8054-89a4d5d35117,ID206685,CID-381,CA-0681,2025-12-06,2026-01-05,864.84,USD,SampleGen
INV-f90ace58-bb22-4e1d-9bbf-9007e0a98d95,ID206686,CID-381,CA-0681,2026-02-07,2026-03-09,1895.06,USD,SampleGen
INV-73c9d89b-9030-45c0-8589-1831605e008b,ID206687,CID-381,CA-0681,2026-03-06,2026-04-05,1490.14,USD,SampleGen
INV-847be558-6e38-44d6-860a-a65adbba87f6,ID206688,CID-382,CA-0683,2025-01-16,2025-02-15,1312.06,USD,SampleGen
INV-89c58323-162a-430c-a0ce-e3dd0a86064d,ID206689,CID-382,CA-0683,2025-03-14,2025-04-13,498.1,USD,SampleGen
INV-d460e451-d452-4191-9590-36ab9d2bab95,ID206690,CID-382,CA-0683,2025-04-14,2025-05-14,3735.32,USD,SampleGen
INV-376d130c-d834-452f-965a-f6db8dbb0639,ID206691,CID-382,CA-0683,2025-05-26,2025-06-25,1865.31,USD,SampleGen
INV-e22d3db2-0c1e-4a7f-9624-4755c5a06e8d,ID206692,CID-382,CA-0683,2025-07-15,2025-08-14,669.68,USD,SampleGen
INV-63b41cbd-95dd-42d4-bece-8d3e65368599,ID206693,CID-382,CA-0683,2025-11-26,2025-12-26,962.34,USD,SampleGen
INV-d4f58ad8-c722-4fd4-9103-cdad239e4d93,ID206694,CID-382,CA-0683,2025-12-16,2026-01-15,1144.68,USD,SampleGen
INV-1b289dd4-c679-4899-887f-7571262a7133,ID206695,CID-382,CA-0683,2026-02-27,2026-03-29,4032.04,USD,SampleGen
INV-2c758a3e-a600-448b-b0b9-f3813a199c93,ID206696,CID-382,CA-0683,2026-03-08,2026-04-07,3230.64,USD,SampleGen
INV-f38e065d-eb52-47b9-9f77-a02b184dd6a7,ID206697,CID-383,CA-0685,2025-02-01,2025-03-03,710.1,USD,SampleGen
INV-7025161f-1302-4c55-aa95-d681c31bc6b6,ID206698,CID-383,CA-0685,2025-04-06,2025-05-06,1505.04,USD,SampleGen
INV-88e1c944-c4cd-4fa8-bd66-2e462e7a1063,ID206699,CID-383,CA-0685,2025-11-16,2025-12-16,3739.54,USD,SampleGen
INV-32d14cc3-58b2-4af9-9eef-13ba837c679a,ID206700,CID-383,CA-0685,2025-12-17,2026-01-16,4706.24,USD,SampleGen
INV-6002a018-079b-4d34-a5c3-a31ed1cdcceb,ID206701,CID-383,CA-0685,2026-01-06,2026-02-05,1751.0,USD,SampleGen
INV-a105bb8b-5a27-430e-bd8a-86d6838e1b7d,ID206702,CID-383,CA-0685,2026-02-08,2026-03-10,822.36,USD,SampleGen
INV-6eb38402-1d50-4ddb-809f-726cdeec8bd5,ID206703,CID-383,CA-0685,2026-03-14,2026-04-13,1110.62,USD,SampleGen
INV-e1f002be-5ffc-4030-8579-b0e9475a84dd,ID206704,CID-384,CA-0687,2025-01-12,2025-02-11,6321.7,USD,SampleGen
INV-944815eb-b11b-473c-9b74-84e781e3347f,ID206705,CID-384,CA-0687,2025-02-21,2025-03-23,3535.9,USD,SampleGen
INV-16c1de02-a1cc-43cf-9058-7fea17213efb,ID206706,CID-384,CA-0687,2025-03-07,2025-04-06,2603.12,USD,SampleGen
INV-6b9cf6ba-8f37-43f5-b680-3725055027b5,ID206707,CID-384,CA-0687,2025-03-12,2025-04-11,254.28,USD,SampleGen
INV-5153d651-ec4b-4a58-8723-726e99169d6f,ID206708,CID-384,CA-0687,2025-04-18,2025-05-18,1509.24,USD,SampleGen
INV-e7eda61d-14c6-4fa5-9fc1-eaf47266ef4f,ID206709,CID-384,CA-0687,2025-05-25,2025-06-24,2283.08,USD,SampleGen
INV-2a61c7fc-17c3-48cf-823b-646c6d82af70,ID206710,CID-384,CA-0687,2025-05-19,2025-06-18,2713.36,USD,SampleGen
INV-5aba5a88-81b2-4500-8880-d02f8a7b0177,ID206711,CID-384,CA-0687,2025-06-08,2025-07-08,2071.0,USD,SampleGen
INV-3cd0bb96-2d35-454b-88a0-a2ff6afa7f7c,ID206712,CID-384,CA-0687,2025-07-10,2025-08-09,1021.64,USD,SampleGen
INV-9f422c93-afb5-4f16-a814-7be1f6451353,ID206713,CID-384,CA-0687,2025-08-26,2025-09-25,1861.16,USD,SampleGen
INV-b991140f-0c88-475f-86ad-62190dc190f7,ID206714,CID-384,CA-0687,2025-09-21,2025-10-21,3883.54,USD,SampleGen
INV-bf92c365-2b05-4295-a244-93b1d106ffc2,ID206715,CID-384,CA-0687,2025-10-29,2025-11-28,2857.52,USD,SampleGen
INV-c36df675-5564-4d21-9765-10c121fdedef,ID206716,CID-384,CA-0687,2025-11-13,2025-12-13,292.44,USD,SampleGen
INV-71a080ff-c006-4882-a4a6-b17dbdec6d42,ID206717,CID-384,CA-0687,2025-12-24,2026-01-23,481.1,USD,SampleGen
INV-278fccb7-cd7d-49ba-8932-20944d0a49f0,ID206718,CID-384,CA-0687,2025-12-03,2026-01-02,4222.8,USD,SampleGen
INV-3f9bee3d-6ebe-4bd4-a89f-693e85a21911,ID206719,CID-384,CA-0687,2025-12-24,2026-01-23,3735.32,USD,SampleGen
INV-f0424141-d34c-4e40-8298-7e579538dff6,ID206720,CID-384,CA-0687,2026-01-20,2026-02-19,144.14,USD,SampleGen
INV-b5cdf7ad-a5f4-4b4d-b38b-b976cf2860ec,ID206721,CID-384,CA-0687,2026-01-15,2026-02-14,4680.76,USD,SampleGen
INV-22c62545-cf70-403a-a41c-94ed39435749,ID206722,CID-384,CA-0687,2026-02-19,2026-03-21,852.1,USD,SampleGen
INV-36d2b83b-df69-4cc9-8936-b6e4f2aa5192,ID206723,CID-384,CA-0687,2026-02-19,2026-03-21,2484.36,USD,SampleGen
INV-abb27bfd-e0f8-4ef8-87e2-5630f67b19ca,ID206724,CID-384,CA-0687,2026-02-18,2026-03-20,3429.98,USD,SampleGen
INV-6f488570-1547-46a2-a8a5-7c54b1c13bb3,ID206725,CID-384,CA-0687,2026-03-10,2026-04-09,4184.74,USD,SampleGen
INV-6fc084fb-620c-4b94-b531-547210dc4a5d,ID206726,CID-384,CA-0687,2026-03-02,2026-04-01,2675.18,USD,SampleGen
INV-955f5014-8a35-4dc2-9cf4-f8ef6aa453d6,ID206727,CID-384,CA-0687,2026-03-29,2026-04-28,1220.86,USD,SampleGen
INV-cc20208f-b05a-4a77-8ed0-3b6272948636,ID206728,CID-385,CA-0689,2025-01-07,2025-02-06,3485.04,USD,SampleGen
INV-144f698d-950e-490a-9616-3a6c5a3be726,ID206729,CID-385,CA-0689,2025-02-19,2025-03-21,1519.84,USD,SampleGen
INV-f52135d7-abe0-4bcf-a75d-2a41c68603c5,ID206730,CID-385,CA-0689,2025-02-20,2025-03-22,972.94,USD,SampleGen
INV-f60a6185-43f6-44f9-8003-7c28d397bba6,ID206731,CID-385,CA-0689,2025-03-12,2025-04-11,765.12,USD,SampleGen
INV-6c877dc4-18ca-438e-ad56-39afc5e6b2df,ID206732,CID-385,CA-0689,2025-03-04,2025-04-03,1640.72,USD,SampleGen
INV-cfd0e454-3a47-4c29-bfe9-5fc58a810017,ID206733,CID-385,CA-0689,2025-04-24,2025-05-24,5503.28,USD,SampleGen
INV-cd7b1a72-4311-4d5f-b153-cad16f5993b2,ID206734,CID-385,CA-0689,2025-04-08,2025-05-08,669.84,USD,SampleGen
INV-015ba8e4-b2fd-4994-b645-dcab372997e2,ID206735,CID-385,CA-0689,2025-04-15,2025-05-15,1163.74,USD,SampleGen
INV-b68a7910-e1ea-4e7e-9fb1-d8b2c5942e2f,ID206736,CID-385,CA-0689,2025-05-03,2025-06-02,2155.84,USD,SampleGen
INV-cfdf6ee6-48c5-4c90-b05a-0b1784481768,ID206737,CID-385,CA-0689,2025-05-24,2025-06-23,822.36,USD,SampleGen
INV-e68b47d6-2adf-4198-8a4a-fa4f92e69c46,ID206738,CID-385,CA-0689,2025-05-28,2025-06-27,1948.06,USD,SampleGen
INV-bf52a70d-6370-4c5f-ae0a-51de6785a298,ID206739,CID-385,CA-0689,2025-06-16,2025-07-16,900.8,USD,SampleGen
INV-3760b400-3147-4e58-b742-87924253c4f2,ID206740,CID-385,CA-0689,2025-07-28,2025-08-27,1988.42,USD,SampleGen
INV-a2819552-0b9b-413a-ad2d-4e35acfc704a,ID206741,CID-385,CA-0689,2025-07-09,2025-08-08,991.94,USD,SampleGen
INV-b8904f0d-daa8-4ce6-bee1-9b31224c1a69,ID206742,CID-385,CA-0689,2025-08-11,2025-09-10,4299.12,USD,SampleGen
INV-e9335f5c-6c4b-4181-a312-4bb8ed2a6aa7,ID206743,CID-385,CA-0689,2025-09-21,2025-10-21,1541.06,USD,SampleGen
INV-f074073b-9e8a-43d9-b7d0-7a41ed11e37e,ID206744,CID-385,CA-0689,2025-09-02,2025-10-02,1958.66,USD,SampleGen
INV-719ad4db-a442-4423-a453-c133583c6158,ID206745,CID-385,CA-0689,2025-10-19,2025-11-18,4398.78,USD,SampleGen
INV-71965f06-38b5-4ab2-b826-ef8d46e750eb,ID206746,CID-385,CA-0689,2025-11-05,2025-12-05,4625.6,USD,SampleGen
INV-10f58e5e-ffa9-4b86-86ad-c3c104dc86aa,ID206747,CID-385,CA-0689,2025-11-08,2025-12-08,553.12,USD,SampleGen
INV-75d9e90a-6bdd-46d5-99a0-77bd2fde166a,ID206748,CID-385,CA-0689,2025-11-21,2025-12-21,2760.12,USD,SampleGen
INV-af575d84-56d5-4a02-a0b4-988428c76148,ID206749,CID-385,CA-0689,2025-12-07,2026-01-06,1206.02,USD,SampleGen
INV-a4dfc188-0488-411d-8e2f-1c991b894cce,ID206750,CID-385,CA-0689,2025-12-04,2026-01-03,3557.18,USD,SampleGen
INV-7c39f4fd-d123-4ac0-a782-db04aee07cb4,ID206751,CID-385,CA-0689,2025-12-21,2026-01-20,4188.92,USD,SampleGen
INV-bc08da8a-8b74-4a31-97b5-f3b1c8a3c4f3,ID206752,CID-385,CA-0689,2025-12-30,2026-01-29,2810.88,USD,SampleGen
INV-4baf108f-442d-4ce1-bc68-e545a1e5dc6a,ID206753,CID-385,CA-0689,2025-12-24,2026-01-23,1806.12,USD,SampleGen
INV-b7f353fd-239d-4ae8-8989-2d2bc245a7be,ID206754,CID-385,CA-0689,2025-12-24,2026-01-23,720.7,USD,SampleGen
INV-2ce978dd-fe07-41da-aba6-0f9d21a88a8f,ID206755,CID-385,CA-0689,2025-12-21,2026-01-20,1458.34,USD,SampleGen
INV-696dcb77-a9b4-4b68-ba2e-c317df898332,ID206756,CID-385,CA-0689,2026-01-02,2026-02-01,2028.74,USD,SampleGen
INV-b1b6c2ea-8472-4c24-b152-da53b8426a97,ID206757,CID-385,CA-0689,2026-01-11,2026-02-10,309.44,USD,SampleGen
INV-1c09a239-5aa5-4336-9a45-5f7dd9fb284e,ID206758,CID-385,CA-0689,2026-01-16,2026-02-15,735.46,USD,SampleGen
INV-f18b2297-f6ea-4ca7-8670-beea6e1fede2,ID206759,CID-385,CA-0689,2026-02-06,2026-03-08,7434.62,USD,SampleGen
INV-2377ee99-bfe0-49d2-891a-c6dead190f6a,ID206760,CID-385,CA-0689,2026-02-20,2026-03-22,2323.38,USD,SampleGen
INV-c2db4e6e-34dc-4d8e-9c6c-ba20c856ba0b,ID206761,CID-385,CA-0689,2026-02-19,2026-03-21,6834.64,USD,SampleGen
INV-80a481a4-1677-4b43-ad59-128030628052,ID206762,CID-385,CA-0689,2026-02-06,2026-03-08,2115.54,USD,SampleGen
INV-b19287a1-4c1f-4692-b986-7c115cb05e1a,ID206763,CID-385,CA-0689,2026-02-20,2026-03-22,4099.82,USD,SampleGen
INV-f4f1c39b-4bc2-4295-8ee7-e60f4c3b2aa4,ID206764,CID-385,CA-0689,2026-02-27,2026-03-29,1806.12,USD,SampleGen
INV-6b71c42e-bb88-4b8a-832e-25534d378f8c,ID206765,CID-385,CA-0689,2026-03-27,2026-04-26,1636.34,USD,SampleGen
INV-54c927c1-2ea2-484b-b282-8c3c4a0677b2,ID206766,CID-385,CA-0689,2026-03-27,2026-04-26,905.08,USD,SampleGen
INV-52ce6056-c811-4406-8eff-fa6f871c8ed1,ID206767,CID-385,CA-0689,2026-03-21,2026-04-20,852.1,USD,SampleGen
INV-7e55e49a-54ba-4994-bc49-175d7b21c8f2,ID206768,CID-385,CA-0689,2026-03-31,2026-04-30,1755.16,USD,SampleGen
INV-6b9c891b-6340-4817-92be-830d4605f13f,ID206769,CID-385,CA-0689,2026-03-20,2026-04-19,2098.7,USD,SampleGen
INV-7a09d496-8481-4b3f-af78-fc3006e9570d,ID206770,CID-385,CA-0689,2026-03-26,2026-04-25,2183.46,USD,SampleGen
INV-82abe442-a01c-4b6a-8040-acbef0efa18c,ID206771,CID-386,CA-0691,2025-01-16,2025-02-15,716.4,USD,SampleGen
INV-2a985713-d349-45cb-8b92-c0e493e4e32a,ID206772,CID-386,CA-0691,2025-02-27,2025-03-29,3796.78,USD,SampleGen
INV-d7cc5386-2ef5-41a3-831c-d842856c9410,ID206773,CID-386,CA-0691,2025-03-24,2025-04-23,3796.78,USD,SampleGen
INV-30fe0bca-2980-4e66-9257-946ad5229522,ID206774,CID-386,CA-0691,2025-04-08,2025-05-08,968.66,USD,SampleGen
INV-7df06059-e3ae-4d32-9a27-4d111bd0136f,ID206775,CID-386,CA-0691,2025-05-07,2025-06-06,2416.68,USD,SampleGen
INV-9cdc6eeb-9843-46f5-b535-b6a9663be547,ID206776,CID-386,CA-0691,2025-08-30,2025-09-29,1081.04,USD,SampleGen
INV-db09fdc3-d002-469c-8afd-07302860a2b3,ID206777,CID-386,CA-0691,2025-09-16,2025-10-16,1929.12,USD,SampleGen
INV-2072d117-183a-471e-bf3c-1fc6a9b8df97,ID206778,CID-386,CA-0691,2025-10-17,2025-11-16,449.34,USD,SampleGen
INV-0d8deea5-4212-440d-9e31-1b317132fcdc,ID206779,CID-386,CA-0691,2025-11-09,2025-12-09,2654.16,USD,SampleGen
INV-e49f4724-f4c1-4505-838e-15830b65dad0,ID206780,CID-386,CA-0691,2025-12-01,2025-12-31,2990.9,USD,SampleGen
INV-08b3330f-fe99-4766-b1f8-8ee5756cf6df,ID206781,CID-386,CA-0691,2025-12-21,2026-01-20,3099.3,USD,SampleGen
INV-a4040786-d712-442d-8f2c-1f4b5a94e7dd,ID206782,CID-386,CA-0691,2025-12-11,2026-01-10,574.38,USD,SampleGen
INV-b177dfa5-b14b-47fd-842a-a184b0f67b0f,ID206783,CID-386,CA-0691,2025-12-02,2026-01-01,947.5,USD,SampleGen
INV-64f5a8d0-f788-4c33-afff-9ffcba2a0f98,ID206784,CID-386,CA-0691,2026-01-06,2026-02-05,1530.48,USD,SampleGen
INV-6f6fcd1b-185b-4ca8-9494-f11961750b45,ID206785,CID-386,CA-0691,2026-01-20,2026-02-19,122.92,USD,SampleGen
INV-1f517feb-2792-4670-8bec-99576d2698bd,ID206786,CID-386,CA-0691,2026-02-15,2026-03-17,5418.6,USD,SampleGen
INV-fccc41f6-235c-4fc9-8931-9ff1340c9dc5,ID206787,CID-386,CA-0691,2026-02-24,2026-03-26,415.42,USD,SampleGen
INV-1c20a7c4-0ee9-4620-b400-2fb32126bd25,ID206788,CID-386,CA-0691,2026-02-27,2026-03-29,3133.2,USD,SampleGen
INV-075f2fb7-169d-4807-b171-5d2ff98d40d5,ID206789,CID-386,CA-0691,2026-03-02,2026-04-01,1017.4,USD,SampleGen
INV-9cd9168f-5850-4b86-8eca-c871c111b8ba,ID206790,CID-386,CA-0691,2026-03-19,2026-04-18,958.12,USD,SampleGen
INV-8cb83aff-dcf2-483c-9b4c-0aca9f3849d1,ID206791,CID-386,CA-0691,2026-03-15,2026-04-14,2497.08,USD,SampleGen
INV-0c2af825-d092-4461-8485-459bf02760ad,ID206792,CID-387,CA-0693,2025-02-28,2025-03-30,2611.76,USD,SampleGen
INV-ff804196-e98b-4681-ac88-8cd48fa6cb8e,ID206793,CID-387,CA-0693,2025-05-11,2025-06-10,820.22,USD,SampleGen
INV-52e12cda-2a89-4c2a-8ddd-ac9642676159,ID206794,CID-387,CA-0693,2025-07-28,2025-08-27,1555.84,USD,SampleGen
INV-3b42ed16-9baf-4c1d-8e4c-00325621f74f,ID206795,CID-387,CA-0693,2025-09-23,2025-10-23,5159.86,USD,SampleGen
INV-da9f6fdd-61c9-499c-af87-40b564fb859e,ID206796,CID-387,CA-0693,2025-11-28,2025-12-28,1534.68,USD,SampleGen
INV-630c1fd0-68c2-45dc-a52f-fcf1be5fb837,ID206797,CID-387,CA-0693,2025-12-13,2026-01-12,1670.4,USD,SampleGen
INV-09e0d955-53b6-49a7-8b0e-c104aad988c7,ID206798,CID-387,CA-0693,2026-01-01,2026-01-31,489.54,USD,SampleGen
INV-34bc2592-acb3-4901-8515-4dda69d30ce9,ID206799,CID-387,CA-0693,2026-02-19,2026-03-21,913.5,USD,SampleGen
