InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-0e596890-ad3e-48bb-965d-e7af9228dbba,ID208239,CID-454,CA-0820,2025-11-29,2025-12-29,6321.69,USD,SampleGen
INV-31b87db1-d735-489c-903e-9dd9310e4d32,ID208240,CID-454,CA-0820,2025-12-30,2026-01-29,451.42,USD,SampleGen
INV-7b906d92-fc50-47ff-825f-dd5448695f04,ID208241,CID-454,CA-0820,2026-01-17,2026-02-16,84.78,USD,SampleGen
INV-72eaf1b6-5db4-4876-b188-d2afafc9b47f,ID208242,CID-454,CA-0820,2026-02-20,2026-03-22,538.34,USD,SampleGen
INV-5d148d0b-55ac-4713-9561-a0487d566509,ID208243,CID-454,CA-0820,2026-03-10,2026-04-09,4214.38,USD,SampleGen
INV-d4ce120c-618e-4275-bfb1-9a44331dd07d,ID208244,CID-454,CA-0820,2026-03-30,2026-04-29,1905.74,USD,SampleGen
INV-dad74506-e42f-4f0b-b661-5da15a13d129,ID208245,CID-455,CA-0822,2025-02-09,2025-03-11,4383.96,USD,SampleGen
INV-61f9e339-a7bc-47c3-9150-4f5d0703c32d,ID208246,CID-455,CA-0822,2025-04-06,2025-05-06,3285.76,USD,SampleGen
INV-b495bfcb-f6e3-4d10-a16d-9d7866362a3b,ID208247,CID-455,CA-0822,2025-06-04,2025-07-04,674.0,USD,SampleGen
INV-67347f88-1aa9-45d3-8adf-8cbfc73d6e81,ID208248,CID-455,CA-0822,2026-03-30,2026-04-29,2548.02,USD,SampleGen
INV-681eb097-6762-4e12-9f35-fcedc0fd1ef6,ID208249,CID-456,CA-0824,2025-02-24,2025-03-26,699.4,USD,SampleGen
INV-e4aa42cd-3412-4e71-b9d7-6e92be4de7cf,ID208250,CID-456,CA-0824,2025-03-09,2025-04-08,794.88,USD,SampleGen
INV-ed83f472-8a8b-451c-b974-6d2603695524,ID208251,CID-456,CA-0824,2025-04-27,2025-05-27,1331.16,USD,SampleGen
INV-018878d0-b24d-4752-980b-63f5e6583fb1,ID208252,CID-456,CA-0824,2025-05-08,2025-06-07,1632.16,USD,SampleGen
INV-a46e8c7f-f99f-42ee-b9eb-0211983d441b,ID208253,CID-456,CA-0824,2025-05-29,2025-06-28,7237.44,USD,SampleGen
INV-bf1b363b-de76-49d1-b741-35f976f3e5ef,ID208254,CID-456,CA-0824,2025-06-10,2025-07-10,5575.32,USD,SampleGen
INV-2e8bfb73-eaa6-4e4f-807f-c5ba1dd1bc72,ID208255,CID-456,CA-0824,2025-08-26,2025-09-25,2882.96,USD,SampleGen
INV-2cbd7c97-d34c-4c76-a544-4ea18d9f5151,ID208256,CID-456,CA-0824,2025-09-05,2025-10-05,3930.28,USD,SampleGen
INV-14bbb63b-a296-4dbb-b29c-b54fc3133fc6,ID208257,CID-456,CA-0824,2025-10-12,2025-11-11,3904.88,USD,SampleGen
INV-6f40e552-d089-4688-8b25-a308ab95b294,ID208258,CID-456,CA-0824,2025-11-16,2025-12-16,3489.24,USD,SampleGen
INV-35dfc369-d136-4701-ae6d-3e6b36c68cb7,ID208259,CID-456,CA-0824,2025-12-23,2026-01-22,2963.64,USD,SampleGen
INV-b621dd67-75f7-43e7-a0f7-bc4d54558172,ID208260,CID-456,CA-0824,2025-12-23,2026-01-22,5670.72,USD,SampleGen
INV-be35ddf8-c264-4693-be34-018c808814a0,ID208261,CID-456,CA-0824,2025-12-12,2026-01-11,4089.28,USD,SampleGen
INV-ed034dc2-8d51-45ef-82d7-09e203557b20,ID208262,CID-456,CA-0824,2026-01-27,2026-02-26,565.94,USD,SampleGen
INV-a5df6d00-a5d1-4002-b2c4-eb088e9e31d1,ID208263,CID-456,CA-0824,2026-01-27,2026-02-26,190.78,USD,SampleGen
INV-19469280-905b-4485-82de-1f22330a556e,ID208264,CID-456,CA-0824,2026-02-03,2026-03-05,1856.96,USD,SampleGen
INV-439ff4e4-effa-423a-af7d-dc1ea46c9456,ID208265,CID-456,CA-0824,2026-02-02,2026-03-04,2855.38,USD,SampleGen
INV-1c4d710b-922d-48de-a4af-61fe191126ca,ID208266,CID-456,CA-0824,2026-02-03,2026-03-05,404.78,USD,SampleGen
INV-05c349df-ca99-4507-beaf-3df838fedac5,ID208267,CID-456,CA-0824,2026-03-24,2026-04-23,4227.08,USD,SampleGen
INV-89174e02-38de-420d-8299-3d4a66c70c5d,ID208268,CID-456,CA-0824,2026-03-20,2026-04-19,799.1,USD,SampleGen
INV-0c059318-d48a-43ef-ae3d-48fb0886214e,ID208269,CID-457,CA-0826,2025-02-25,2025-03-27,1477.44,USD,SampleGen
INV-2bdf6bf1-7801-418a-8c49-558c0c5eeeb6,ID208270,CID-457,CA-0826,2025-03-04,2025-04-03,1076.7,USD,SampleGen
INV-d3377c51-8fb7-4187-9d8e-2fbb6fe6a80e,ID208271,CID-457,CA-0826,2025-04-06,2025-05-06,3807.4,USD,SampleGen
INV-897613b0-e0ad-4250-9576-fbecc6241514,ID208272,CID-457,CA-0826,2025-05-07,2025-06-06,828.68,USD,SampleGen
INV-ceac8d9b-bffe-4a14-9560-b8140ab96755,ID208273,CID-457,CA-0826,2025-08-13,2025-09-12,2272.48,USD,SampleGen
INV-c84b0507-e0eb-4bd1-a812-6589fb1fa749,ID208274,CID-457,CA-0826,2025-09-07,2025-10-07,818.16,USD,SampleGen
INV-1cc5eaa8-269d-4582-ade1-744792b69993,ID208275,CID-457,CA-0826,2025-10-07,2025-11-06,799.1,USD,SampleGen
INV-37e8853f-500b-4881-8327-b6c62db53eac,ID208276,CID-457,CA-0826,2025-11-02,2025-12-02,644.34,USD,SampleGen
INV-c4267168-cdd6-4f0f-88ba-ddeedacb2ebb,ID208277,CID-457,CA-0826,2025-12-30,2026-01-29,979.26,USD,SampleGen
INV-6aa9649a-b2d1-43dd-b6e7-a17f575f8869,ID208278,CID-457,CA-0826,2025-12-27,2026-01-26,2389.02,USD,SampleGen
INV-e7122849-73f7-4412-94ab-4fcbd64da60c,ID208279,CID-457,CA-0826,2025-12-28,2026-01-27,6703.26,USD,SampleGen
INV-d0f58573-4f00-4356-9541-6b42a3302b02,ID208280,CID-457,CA-0826,2026-01-02,2026-02-01,339.1,USD,SampleGen
INV-c6dace17-585f-45c0-bfd9-23c9a6df968a,ID208281,CID-457,CA-0826,2026-02-09,2026-03-11,555.34,USD,SampleGen
INV-5e8aa624-94ba-418c-aa39-d24c6b36f7f6,ID208282,CID-457,CA-0826,2026-02-16,2026-03-18,6626.94,USD,SampleGen
INV-d8de0611-6821-412c-8c57-b5211f6494df,ID208283,CID-457,CA-0826,2026-03-10,2026-04-09,1488.1,USD,SampleGen
INV-dc3cf9cb-1ac0-4561-a4dd-b22fadb22427,ID208284,CID-457,CA-0826,2026-03-11,2026-04-10,994.1,USD,SampleGen
INV-3a8c29e1-9483-4615-ac30-9fc0ee2f5b39,ID208285,CID-458,CA-0828,2025-01-22,2025-02-21,1483.88,USD,SampleGen
INV-b38fdea0-1b4b-4b88-aa30-a0172361ef60,ID208286,CID-458,CA-0828,2025-02-10,2025-03-12,1808.16,USD,SampleGen
INV-015c0b84-1c9a-4bbb-9fc3-4e643d0a4c25,ID208287,CID-458,CA-0828,2025-03-14,2025-04-13,2832.08,USD,SampleGen
INV-9c9172da-556a-40f5-ae99-ab461d806ed3,ID208288,CID-458,CA-0828,2025-04-16,2025-05-16,544.66,USD,SampleGen
INV-46776cd4-5b8f-4433-8590-fe586b819228,ID208289,CID-458,CA-0828,2025-04-20,2025-05-20,1293.1,USD,SampleGen
INV-45af47a8-71c1-42e1-92a3-f9a437ba41d2,ID208290,CID-458,CA-0828,2025-05-29,2025-06-28,4112.6,USD,SampleGen
INV-381dcdfd-f378-4e56-8bfe-9afc2de8d26a,ID208291,CID-458,CA-0828,2025-05-17,2025-06-16,534.12,USD,SampleGen
INV-7b1f91b5-2f65-41ae-b4fa-262ee9108dcb,ID208292,CID-458,CA-0828,2025-07-10,2025-08-09,1509.2,USD,SampleGen
INV-ff292646-9ce6-46ee-b2ed-91b523a91aa8,ID208293,CID-458,CA-0828,2025-08-05,2025-09-04,4104.08,USD,SampleGen
INV-12039fb1-5935-475b-bd3f-15da58c40397,ID208294,CID-458,CA-0828,2025-09-10,2025-10-10,1611.12,USD,SampleGen
INV-3ed07642-c659-4642-b609-2d958ae635f4,ID208295,CID-458,CA-0828,2025-10-24,2025-11-23,2721.8,USD,SampleGen
INV-c24134ad-2ead-46b8-8cbb-07486c984039,ID208296,CID-458,CA-0828,2025-11-11,2025-12-11,3951.52,USD,SampleGen
INV-2e8886ad-5287-4bb0-b858-eb74502a6408,ID208297,CID-458,CA-0828,2025-11-17,2025-12-17,1899.4,USD,SampleGen
INV-4be9e74d-03da-4591-86e2-e1221e15d016,ID208298,CID-458,CA-0828,2025-12-30,2026-01-29,4027.82,USD,SampleGen
INV-fb34933c-3a15-41a6-8322-49bbd7cdc4de,ID208299,CID-458,CA-0828,2025-12-16,2026-01-15,1028.06,USD,SampleGen
INV-56339754-6f0c-4fe2-ab60-41a95bc723cb,ID208300,CID-458,CA-0828,2025-12-22,2026-01-21,4850.38,USD,SampleGen
INV-bfb1ca1b-7657-4738-8928-46a9aea2373c,ID208301,CID-458,CA-0828,2026-01-08,2026-02-07,1148.84,USD,SampleGen
INV-188b3cf1-39e4-4198-be2a-222664c52482,ID208302,CID-458,CA-0828,2026-01-23,2026-02-22,464.24,USD,SampleGen
INV-8fb55f8b-637c-406b-9b3e-41496dc84c8d,ID208303,CID-458,CA-0828,2026-02-02,2026-03-04,1780.6,USD,SampleGen
INV-cd403280-63de-4669-8418-5c4243677000,ID208304,CID-458,CA-0828,2026-02-04,2026-03-06,705.78,USD,SampleGen
INV-12ff2487-3f6d-4c3d-af9a-0b439c449006,ID208305,CID-458,CA-0828,2026-03-19,2026-04-18,1956.48,USD,SampleGen
INV-886d7b20-5692-4e7e-acc7-f2eaf9b95b2e,ID208306,CID-458,CA-0828,2026-03-13,2026-04-12,5282.8,USD,SampleGen
INV-e3cdfa8a-a269-4fc5-85b1-76ff941eeada,ID208307,CID-458,CA-0828,2026-03-22,2026-04-21,966.56,USD,SampleGen
INV-51a2f87e-5e13-4764-bb4d-0891e3a26872,ID208308,CID-458,CA-0828,2026-03-11,2026-04-10,932.68,USD,SampleGen
INV-876e7140-8cf0-4e2f-8252-14553a68237f,ID208309,CID-459,CA-1532,2025-01-24,2025-02-23,3124.72,USD,SampleGen
INV-3cd78599-487f-4264-86a7-940ddcfbf678,ID208310,CID-459,CA-1532,2025-02-28,2025-03-30,1015.38,USD,SampleGen
INV-a643b703-182a-46cf-b014-b81fe0c0b3d5,ID208311,CID-459,CA-1532,2025-02-22,2025-03-24,2018.12,USD,SampleGen
INV-3d0d65f1-7f68-453b-b499-9fe555ef467b,ID208312,CID-459,CA-1532,2025-03-03,2025-04-02,6414.9,USD,SampleGen
INV-0ca84d7e-2e80-453b-8bd4-80d7584231e9,ID208313,CID-459,CA-1532,2025-03-10,2025-04-09,4286.38,USD,SampleGen
INV-857d1fb0-4fdd-4fe2-a215-5372a120ea37,ID208314,CID-459,CA-1532,2025-04-17,2025-05-17,2088.0,USD,SampleGen
INV-81af8dbe-f561-4e68-aadf-7ce9e0d9fd86,ID208315,CID-459,CA-1532,2025-04-03,2025-05-03,364.52,USD,SampleGen
INV-d3882b28-4ae5-41ed-9a2f-8142c7a547be,ID208316,CID-459,CA-1532,2025-04-12,2025-05-12,1500.84,USD,SampleGen
INV-a11532c5-c4c7-4f61-b176-3743bb70d1b8,ID208317,CID-459,CA-1532,2025-05-28,2025-06-27,599.82,USD,SampleGen
INV-099d59a4-7194-4fb5-9637-633a30b1d48a,ID208318,CID-459,CA-1532,2025-05-18,2025-06-17,1462.58,USD,SampleGen
INV-a4c1f526-3b0c-4570-be19-6e7b5af3ecfd,ID208319,CID-459,CA-1532,2025-05-19,2025-06-18,648.56,USD,SampleGen
INV-480827bc-c648-457b-8bfa-79bd1ebeada1,ID208320,CID-459,CA-1532,2025-06-20,2025-07-20,1110.64,USD,SampleGen
INV-af4e6187-5d47-4c9f-89e9-6721d34b3263,ID208321,CID-459,CA-1532,2025-07-09,2025-08-08,1636.46,USD,SampleGen
INV-1c31b08e-2b6c-48a5-bf38-23452fa3951f,ID208322,CID-459,CA-1532,2025-08-03,2025-09-02,5503.36,USD,SampleGen
INV-048cbb37-db8f-46d4-aab5-ee093ce01e25,ID208323,CID-459,CA-1532,2025-09-18,2025-10-18,712.14,USD,SampleGen
INV-8881d7db-4568-49f4-bde7-fde565cf0385,ID208324,CID-459,CA-1532,2025-09-26,2025-10-26,886.04,USD,SampleGen
INV-ff11d23d-9f64-44d0-acb4-83cb5e4b71f0,ID208325,CID-459,CA-1532,2025-10-09,2025-11-08,1734.04,USD,SampleGen
INV-3639ad83-ea6f-4635-8ef9-7f3b09a13356,ID208326,CID-459,CA-1532,2025-11-08,2025-12-08,824.42,USD,SampleGen
INV-646a63f3-a4c1-4993-b5f1-534e35e974bc,ID208327,CID-459,CA-1532,2025-11-07,2025-12-07,4347.9,USD,SampleGen
INV-ac1a9edd-51b0-41a6-8633-ed9d4b950dba,ID208328,CID-459,CA-1532,2025-11-30,2025-12-30,5384.39,USD,SampleGen
INV-7d1773e3-2fde-4c8d-969c-28c65f558afd,ID208329,CID-459,CA-1532,2025-12-10,2026-01-09,5477.84,USD,SampleGen
INV-c8b07a91-ed8e-4b92-95c4-41bda45b6840,ID208330,CID-459,CA-1532,2025-12-27,2026-01-26,784.26,USD,SampleGen
INV-a5571900-fa83-4ec3-92dd-f2a51485b708,ID208331,CID-459,CA-1532,2025-12-09,2026-01-08,2692.1,USD,SampleGen
INV-d84782a6-dfce-4dbe-86fc-0324074d8a77,ID208332,CID-459,CA-1532,2025-12-29,2026-01-28,813.86,USD,SampleGen
INV-30aaddc4-37c9-47aa-8eb9-a6c8157cfa8f,ID208333,CID-459,CA-1532,2025-12-07,2026-01-06,4161.34,USD,SampleGen
INV-be715b8c-5c4c-4be6-9c0c-a7cd283269d9,ID208334,CID-459,CA-1532,2025-12-23,2026-01-22,1428.62,USD,SampleGen
INV-ec02ce2e-4669-42d6-9148-f9dc6248b1fc,ID208335,CID-459,CA-1532,2026-01-04,2026-02-03,3646.16,USD,SampleGen
INV-61c36d0c-cbea-4b52-80a4-6f8331795a4b,ID208336,CID-459,CA-1532,2026-01-08,2026-02-07,911.46,USD,SampleGen
INV-0c35b761-5df7-47b0-ab7c-6af6401e2d50,ID208337,CID-459,CA-1532,2026-01-18,2026-02-17,184.38,USD,SampleGen
INV-659f39e6-ed53-4450-864e-6653ecb497c2,ID208338,CID-459,CA-1532,2026-02-28,2026-03-30,2302.16,USD,SampleGen
INV-6ead102c-357b-4eff-9b8e-0b21b1df867a,ID208339,CID-459,CA-1532,2026-03-01,2026-03-31,3192.58,USD,SampleGen
INV-4d5cb046-d2d7-4958-9948-69f0657a3e8f,ID208340,CID-459,CA-1532,2026-02-13,2026-03-15,3264.64,USD,SampleGen
INV-fd25f9bf-4c86-469e-b731-cde0b7b9d243,ID208341,CID-459,CA-1532,2026-02-09,2026-03-11,2094.48,USD,SampleGen
INV-62a6a914-cddd-49fb-a96b-2313013d9e9f,ID208342,CID-459,CA-1532,2026-03-04,2026-04-03,970.76,USD,SampleGen
INV-60cc3c33-5bd2-4c62-848b-906b97f6e76e,ID208343,CID-459,CA-1532,2026-03-05,2026-04-04,381.48,USD,SampleGen
INV-5384dbde-cfce-4aeb-8fc0-c2a576ce2f28,ID208344,CID-459,CA-1532,2026-03-16,2026-04-15,3959.92,USD,SampleGen
INV-d9370f90-44b0-4ec4-87f9-b8c5d75f326a,ID208345,CID-459,CA-1532,2026-03-11,2026-04-10,1534.66,USD,SampleGen
INV-ce65085c-942c-4ec8-a16b-f851244c77ae,ID208346,CID-459,CA-1532,2026-03-10,2026-04-09,2904.3,USD,SampleGen
INV-c1b955f3-8b7a-4317-b477-d349091ff8ad,ID208347,CID-459,CA-1532,2026-03-14,2026-04-13,2755.8,USD,SampleGen
INV-3620f506-b97e-4686-923a-5a9c65689957,ID208348,CID-460,CA-0831,2025-01-27,2025-02-26,292.48,USD,SampleGen
INV-ea43a20e-b22c-4d24-8f29-cd6d799beeb1,ID208349,CID-460,CA-0831,2025-02-23,2025-03-25,2700.68,USD,SampleGen
INV-ce3f3289-f0c1-435b-9cd8-ee095a2f5e45,ID208350,CID-460,CA-0831,2025-02-18,2025-03-20,822.4,USD,SampleGen
INV-cae40bb2-0411-4086-bf93-48fb8c4bfb5d,ID208351,CID-460,CA-0831,2025-03-30,2025-04-29,3158.6,USD,SampleGen
INV-b82ccb8d-afd3-4541-bc47-280536a97f73,ID208352,CID-460,CA-0831,2025-04-19,2025-05-19,339.12,USD,SampleGen
INV-f72b23a0-8a86-42c2-b3b8-7d0942ee1615,ID208353,CID-460,CA-0831,2025-05-16,2025-06-15,2781.2,USD,SampleGen
INV-ed058488-5001-4f28-b1a3-4ebad467e8e2,ID208354,CID-460,CA-0831,2025-05-24,2025-06-23,1990.4,USD,SampleGen
INV-4c612ba3-46de-4e9f-8675-a046dbcbf586,ID208355,CID-460,CA-0831,2025-06-29,2025-07-29,765.06,USD,SampleGen
INV-5315809c-e09e-41d5-a300-1c058b6278ed,ID208356,CID-460,CA-0831,2025-08-06,2025-09-05,250.06,USD,SampleGen
INV-4a742e62-571e-4c2c-a33c-607729462fef,ID208357,CID-460,CA-0831,2025-10-01,2025-10-31,1403.18,USD,SampleGen
INV-73f822de-cbd9-4f7b-8a21-d29824af94ae,ID208358,CID-460,CA-0831,2025-10-27,2025-11-26,487.52,USD,SampleGen
INV-a8bc8cf3-7d6d-404b-a7e4-0e9824076809,ID208359,CID-460,CA-0831,2025-11-22,2025-12-22,2422.9,USD,SampleGen
INV-62da5ea5-b254-493c-bdd1-987b966036c1,ID208360,CID-460,CA-0831,2025-12-17,2026-01-16,6618.42,USD,SampleGen
INV-b7a80d40-dc94-4c36-997f-d0f65952c397,ID208361,CID-460,CA-0831,2025-12-11,2026-01-10,1195.56,USD,SampleGen
INV-1a799779-382b-4b73-b74b-b68b135b93a4,ID208362,CID-460,CA-0831,2025-12-13,2026-01-12,985.62,USD,SampleGen
INV-2cef51bf-f7c4-4a64-8293-1d7ce274e68e,ID208363,CID-460,CA-0831,2025-12-23,2026-01-22,1392.72,USD,SampleGen
INV-7395284c-fa90-4f38-b0dd-ed083d460082,ID208364,CID-460,CA-0831,2026-01-18,2026-02-17,2917.0,USD,SampleGen
INV-fdfacc3f-d665-4044-b67f-c4014c8c7491,ID208365,CID-460,CA-0831,2026-01-08,2026-02-07,1195.5,USD,SampleGen
INV-ae5be838-0fea-4611-ac2f-3b865c939c3a,ID208366,CID-460,CA-0831,2026-02-04,2026-03-06,2501.44,USD,SampleGen
INV-89b473e6-55c8-40dc-b48c-c8c49f70dbe8,ID208367,CID-460,CA-0831,2026-02-22,2026-03-24,1547.46,USD,SampleGen
INV-f412f27a-5a83-4ae9-a125-0280bf6e076a,ID208368,CID-460,CA-0831,2026-02-21,2026-03-23,1530.48,USD,SampleGen
INV-66a58d09-1070-4826-9e79-51eed580e131,ID208369,CID-460,CA-0831,2026-03-25,2026-04-24,1335.46,USD,SampleGen
INV-e2e068ec-f156-436e-8c7e-2e1cc83993f8,ID208370,CID-460,CA-0831,2026-03-26,2026-04-25,5418.6,USD,SampleGen
INV-26392aa3-4d61-40bb-8fd9-4d73809ae47f,ID208371,CID-460,CA-0831,2026-03-31,2026-04-30,4667.98,USD,SampleGen
INV-895f240b-3153-44be-aa3a-c9ffcf6eef5e,ID208372,CID-461,CA-0833,2025-01-17,2025-02-16,1672.54,USD,SampleGen
INV-6baec906-8f9c-4684-acdc-4d3d6b2b48d1,ID208373,CID-461,CA-0833,2025-02-02,2025-03-04,334.88,USD,SampleGen
INV-dc13720e-2372-4661-b0a6-8a10d4c1923a,ID208374,CID-461,CA-0833,2025-03-20,2025-04-19,1865.46,USD,SampleGen
INV-48058c0c-866f-40d1-bd4b-003d30bc6c5f,ID208375,CID-461,CA-0833,2025-04-13,2025-05-13,996.22,USD,SampleGen
INV-3a2a29ad-b22c-48ba-afd2-a6ca4269f300,ID208376,CID-461,CA-0833,2025-05-19,2025-06-18,1441.42,USD,SampleGen
INV-53a43746-2860-410b-b3e2-1c097396eac7,ID208377,CID-461,CA-0833,2025-09-23,2025-10-23,1837.82,USD,SampleGen
INV-f48c5f80-cebf-45ec-9fcb-eaf7f900658b,ID208378,CID-461,CA-0833,2025-10-11,2025-11-10,1901.42,USD,SampleGen
INV-77576d6a-1f3a-426f-ae03-892ebdb25d3f,ID208379,CID-461,CA-0833,2025-11-23,2025-12-23,5876.36,USD,SampleGen
INV-9851217f-1029-4166-bcfb-33b6d0409bb1,ID208380,CID-461,CA-0833,2025-12-02,2026-01-01,2149.46,USD,SampleGen
INV-37d43bad-f01a-4971-b9d6-35b56c2b9f7c,ID208381,CID-461,CA-0833,2026-01-06,2026-02-05,546.8,USD,SampleGen
INV-2c5ea2c8-145b-4398-bfcd-ec65675ae5bf,ID208382,CID-461,CA-0833,2026-02-27,2026-03-29,1719.06,USD,SampleGen
INV-b2cfb581-ab20-4660-bc3f-309b2e7ca82b,ID208383,CID-461,CA-0833,2026-03-04,2026-04-03,1572.9,USD,SampleGen
INV-e4458d72-e34a-4856-b3ab-f4cbbb2ae24d,ID208384,CID-462,CA-0835,2025-02-12,2025-03-14,7792.84,USD,SampleGen
INV-f454f327-4b2d-42dc-8884-e63e16fcb99c,ID208385,CID-462,CA-0835,2025-09-17,2025-10-17,1759.44,USD,SampleGen
INV-c5c303e0-2741-4ebe-8c24-3cd85b5faff3,ID208386,CID-462,CA-0835,2025-10-14,2025-11-13,4434.78,USD,SampleGen
INV-962fc5d6-1622-4e0d-933b-b7f4fc5b50a8,ID208387,CID-462,CA-0835,2025-12-21,2026-01-20,2342.34,USD,SampleGen
INV-9c2ba4fa-9eef-4137-81e3-db188e540b1b,ID208388,CID-462,CA-0835,2026-01-27,2026-02-26,381.56,USD,SampleGen
INV-d703a45c-d763-41c1-a214-7315060b2b96,ID208389,CID-462,CA-0835,2026-02-03,2026-03-05,767.26,USD,SampleGen
INV-fbd40c96-0183-4cce-84e1-e57fd152d055,ID208390,CID-462,CA-0835,2026-03-30,2026-04-29,2878.7,USD,SampleGen
INV-047349aa-2ff8-479e-a8bf-7953114c813a,ID208391,CID-463,CA-0837,2025-02-27,2025-03-29,4027.74,USD,SampleGen
INV-84aa7c2d-dca9-40ae-8fcf-92f844ab2dcb,ID208392,CID-463,CA-0837,2025-03-19,2025-04-18,2058.3,USD,SampleGen
INV-61fb48df-ee5a-4ed6-aeea-4963185db515,ID208393,CID-463,CA-0837,2025-04-12,2025-05-12,468.38,USD,SampleGen
INV-a1d9fd17-195a-4fcb-a95c-061d9e11cb4f,ID208394,CID-463,CA-0837,2025-06-01,2025-07-01,773.66,USD,SampleGen
INV-64a13d46-8dc3-497f-9c26-174526fa372c,ID208395,CID-463,CA-0837,2025-05-19,2025-06-18,4867.2,USD,SampleGen
INV-b96c43f2-f44a-489d-bd0c-618ab36bbbf9,ID208396,CID-463,CA-0837,2025-06-07,2025-07-07,2043.54,USD,SampleGen
INV-09e8e78f-8e09-4656-a43f-1b59af5719cc,ID208397,CID-463,CA-0837,2025-07-02,2025-08-01,2955.14,USD,SampleGen
INV-835f2f40-c3ee-4fa5-850b-4511b9682d32,ID208398,CID-463,CA-0837,2025-08-06,2025-09-05,432.38,USD,SampleGen
INV-a4f893ce-3d79-4e4e-bf94-61be76ab1b59,ID208399,CID-463,CA-0837,2025-09-28,2025-10-28,2395.4,USD,SampleGen
INV-84ad75fa-4f84-4edc-8045-2dbc891a4cde,ID208400,CID-463,CA-0837,2025-11-01,2025-12-01,2501.38,USD,SampleGen
INV-d4502ced-4b62-43ef-83c8-543056a8a61f,ID208401,CID-463,CA-0837,2025-11-07,2025-12-07,487.44,USD,SampleGen
INV-ac904467-8659-4bc5-8af3-f2bcf388d3e1,ID208402,CID-463,CA-0837,2025-12-25,2026-01-24,2249.06,USD,SampleGen
INV-aeaa4b96-f456-4cec-b6ed-35bde4e6345c,ID208403,CID-463,CA-0837,2025-12-16,2026-01-15,754.52,USD,SampleGen
INV-72155d1c-9fa5-41ea-8a18-b2e0af8e676f,ID208404,CID-463,CA-0837,2025-12-24,2026-01-23,534.08,USD,SampleGen
INV-9b763a12-9c84-4472-9e32-8625ef76e215,ID208405,CID-463,CA-0837,2025-12-26,2026-01-25,3502.04,USD,SampleGen
INV-f7af4368-f59f-4b17-a886-48f89dc02270,ID208406,CID-463,CA-0837,2026-01-06,2026-02-05,4142.28,USD,SampleGen
INV-4b0dbce1-3a04-402f-9623-ba85c2f00be5,ID208407,CID-463,CA-0837,2026-01-16,2026-02-15,6007.86,USD,SampleGen
INV-2b9b2275-9773-4806-89ca-3d838eca0545,ID208408,CID-463,CA-0837,2026-02-15,2026-03-17,589.22,USD,SampleGen
INV-43706b9e-6167-4cee-9fec-7728608afb05,ID208409,CID-463,CA-0837,2026-02-02,2026-03-04,2849.18,USD,SampleGen
INV-c49698c7-568d-49e6-b163-a020fbf3ffb7,ID208410,CID-463,CA-0837,2026-02-09,2026-03-11,493.82,USD,SampleGen
INV-01e033c8-a644-4cd5-a383-16514adb9692,ID208411,CID-463,CA-0837,2026-03-13,2026-04-12,2565.02,USD,SampleGen
INV-488bd75c-e024-4c33-b455-2843060dc681,ID208412,CID-463,CA-0837,2026-03-18,2026-04-17,693.08,USD,SampleGen
INV-c17d9e32-3a90-4555-accd-e02c01ad1d8d,ID208413,CID-463,CA-0837,2026-03-09,2026-04-08,561.66,USD,SampleGen
INV-eb68717b-8bea-42e9-91f7-dbab9b2c8f34,ID208414,CID-464,CA-0839,2025-01-13,2025-02-12,3171.32,USD,SampleGen
INV-1aeb37b9-481d-4c8b-8782-6e87df504006,ID208415,CID-464,CA-0839,2025-02-07,2025-03-09,7224.8,USD,SampleGen
INV-fd96407a-2f8f-4829-a1c8-269dacccc971,ID208416,CID-464,CA-0839,2025-03-09,2025-04-08,576.56,USD,SampleGen
INV-019cad03-e661-4a88-841e-59db2a3ad705,ID208417,CID-464,CA-0839,2025-04-23,2025-05-23,2632.8,USD,SampleGen
INV-c2852b21-f6c0-4fea-9a99-f5a653322af9,ID208418,CID-464,CA-0839,2025-05-04,2025-06-03,504.48,USD,SampleGen
INV-c41c8d64-1e0e-40f8-a5d6-a484bb06e141,ID208419,CID-464,CA-0839,2025-05-06,2025-06-05,860.54,USD,SampleGen
INV-e988b148-4da0-4d36-a02c-cc0e069b357d,ID208420,CID-464,CA-0839,2025-07-26,2025-08-25,669.84,USD,SampleGen
INV-f9baadf1-939a-49d9-868a-d0630b04b78b,ID208421,CID-464,CA-0839,2025-08-27,2025-09-26,2834.26,USD,SampleGen
INV-565f696d-17fc-4f23-af91-5ff1c72ed51b,ID208422,CID-464,CA-0839,2025-09-17,2025-10-17,3866.74,USD,SampleGen
INV-af66d47f-27b8-4250-8145-8991b265af1b,ID208423,CID-464,CA-0839,2025-10-08,2025-11-07,890.16,USD,SampleGen
INV-e0c2a6d3-9068-49a8-9b55-4fb754457ce7,ID208424,CID-464,CA-0839,2025-11-22,2025-12-22,784.26,USD,SampleGen
INV-cd8ee1f5-3162-4177-a2be-b3fb26b490ca,ID208425,CID-464,CA-0839,2025-11-12,2025-12-12,2310.6,USD,SampleGen
INV-b1d391ca-b290-49ee-9a67-a6a6919415b2,ID208426,CID-464,CA-0839,2025-12-13,2026-01-12,4587.4,USD,SampleGen
