InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-9f5980bd-949a-4751-9476-98e70461085c,ID206516,CID-370,CA-1527,2026-03-07,2026-04-06,2630.72,USD,SampleGen
INV-a96925d3-a830-4aaa-a5a4-d638ccb5988c,ID206517,CID-371,CA-0661,2025-05-26,2025-06-25,839.4,USD,SampleGen
INV-16063fef-d534-412e-8ab0-37941780d747,ID206518,CID-371,CA-0661,2025-12-18,2026-01-17,4286.46,USD,SampleGen
INV-8142e5c3-23ed-4535-ae31-9164cd7c26e0,ID206519,CID-371,CA-0661,2026-03-21,2026-04-20,3853.98,USD,SampleGen
INV-98f818f8-64f2-4519-a79b-6b656722eda4,ID206520,CID-372,CA-0663,2025-03-05,2025-04-04,3275.24,USD,SampleGen
INV-019ff701-26aa-4843-8504-83cd964466b9,ID206521,CID-372,CA-0663,2025-04-26,2025-05-26,1403.26,USD,SampleGen
INV-050f1dd1-fb6c-4b37-b154-188cacc190cf,ID206522,CID-372,CA-0663,2025-05-29,2025-06-28,3018.6,USD,SampleGen
INV-fcd08344-c463-4809-9cb0-9ddf6d858114,ID206523,CID-372,CA-0663,2025-06-22,2025-07-22,1780.56,USD,SampleGen
INV-6212c238-d6e9-4521-9e14-116eab958198,ID206524,CID-372,CA-0663,2025-08-26,2025-09-25,970.72,USD,SampleGen
INV-2e8bc269-1e1b-4547-bb37-ec87b2c3ea2d,ID206525,CID-372,CA-0663,2025-09-05,2025-10-05,4108.26,USD,SampleGen
INV-ed730cf5-e2f2-4f38-a1c1-20184c4676de,ID206526,CID-372,CA-0663,2025-10-31,2025-11-30,1015.18,USD,SampleGen
INV-93dfd9b7-9cdf-4ef3-bc86-e6854c52d764,ID206527,CID-372,CA-0663,2025-12-26,2026-01-25,3241.26,USD,SampleGen
INV-4fb85ebd-db35-44a7-93ae-13d073958f7b,ID206528,CID-372,CA-0663,2026-01-20,2026-02-19,2278.92,USD,SampleGen
INV-c7a1fc78-36da-4613-8e95-7a53558f295a,ID206529,CID-372,CA-0663,2026-02-27,2026-03-29,1428.66,USD,SampleGen
INV-a9058ef0-8259-4914-a6f4-90c56c950afe,ID206530,CID-372,CA-0663,2026-03-11,2026-04-10,947.5,USD,SampleGen
INV-a7501e0d-9913-4a79-8442-3aab77f78c96,ID206531,CID-372,CA-0663,2026-03-25,2026-04-24,5087.84,USD,SampleGen
INV-31820e47-905e-4fea-9152-1cacc265eecf,ID206532,CID-373,CA-0665,2025-11-16,2025-12-16,1570.68,USD,SampleGen
INV-3fbcea3b-1139-4e0a-89ce-511ecbb2b085,ID206533,CID-373,CA-0665,2025-12-17,2026-01-16,4417.96,USD,SampleGen
INV-0c8713cf-e04c-48dd-b954-2dbbb443c0f5,ID206534,CID-373,CA-0665,2026-01-26,2026-02-25,1903.66,USD,SampleGen
INV-fa5da5a0-d5d3-4748-af6b-1a1715b93b1f,ID206535,CID-373,CA-0665,2026-02-19,2026-03-21,3921.78,USD,SampleGen
INV-98b80f51-5580-4e97-b02b-bff267868c28,ID206536,CID-373,CA-0665,2026-03-02,2026-04-01,2066.82,USD,SampleGen
INV-b5e738bb-74ec-42b2-bf49-760bb660a14c,ID206537,CID-374,CA-0667,2025-03-21,2025-04-20,1833.66,USD,SampleGen
INV-e38de836-8d66-49fd-8b7d-0d8801e6a778,ID206538,CID-374,CA-0667,2025-04-05,2025-05-05,3836.98,USD,SampleGen
INV-db28038e-8f33-44d4-9487-d1294fbc434e,ID206539,CID-374,CA-0667,2025-05-30,2025-06-29,1195.56,USD,SampleGen
INV-04570611-5a38-43e2-98db-326192914f01,ID206540,CID-374,CA-0667,2025-06-16,2025-07-16,2266.04,USD,SampleGen
INV-e73cfacb-f0df-4d41-8cc7-ff9559616e5c,ID206541,CID-374,CA-0667,2025-07-05,2025-08-04,3145.88,USD,SampleGen
INV-ebf75fde-8a98-4fab-bd8a-b6ad1c0c2dec,ID206542,CID-374,CA-0667,2025-09-01,2025-10-01,334.88,USD,SampleGen
INV-3a2e0a54-d01b-47ea-a531-147595afd266,ID206543,CID-374,CA-0667,2025-10-01,2025-10-31,970.78,USD,SampleGen
INV-24859da6-4b88-4447-9147-96b53a403150,ID206544,CID-374,CA-0667,2025-10-15,2025-11-14,1106.48,USD,SampleGen
INV-2ae01f20-790e-48ac-8f20-11d6ea87d3b2,ID206545,CID-374,CA-0667,2025-11-20,2025-12-20,3099.3,USD,SampleGen
INV-cd75b628-005a-4ffa-86bb-d2d71efc1703,ID206546,CID-374,CA-0667,2025-11-02,2025-12-02,3222.24,USD,SampleGen
INV-aa9b922a-0754-464a-9ab5-6ec2d87985aa,ID206547,CID-374,CA-0667,2025-12-07,2026-01-06,2276.62,USD,SampleGen
INV-119bfbc6-1d7e-4cf6-81b1-dd75c610e883,ID206548,CID-374,CA-0667,2025-12-25,2026-01-24,2160.0,USD,SampleGen
INV-7aad7f2e-32d3-4d90-bd84-142c95f9f8da,ID206549,CID-374,CA-0667,2025-12-29,2026-01-28,1199.76,USD,SampleGen
INV-882395f4-d606-4fd6-bb3c-ceaf9fddbf14,ID206550,CID-374,CA-0667,2026-01-27,2026-02-26,587.16,USD,SampleGen
INV-717933c7-8833-49e8-8b5d-4b92176e40eb,ID206551,CID-374,CA-0667,2026-02-07,2026-03-09,585.0,USD,SampleGen
INV-1cfbc252-9bf2-49c2-8604-c3c10ae2d8de,ID206552,CID-374,CA-0667,2026-02-02,2026-03-04,754.52,USD,SampleGen
INV-0384ab80-ca62-4398-92c1-c143c66f04f0,ID206553,CID-374,CA-0667,2026-03-17,2026-04-16,1820.94,USD,SampleGen
INV-7b8abf6f-18b0-4335-999b-2d9831da3cc1,ID206554,CID-374,CA-0667,2026-03-05,2026-04-04,1530.48,USD,SampleGen
INV-0dff41bb-f2d3-483a-a024-050779c9900c,ID206555,CID-375,CA-0669,2025-05-19,2025-06-18,498.06,USD,SampleGen
INV-2658d95d-959b-4748-9327-76d4e5bca152,ID206556,CID-375,CA-0669,2025-09-29,2025-10-29,2772.68,USD,SampleGen
INV-6972148f-7922-4457-ba96-1b9f2033ab3f,ID206557,CID-375,CA-0669,2025-10-14,2025-11-13,674.06,USD,SampleGen
INV-7bff5700-0338-4fd5-82c9-26add37ac215,ID206558,CID-375,CA-0669,2025-12-02,2026-01-01,1858.98,USD,SampleGen
INV-6a2e2d2f-0b24-4884-9f33-c5c5fe15c52e,ID206559,CID-375,CA-0669,2026-01-06,2026-02-05,4504.8,USD,SampleGen
INV-b7cf79d9-cf47-4009-b3e3-0eda4c659c95,ID206560,CID-376,CA-0671,2025-01-25,2025-02-24,593.56,USD,SampleGen
INV-83d7973d-2664-40f2-8f43-517add30509e,ID206561,CID-376,CA-0671,2025-05-10,2025-06-09,2717.56,USD,SampleGen
INV-ed7510f5-30a7-4825-b5ce-a69a6d06ea1d,ID206562,CID-376,CA-0671,2025-11-08,2025-12-08,7992.14,USD,SampleGen
INV-54b57cdb-82b7-47a8-bc72-7d04dc152c53,ID206563,CID-376,CA-0671,2025-12-20,2026-01-19,4918.2,USD,SampleGen
INV-51880763-8e93-48c7-8d6d-f4c59c145258,ID206564,CID-376,CA-0671,2026-02-24,2026-03-26,1547.46,USD,SampleGen
INV-6a4906cf-581d-4c88-b2f4-0f2286c53874,ID206565,CID-377,CA-0673,2025-02-01,2025-03-03,858.54,USD,SampleGen
INV-fa339b4b-2c0b-475f-8b47-0832b6c40351,ID206566,CID-377,CA-0673,2025-02-04,2025-03-06,3162.74,USD,SampleGen
INV-cebaa9c3-fd9b-4b13-96bc-b797cc1e8232,ID206567,CID-377,CA-0673,2025-03-06,2025-04-05,631.62,USD,SampleGen
INV-a93d4198-2853-40a8-9435-eca601bd4332,ID206568,CID-377,CA-0673,2025-03-07,2025-04-06,1545.28,USD,SampleGen
INV-fadec263-e1bf-424d-9d6c-26011e30f912,ID206569,CID-377,CA-0673,2025-04-04,2025-05-04,2666.74,USD,SampleGen
INV-9baa3c79-7a66-4ec9-a3f9-a0caf242e44a,ID206570,CID-377,CA-0673,2025-04-24,2025-05-24,6749.86,USD,SampleGen
INV-c9b4f639-b0ea-4a37-adc5-caf851f2a395,ID206571,CID-377,CA-0673,2025-05-14,2025-06-13,353.94,USD,SampleGen
INV-bf58e7a3-4c2a-4fbc-8655-fb881bc07050,ID206572,CID-377,CA-0673,2025-05-30,2025-06-29,466.28,USD,SampleGen
INV-4801a588-e175-4aaf-bec9-3a99a4b42324,ID206573,CID-377,CA-0673,2025-06-20,2025-07-20,1899.22,USD,SampleGen
INV-f386d3fa-f255-41dc-bb92-3ea171247e47,ID206574,CID-377,CA-0673,2025-07-28,2025-08-27,353.9,USD,SampleGen
INV-5b950ac3-a10e-456a-afbd-0668ad81d9c7,ID206575,CID-377,CA-0673,2025-08-19,2025-09-18,472.62,USD,SampleGen
INV-1b62ae1e-be35-41d6-8210-db5a84e7b52e,ID206576,CID-377,CA-0673,2025-08-28,2025-09-27,1598.18,USD,SampleGen
INV-2b1b15b5-8243-47f6-931b-01cf5d3e1330,ID206577,CID-377,CA-0673,2025-09-13,2025-10-13,6567.54,USD,SampleGen
INV-9c5736fe-4082-484d-8271-36de85dbc125,ID206578,CID-377,CA-0673,2025-10-08,2025-11-07,3413.0,USD,SampleGen
INV-5ac149dc-6cf8-4010-bae0-6a8ddfe9a956,ID206579,CID-377,CA-0673,2025-10-30,2025-11-29,1051.24,USD,SampleGen
INV-aecaabc0-b4b1-49dc-907c-4950fa9dd593,ID206580,CID-377,CA-0673,2025-11-22,2025-12-22,1751.0,USD,SampleGen
INV-b06a93f5-0ea1-4193-9c0a-e8352deeae89,ID206581,CID-377,CA-0673,2025-11-21,2025-12-21,2382.68,USD,SampleGen
INV-50711f15-ebe7-40b5-9826-3bb1509e6445,ID206582,CID-377,CA-0673,2025-12-23,2026-01-22,3599.56,USD,SampleGen
INV-d675a801-0289-4809-98b5-8fdedbd9519b,ID206583,CID-377,CA-0673,2025-12-18,2026-01-17,3697.04,USD,SampleGen
INV-d79ead12-c818-4ae7-a83d-9227e3f8384e,ID206584,CID-377,CA-0673,2025-12-07,2026-01-06,2391.1,USD,SampleGen
INV-31b6cd3f-911a-47a6-b993-1c206726dbaf,ID206585,CID-377,CA-0673,2025-12-25,2026-01-24,1008.98,USD,SampleGen
INV-25f4c2df-79f2-4589-85ff-382e9fd4e1fe,ID206586,CID-377,CA-0673,2025-12-05,2026-01-04,1331.16,USD,SampleGen
INV-f6afe906-9d3f-4476-a200-c9caadaa822a,ID206587,CID-377,CA-0673,2026-01-18,2026-02-17,428.14,USD,SampleGen
INV-8b7642fa-3957-4710-a631-1dec5e248957,ID206588,CID-377,CA-0673,2026-01-29,2026-02-28,1059.9,USD,SampleGen
INV-647ab047-0219-44b1-9fde-9443cdc70f4e,ID206589,CID-377,CA-0673,2026-02-12,2026-03-14,2236.42,USD,SampleGen
INV-05a3850e-9430-424b-b17b-a5610897936b,ID206590,CID-377,CA-0673,2026-02-23,2026-03-25,1988.42,USD,SampleGen
INV-bfe395a4-cc8a-421b-b6bf-3cd6596966f6,ID206591,CID-377,CA-0673,2026-02-12,2026-03-14,3697.16,USD,SampleGen
INV-0708ea6f-0ff4-421d-9b75-1175d8e5f24c,ID206592,CID-377,CA-0673,2026-03-10,2026-04-09,4002.4,USD,SampleGen
INV-c5357f32-a6a1-4fb1-a5c7-8e6871b65413,ID206593,CID-377,CA-0673,2026-03-04,2026-04-03,2692.1,USD,SampleGen
INV-bf8fbafd-e256-49cf-b68a-649c5b3890d3,ID206594,CID-377,CA-0673,2026-03-29,2026-04-28,932.64,USD,SampleGen
INV-e005f807-92e8-4ff3-ab52-30dc04ff3088,ID206595,CID-377,CA-0673,2026-03-08,2026-04-07,1350.26,USD,SampleGen
INV-a5d9de98-4fdf-4a80-a6ac-0bb1b984221e,ID206596,CID-378,CA-0675,2025-04-29,2025-05-29,3222.24,USD,SampleGen
INV-fda4e326-038e-4ab9-8df1-faf9bd5bf71f,ID206597,CID-378,CA-0675,2025-06-01,2025-07-01,7127.26,USD,SampleGen
INV-59640837-6b71-4ea0-afa9-4524fe8759cb,ID206598,CID-378,CA-0675,2025-07-26,2025-08-25,508.64,USD,SampleGen
INV-5a9b8c26-276e-4378-a19d-bec35e38978a,ID206599,CID-378,CA-0675,2025-10-28,2025-11-27,5713.14,USD,SampleGen
INV-70701b90-9c59-45e0-b3ec-4c900d895ae3,ID206600,CID-378,CA-0675,2025-11-11,2025-12-11,3510.52,USD,SampleGen
INV-e75a0ff8-2c4a-4f0e-ad73-d5c1a2b94968,ID206601,CID-378,CA-0675,2025-12-11,2026-01-10,1320.5,USD,SampleGen
INV-24c56744-7bc7-4451-a01c-a3a6395f48c8,ID206602,CID-378,CA-0675,2026-01-06,2026-02-05,4672.24,USD,SampleGen
INV-46e1ec5e-22c6-406b-b1f5-c86df58a04a0,ID206603,CID-378,CA-0675,2026-02-21,2026-03-23,436.6,USD,SampleGen
INV-763df415-1c05-4462-a11a-403a6824fc31,ID206604,CID-378,CA-0675,2026-03-19,2026-04-18,1644.84,USD,SampleGen
INV-0aa160d9-a8df-4e66-a3ee-34ba350850a0,ID206605,CID-379,CA-0677,2025-01-17,2025-02-16,3466.02,USD,SampleGen
INV-0910df2e-5f2e-4142-b5c5-5688e387aab5,ID206606,CID-379,CA-0677,2025-01-19,2025-02-18,364.56,USD,SampleGen
INV-8b033dae-f4b8-4b60-bf67-d383770bb67d,ID206607,CID-379,CA-0677,2025-02-19,2025-03-21,3336.7,USD,SampleGen
INV-92740368-9763-474a-99a4-3a0764f65ef9,ID206608,CID-379,CA-0677,2025-02-07,2025-03-09,2310.56,USD,SampleGen
INV-df478c91-255d-4cc7-8cea-87f62be0b98f,ID206609,CID-379,CA-0677,2025-02-09,2025-03-11,483.28,USD,SampleGen
INV-7ff3ad60-22ba-45f1-88ef-812a50cbf244,ID206610,CID-379,CA-0677,2025-03-08,2025-04-07,2832.08,USD,SampleGen
INV-36896c11-e959-47b0-a2e9-bea8df3b0ac0,ID206611,CID-379,CA-0677,2025-03-28,2025-04-27,953.78,USD,SampleGen
INV-e1571ac9-7ffb-47f7-84c4-6c01c0d6aa13,ID206612,CID-379,CA-0677,2025-03-07,2025-04-06,4663.72,USD,SampleGen
INV-a1bd3c5f-c563-4783-90ab-361c9382b2aa,ID206613,CID-379,CA-0677,2025-04-20,2025-05-20,415.42,USD,SampleGen
INV-1de7eeef-de32-4217-be60-cfcc855103ac,ID206614,CID-379,CA-0677,2025-04-02,2025-05-02,763.0,USD,SampleGen
INV-99e8c7d4-2d27-406f-aeb7-8d8d1de2412b,ID206615,CID-379,CA-0677,2025-04-21,2025-05-21,2921.22,USD,SampleGen
INV-8d913f77-8b09-412b-a6bb-e609dab1f09f,ID206616,CID-379,CA-0677,2025-05-18,2025-06-17,903.0,USD,SampleGen
INV-e78951d4-179e-455b-983d-c74029ecea02,ID206617,CID-379,CA-0677,2025-05-15,2025-06-14,813.88,USD,SampleGen
INV-4eec8036-0dc9-4f96-97ee-9451f27a1d8a,ID206618,CID-379,CA-0677,2025-05-28,2025-06-27,1526.24,USD,SampleGen
INV-de486274-d696-481a-a208-e1971f089453,ID206619,CID-379,CA-0677,2025-06-03,2025-07-03,423.84,USD,SampleGen
INV-bfdb56e1-2669-4e34-b5c7-c2333fb7bb2a,ID206620,CID-379,CA-0677,2025-07-09,2025-08-08,2013.8,USD,SampleGen
INV-d5db8749-10d0-4295-9219-9e74a6967f60,ID206621,CID-379,CA-0677,2025-07-03,2025-08-02,2624.36,USD,SampleGen
INV-4930d956-2ca2-4904-960c-1f72f4155284,ID206622,CID-379,CA-0677,2025-08-24,2025-09-23,1979.88,USD,SampleGen
INV-5fd3b197-fc17-40cd-a5d5-f2dbac86d969,ID206623,CID-379,CA-0677,2025-08-31,2025-09-30,983.54,USD,SampleGen
INV-60461399-b258-423b-a577-8c12b91f478d,ID206624,CID-379,CA-0677,2025-09-06,2025-10-06,1051.4,USD,SampleGen
INV-be5bae4e-87e8-4654-a884-76318bca915e,ID206625,CID-379,CA-0677,2025-09-05,2025-10-05,1095.9,USD,SampleGen
INV-d7a9d50c-169d-4847-a83e-d84792b906ab,ID206626,CID-379,CA-0677,2025-10-22,2025-11-21,1153.06,USD,SampleGen
INV-8fd9d1a8-a59a-4df5-a506-4632cfb695ab,ID206627,CID-379,CA-0677,2025-11-23,2025-12-23,6041.7,USD,SampleGen
INV-d1643eab-85aa-4245-94b3-69f77df6e498,ID206628,CID-379,CA-0677,2025-11-26,2025-12-26,392.1,USD,SampleGen
INV-b79f0a3c-b18a-46cd-97fc-0ef3c0a69693,ID206629,CID-379,CA-0677,2025-11-25,2025-12-25,585.0,USD,SampleGen
INV-ab9fa3bf-c3e8-4f57-af32-8dd6ef7c49f2,ID206630,CID-379,CA-0677,2025-12-06,2026-01-05,599.8,USD,SampleGen
INV-78c7dfc1-86ab-4486-89a4-a50bebe7bee1,ID206631,CID-379,CA-0677,2025-12-08,2026-01-07,4112.64,USD,SampleGen
INV-f8e04029-0de2-4757-8965-f54272e9fa9c,ID206632,CID-379,CA-0677,2025-12-14,2026-01-13,2268.14,USD,SampleGen
INV-777df2a0-a28a-4f62-9f92-1a37556c9662,ID206633,CID-379,CA-0677,2025-12-09,2026-01-08,2868.24,USD,SampleGen
INV-dce68899-6be1-4a1b-ad66-164c2cca044f,ID206634,CID-379,CA-0677,2025-12-22,2026-01-21,568.04,USD,SampleGen
INV-6e8720f3-1cde-44ea-aa36-fffc2f4a921c,ID206635,CID-379,CA-0677,2025-12-17,2026-01-16,1568.68,USD,SampleGen
INV-f86e75c8-b884-42b6-8f8c-b29580143b78,ID206636,CID-379,CA-0677,2025-12-26,2026-01-25,3141.66,USD,SampleGen
INV-4d81434a-eb5b-4beb-94d0-7db5f58b59bc,ID206637,CID-379,CA-0677,2026-01-08,2026-02-07,2213.04,USD,SampleGen
INV-5d1422f9-051a-455f-a1ac-dd654e2c17e4,ID206638,CID-379,CA-0677,2026-01-02,2026-02-01,8172.3,USD,SampleGen
INV-06cba9df-e2a6-4ca6-9cf9-042797f5e30e,ID206639,CID-379,CA-0677,2026-01-14,2026-02-13,7822.54,USD,SampleGen
INV-a7ea07be-1925-409f-9ec9-594755c9a99c,ID206640,CID-379,CA-0677,2026-02-21,2026-03-23,1163.74,USD,SampleGen
INV-701ceb8b-d8d4-498b-8a68-5ef4267738cf,ID206641,CID-379,CA-0677,2026-02-22,2026-03-24,3540.24,USD,SampleGen
INV-e67581cb-de0c-41d9-9080-f61e38258c14,ID206642,CID-379,CA-0677,2026-02-02,2026-03-04,3234.82,USD,SampleGen
INV-04277c08-953f-4ced-8413-a622e67e1953,ID206643,CID-379,CA-0677,2026-02-03,2026-03-05,1203.96,USD,SampleGen
INV-c55d7c3f-8706-49cc-a736-6b39067d795e,ID206644,CID-379,CA-0677,2026-02-09,2026-03-11,2645.48,USD,SampleGen
INV-b2aaf08e-f4f2-464b-8f08-d7bf45460e82,ID206645,CID-379,CA-0677,2026-02-04,2026-03-06,5278.58,USD,SampleGen
INV-5e16dc0c-97c2-4215-ab49-77822f9f4993,ID206646,CID-379,CA-0677,2026-03-27,2026-04-26,3006.02,USD,SampleGen
INV-8ad260df-e8e7-4d67-890e-3352c1bcc3a5,ID206647,CID-379,CA-0677,2026-03-04,2026-04-03,521.44,USD,SampleGen
INV-1e540276-500a-43e6-9df0-33fa357c538f,ID206648,CID-379,CA-0677,2026-03-03,2026-04-02,972.94,USD,SampleGen
INV-79fb7094-286b-41a1-8b0b-2343cf5bc3d0,ID206649,CID-379,CA-0677,2026-03-14,2026-04-13,2130.38,USD,SampleGen
INV-c1a53bc5-c45a-4e87-8bfe-edbb490bbc46,ID206650,CID-379,CA-0677,2026-03-07,2026-04-06,3921.82,USD,SampleGen
INV-cc542e04-4444-4857-8bdc-d0575de2b64b,ID206651,CID-379,CA-0677,2026-03-15,2026-04-14,2592.5,USD,SampleGen
INV-41d41c1f-8bea-409f-9a28-7a00e8acfae9,ID206652,CID-380,CA-0679,2025-02-10,2025-03-12,2077.48,USD,SampleGen
INV-b971ce3a-a918-4e18-a0f2-05b7043de124,ID206653,CID-380,CA-0679,2025-03-02,2025-04-01,4668.02,USD,SampleGen
INV-1af18d7f-5209-4be9-afcf-95aefe0bc8b4,ID206654,CID-380,CA-0679,2025-04-04,2025-05-04,5138.64,USD,SampleGen
INV-2cc86de5-cc38-4793-beb0-8496bf26f30f,ID206655,CID-380,CA-0679,2025-05-18,2025-06-17,1962.92,USD,SampleGen
INV-d561493a-73e2-47bc-9224-ee8b24ef4d86,ID206656,CID-380,CA-0679,2025-06-21,2025-07-21,2238.44,USD,SampleGen
INV-aec670ad-468d-43cb-b1db-f2e27f51b903,ID206657,CID-380,CA-0679,2025-08-18,2025-09-17,966.48,USD,SampleGen
INV-e1762e64-97b0-407a-946d-f5e64c94aecd,ID206658,CID-380,CA-0679,2025-11-16,2025-12-16,2075.28,USD,SampleGen
INV-29b4a3fa-61c2-4e6c-91f7-d41ab567b2f1,ID206659,CID-380,CA-0679,2025-12-11,2026-01-10,1131.9,USD,SampleGen
INV-cd5c6129-6b03-492e-abb4-0e16202cbc04,ID206660,CID-380,CA-0679,2025-12-25,2026-01-24,3735.32,USD,SampleGen
INV-61f27ca0-4f48-4bb1-8fcb-fc8eb06952c1,ID206661,CID-380,CA-0679,2025-12-24,2026-01-23,1687.34,USD,SampleGen
INV-05a59c22-b1d2-4cf5-ae78-70f668a17c56,ID206662,CID-380,CA-0679,2026-01-23,2026-02-22,334.92,USD,SampleGen
INV-0ec152b3-e1a3-48dd-889e-b4747588faa8,ID206663,CID-380,CA-0679,2026-02-02,2026-03-04,3557.26,USD,SampleGen
INV-3d8160c7-3120-4567-9575-477211eeae86,ID206664,CID-380,CA-0679,2026-02-20,2026-03-22,2550.06,USD,SampleGen
INV-5ba97c2b-8968-4c1b-b221-80dbfae4ea7e,ID206665,CID-380,CA-0679,2026-03-29,2026-04-28,4053.24,USD,SampleGen
INV-8c768c89-0ae4-4ca6-af82-e5c96fede458,ID206666,CID-380,CA-0679,2026-03-07,2026-04-06,1002.52,USD,SampleGen
INV-c39933c9-509c-4338-b898-97c00c6a53c4,ID206667,CID-380,CA-0679,2026-03-30,2026-04-29,1530.48,USD,SampleGen
INV-3797996e-97fc-4ee3-8910-37006cebce49,ID206668,CID-381,CA-0681,2025-01-26,2025-02-25,144.14,USD,SampleGen
INV-307bcb08-3381-4267-85c2-b9110ef1723d,ID206669,CID-381,CA-0681,2025-02-26,2025-03-28,3018.74,USD,SampleGen
INV-3e08e1b4-dc1f-4aca-9888-532e2b097baa,ID206670,CID-381,CA-0681,2025-05-27,2025-06-26,1886.37,USD,SampleGen
INV-c41b0800-3bfb-44f8-ab27-55787d6459f0,ID206671,CID-381,CA-0681,2025-07-17,2025-08-16,1865.42,USD,SampleGen
INV-c10c9cb8-ca39-4beb-8c0a-4d0b3bcad5e7,ID206672,CID-381,CA-0681,2025-08-07,2025-09-06,1753.0,USD,SampleGen
INV-e1b492ed-f776-4ead-ab6f-21d7c7d4155f,ID206673,CID-381,CA-0681,2025-10-25,2025-11-24,1526.2,USD,SampleGen
INV-d2ca8b28-154c-4d9f-a845-4bf2016d5b19,ID206674,CID-381,CA-0681,2025-11-30,2025-12-30,2611.6,USD,SampleGen
INV-176e0d04-4734-4cd8-a9de-ccc98d3d7534,ID206675,CID-381,CA-0681,2025-12-05,2026-01-04,2420.84,USD,SampleGen
INV-39eecb59-6194-4187-ad9c-51dc8c43740f,ID206676,CID-381,CA-0681,2025-12-19,2026-01-18,3222.24,USD,SampleGen
INV-6efd2eea-48dd-4538-822c-1e412ba04217,ID206677,CID-381,CA-0681,2026-02-24,2026-03-26,9136.96,USD,SampleGen
INV-7f2e8cf2-dc8e-438e-8991-b93f0e9ce6c0,ID206678,CID-381,CA-0681,2026-02-24,2026-03-26,847.84,USD,SampleGen
INV-7ea3c872-9add-4be9-8232-987d398452cd,ID206679,CID-381,CA-0681,2026-03-02,2026-04-01,508.68,USD,SampleGen
INV-d8f051ab-254a-45eb-bd52-1f3c3fd4308b,ID206680,CID-381,CA-0681,2026-03-30,2026-04-29,1984.2,USD,SampleGen
INV-9f19f121-8bd2-443f-b974-d925606b125a,ID206681,CID-382,CA-0683,2025-01-16,2025-02-15,585.0,USD,SampleGen
INV-778769b7-fbd8-491a-9f5b-37bc34d8c6b9,ID206682,CID-382,CA-0683,2025-02-21,2025-03-23,3027.22,USD,SampleGen
INV-d9e43a62-6ebf-427f-9592-5d4af536edc8,ID206683,CID-382,CA-0683,2025-03-02,2025-04-01,3404.56,USD,SampleGen
INV-d2229cb3-869b-4be9-af1c-a6bf4f26057a,ID206684,CID-382,CA-0683,2025-04-11,2025-05-11,788.48,USD,SampleGen
INV-7c3c6be0-88a2-4c02-a61d-6ee4fceb7d49,ID206685,CID-382,CA-0683,2025-05-04,2025-06-03,4237.64,USD,SampleGen
INV-2d25a9dc-2d84-45a9-8221-20ea755db4a7,ID206686,CID-382,CA-0683,2025-06-12,2025-07-12,1488.04,USD,SampleGen
INV-866aac84-cdcd-4276-b28a-66250fc84731,ID206687,CID-382,CA-0683,2025-07-29,2025-08-28,370.9,USD,SampleGen
INV-5074bf19-fa8b-42ac-a28f-7abf4efb9e30,ID206688,CID-382,CA-0683,2025-10-17,2025-11-16,3213.66,USD,SampleGen
INV-e3b6e8d5-a9a6-404d-85c7-78dca7e09670,ID206689,CID-382,CA-0683,2025-11-17,2025-12-17,415.4,USD,SampleGen
INV-8570869e-da32-4c53-9afb-8695f2e5a529,ID206690,CID-382,CA-0683,2025-12-03,2026-01-02,1178.52,USD,SampleGen
INV-e3afa71e-ac8c-44b0-9817-bb8942fadac7,ID206691,CID-382,CA-0683,2025-12-30,2026-01-29,1984.1,USD,SampleGen
INV-0f3528bc-4dce-4870-92f0-ed23a6969ff3,ID206692,CID-382,CA-0683,2025-12-20,2026-01-19,2524.66,USD,SampleGen
INV-5bde4b0c-41f9-4617-8447-a0cd7b554a4f,ID206693,CID-382,CA-0683,2026-01-06,2026-02-05,2437.78,USD,SampleGen
INV-dd07c6ed-3628-4e1b-8f45-9f818f06aa6d,ID206694,CID-382,CA-0683,2026-02-23,2026-03-25,510.82,USD,SampleGen
INV-62b50d1d-ce59-44fd-8702-76c421ae49e2,ID206695,CID-382,CA-0683,2026-02-25,2026-03-27,4040.56,USD,SampleGen
INV-ad80d1a9-5070-420a-9ff7-1df7fde574dc,ID206696,CID-382,CA-0683,2026-03-24,2026-04-23,2751.58,USD,SampleGen
INV-98cd65a5-9a4c-4c63-8d16-59fa05324719,ID206697,CID-382,CA-0683,2026-03-14,2026-04-13,3145.8,USD,SampleGen
INV-fd005ebe-3237-4434-8a1e-2a26276af661,ID206698,CID-383,CA-0685,2025-04-26,2025-05-26,1030.08,USD,SampleGen
INV-4571acfe-e1ef-430b-8ac0-ab3041e28bbd,ID206699,CID-383,CA-0685,2025-08-31,2025-09-30,2458.96,USD,SampleGen
INV-d5d8b988-ce5e-4cb3-b4c0-130143b7fab3,ID206700,CID-383,CA-0685,2025-12-14,2026-01-13,674.06,USD,SampleGen
INV-98ea0397-a7b8-4ed2-8e65-64a58c43591b,ID206701,CID-383,CA-0685,2026-03-29,2026-04-28,3646.12,USD,SampleGen
INV-a8421489-aa6d-4112-9aab-512a56179baf,ID206702,CID-384,CA-0687,2025-02-25,2025-03-27,2068.88,USD,SampleGen
INV-63daa77b-8327-4790-92d9-b03590a8207f,ID206703,CID-384,CA-0687,2025-03-13,2025-04-12,3476.64,USD,SampleGen
