InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-c993bb01-9813-41e6-89e8-d7a7d33c038d,ID206871,CID-393,CA-0705,2025-11-17,2025-12-17,3870.86,USD,SampleGen
INV-b64365ba-dae9-4f0c-801d-2d7b9194f472,ID206872,CID-393,CA-0705,2025-11-21,2025-12-21,385.72,USD,SampleGen
INV-ef0f7a87-ac3f-4786-ad8c-ef0edeb20d0e,ID206873,CID-393,CA-0705,2025-11-27,2025-12-27,4782.48,USD,SampleGen
INV-374f2e45-71e3-418d-a7ce-14be1c7f43d2,ID206874,CID-393,CA-0705,2025-11-30,2025-12-30,1019.49,USD,SampleGen
INV-7893e141-c236-4518-b36a-9a57392a641a,ID206875,CID-393,CA-0705,2025-12-08,2026-01-07,1110.72,USD,SampleGen
INV-ebb830c5-dba2-4e3f-a3f9-782a5d71b3eb,ID206876,CID-393,CA-0705,2025-12-05,2026-01-04,3273.06,USD,SampleGen
INV-79e922c3-2fbe-4482-aa8d-d92b7d6c4b8f,ID206877,CID-393,CA-0705,2025-12-30,2026-01-29,3981.1,USD,SampleGen
INV-f10b0fb0-90b2-4d1a-9a48-d2888bb1b3b0,ID206878,CID-393,CA-0705,2025-12-21,2026-01-20,964.5,USD,SampleGen
INV-b2c0235b-b26b-44a8-9959-27b1ea492da3,ID206879,CID-393,CA-0705,2025-12-19,2026-01-18,1710.58,USD,SampleGen
INV-9d476e57-113c-4321-a1aa-e95d6da68114,ID206880,CID-393,CA-0705,2025-12-20,2026-01-19,2698.5,USD,SampleGen
INV-18598360-1b8a-4a45-9ffb-2d9f7ecd2b98,ID206881,CID-393,CA-0705,2025-12-22,2026-01-21,1030.14,USD,SampleGen
INV-8042c395-13f1-40af-96d1-c6273bafcc47,ID206882,CID-393,CA-0705,2026-01-24,2026-02-23,2993.32,USD,SampleGen
INV-5abc1602-5b20-4352-97f1-8d28b7c10b00,ID206883,CID-393,CA-0705,2026-01-21,2026-02-20,3141.72,USD,SampleGen
INV-0c5b9f8d-f822-4b77-a196-70a528bc9213,ID206884,CID-393,CA-0705,2026-01-18,2026-02-17,2709.3,USD,SampleGen
INV-74aec886-ed75-4b50-8241-dcb38bbe258e,ID206885,CID-393,CA-0705,2026-02-09,2026-03-11,5787.36,USD,SampleGen
INV-5de81aea-48fe-4c7f-bdd2-ed2f51ce9e99,ID206886,CID-393,CA-0705,2026-03-01,2026-03-31,1839.94,USD,SampleGen
INV-316cc342-7856-4b44-bb41-3b453d6a0eb3,ID206887,CID-393,CA-0705,2026-02-24,2026-03-26,2336.02,USD,SampleGen
INV-9c9f422f-35e8-4795-873e-d4e43cc794d1,ID206888,CID-393,CA-0705,2026-02-09,2026-03-11,542.56,USD,SampleGen
INV-a8c6ba34-f8d2-4791-92da-fb9efbb2344c,ID206889,CID-393,CA-0705,2026-02-19,2026-03-21,4203.7,USD,SampleGen
INV-0bd5db5c-8fa6-422e-97ab-af0e509f3fe8,ID206890,CID-393,CA-0705,2026-03-08,2026-04-07,864.84,USD,SampleGen
INV-ad246663-8b5e-4904-b4bd-9442c00e8df7,ID206891,CID-393,CA-0705,2026-03-02,2026-04-01,2959.32,USD,SampleGen
INV-8d6f7b14-6988-484d-a0c1-5083a893ae64,ID206892,CID-393,CA-0705,2026-03-14,2026-04-13,3319.68,USD,SampleGen
INV-1792c37c-2214-4802-b83c-6331ecb5f01c,ID206893,CID-393,CA-0705,2026-03-28,2026-04-27,2840.58,USD,SampleGen
INV-21e04f91-7e5e-4048-84a1-7267868d97db,ID206894,CID-393,CA-0705,2026-03-15,2026-04-14,451.44,USD,SampleGen
INV-c02291b9-342c-437c-8053-de60d2f12221,ID206895,CID-393,CA-0705,2026-03-24,2026-04-23,2145.32,USD,SampleGen
INV-31b5ce3f-9824-4592-a0fe-6064b379e87f,ID206896,CID-394,CA-0707,2025-01-28,2025-02-27,1859.18,USD,SampleGen
INV-2e05b03e-fd6a-400b-9161-014e4e336fff,ID206897,CID-394,CA-0707,2025-02-10,2025-03-12,3201.02,USD,SampleGen
INV-eb0f70a2-612c-4a77-8875-b61b4da42f8f,ID206898,CID-394,CA-0707,2025-02-09,2025-03-11,2658.3,USD,SampleGen
INV-9bacd6d7-7ee4-4fff-9af7-a3ab3ea03c97,ID206899,CID-394,CA-0707,2025-03-11,2025-04-10,678.28,USD,SampleGen
INV-0fbcff69-2b18-47bd-a7a6-1bf4f455a22c,ID206900,CID-394,CA-0707,2025-03-19,2025-04-18,4515.42,USD,SampleGen
INV-ca49d0a9-9277-4e2c-896f-a900a5a017a0,ID206901,CID-394,CA-0707,2025-04-20,2025-05-20,4002.4,USD,SampleGen
INV-39ffebcc-cd80-4b8f-88d2-665435ce929c,ID206902,CID-394,CA-0707,2025-04-30,2025-05-30,1148.9,USD,SampleGen
INV-586342d9-ea80-469d-b795-ed27efece913,ID206903,CID-394,CA-0707,2025-04-04,2025-05-04,1042.88,USD,SampleGen
INV-c4c058d8-bb93-40c6-a7da-993bf9113873,ID206904,CID-394,CA-0707,2025-05-27,2025-06-26,2236.43,USD,SampleGen
INV-aecf583d-f0ea-4f9d-89fb-3b0a69691b83,ID206905,CID-394,CA-0707,2025-05-29,2025-06-28,958.12,USD,SampleGen
INV-07bb0c64-b8bb-4ba8-b172-bb05d2e79e22,ID206906,CID-394,CA-0707,2025-06-12,2025-07-12,1098.0,USD,SampleGen
INV-2a7a7e50-fa51-4e0a-acd1-1354593c44dc,ID206907,CID-394,CA-0707,2025-07-23,2025-08-22,137.7,USD,SampleGen
INV-7d23390b-e929-409f-a2ac-8d162a84c99e,ID206908,CID-394,CA-0707,2025-08-28,2025-09-27,415.4,USD,SampleGen
INV-b64985e8-1924-4c0d-b331-e41e29fc2ed2,ID206909,CID-394,CA-0707,2025-09-10,2025-10-10,3307.04,USD,SampleGen
INV-e759f56a-f35d-4ceb-aa92-7e3d3244408d,ID206910,CID-394,CA-0707,2025-10-03,2025-11-02,1818.84,USD,SampleGen
INV-46259806-f930-445e-83a7-91659205ee25,ID206911,CID-394,CA-0707,2025-10-02,2025-11-01,4150.8,USD,SampleGen
INV-3d871a66-115f-4e4f-aec9-70b3ce4d6496,ID206912,CID-394,CA-0707,2025-11-10,2025-12-10,2819.46,USD,SampleGen
INV-273ecdd0-9d1d-4e21-8bbc-413eef99f621,ID206913,CID-394,CA-0707,2025-11-09,2025-12-09,3947.24,USD,SampleGen
INV-bf2352e7-0705-4ba4-bc6b-23d499b12598,ID206914,CID-394,CA-0707,2025-11-24,2025-12-24,3777.66,USD,SampleGen
INV-4d7a3cac-34af-40f0-a486-594ad7081a90,ID206915,CID-394,CA-0707,2025-12-10,2026-01-09,947.5,USD,SampleGen
INV-2ccbe393-8f76-410b-87e9-78f66f70164b,ID206916,CID-394,CA-0707,2025-12-04,2026-01-03,498.06,USD,SampleGen
INV-7062c48b-fa57-468c-ac7f-5d8c015ab171,ID206917,CID-394,CA-0707,2026-01-01,2026-01-31,2919.0,USD,SampleGen
INV-dc0479a4-55c1-4ece-9818-15c480bde4ae,ID206918,CID-394,CA-0707,2025-12-24,2026-01-23,523.5,USD,SampleGen
INV-68b9c35f-c3cf-4e60-8402-36707c09d60d,ID206919,CID-394,CA-0707,2025-12-12,2026-01-11,2416.68,USD,SampleGen
INV-63d3e3e3-1b81-44b6-85af-9e90da1fc64a,ID206920,CID-394,CA-0707,2025-12-28,2026-01-27,4627.78,USD,SampleGen
INV-9b245d69-d84f-449e-82b9-9cbd8548e022,ID206921,CID-394,CA-0707,2026-02-01,2026-03-03,847.96,USD,SampleGen
INV-ec24f5ec-edf4-4df7-bb6d-5038433dc46a,ID206922,CID-394,CA-0707,2026-01-16,2026-02-15,2314.88,USD,SampleGen
INV-831ca872-7a21-4c78-ace2-8d12b8c57d35,ID206923,CID-394,CA-0707,2026-01-04,2026-02-03,1876.02,USD,SampleGen
INV-3a1aff2e-a805-48bc-ae7e-3875e0cc88c9,ID206924,CID-394,CA-0707,2026-02-02,2026-03-04,353.94,USD,SampleGen
INV-cf2f1493-17a1-4b33-b5e1-fa4b3a2da62f,ID206925,CID-394,CA-0707,2026-02-06,2026-03-08,364.56,USD,SampleGen
INV-3fba184e-be0d-4fa2-8ba1-c27c5f75dc2e,ID206926,CID-394,CA-0707,2026-02-27,2026-03-29,966.56,USD,SampleGen
INV-be346b85-2b0b-41f2-b444-6ad0f723e094,ID206927,CID-394,CA-0707,2026-02-22,2026-03-24,5030.54,USD,SampleGen
INV-93c1deb5-e453-4140-802e-435e15b52ba7,ID206928,CID-394,CA-0707,2026-03-30,2026-04-29,4699.8,USD,SampleGen
INV-6bff21b4-0074-4ad4-b243-b30bdac2ced3,ID206929,CID-394,CA-0707,2026-03-06,2026-04-05,5049.58,USD,SampleGen
INV-e6ad72fd-ee90-4087-9592-e9afd5811421,ID206930,CID-394,CA-0707,2026-03-16,2026-04-15,3302.76,USD,SampleGen
INV-f094d0a6-182b-413e-a4b2-c4d639b6fa38,ID206931,CID-394,CA-0707,2026-03-17,2026-04-16,4415.7,USD,SampleGen
INV-25b52ef3-e832-409d-8c14-3b736dc6358d,ID206932,CID-394,CA-0707,2026-03-02,2026-04-01,3211.62,USD,SampleGen
INV-4ed18307-80d3-4993-999e-f3193388fc5e,ID206933,CID-395,CA-1528,2025-03-21,2025-04-20,2738.9,USD,SampleGen
INV-2db1d4d7-8a0e-45c6-9554-ca7d0d94c23c,ID206934,CID-395,CA-1528,2025-04-30,2025-05-30,2764.32,USD,SampleGen
INV-7e325906-b3c2-4b18-a7d6-47e97f0b3331,ID206935,CID-395,CA-1528,2025-05-22,2025-06-21,4034.14,USD,SampleGen
INV-804d976c-559c-4c28-ae74-37cd7c4c3f71,ID206936,CID-395,CA-1528,2025-06-26,2025-07-26,654.96,USD,SampleGen
INV-16ddb5d0-d4a8-4d47-b795-a4e9c36b58a5,ID206937,CID-395,CA-1528,2025-08-08,2025-09-07,4388.14,USD,SampleGen
INV-5f6f222c-7625-4fb9-a820-00a1cc75fa49,ID206938,CID-395,CA-1528,2025-09-15,2025-10-15,1513.46,USD,SampleGen
INV-41d574be-08df-4754-bc02-fd9e649488f9,ID206939,CID-395,CA-1528,2025-11-25,2025-12-25,1441.4,USD,SampleGen
INV-620b4add-3c50-4822-8dbb-e1317a18fc04,ID206940,CID-395,CA-1528,2025-12-18,2026-01-17,822.42,USD,SampleGen
INV-8254b8b2-b1c8-4d31-a951-712b2a3b66b1,ID206941,CID-395,CA-1528,2025-12-14,2026-01-13,527.74,USD,SampleGen
INV-3483b3e9-9e4e-4c9a-b6c6-59f641c35498,ID206942,CID-395,CA-1528,2026-02-07,2026-03-09,4271.56,USD,SampleGen
INV-152531ae-e823-4c4d-86eb-ada023438465,ID206943,CID-395,CA-1528,2026-03-21,2026-04-20,3824.32,USD,SampleGen
INV-783046af-2d08-4fde-8413-cc7e8107b024,ID206944,CID-395,CA-1528,2026-03-23,2026-04-22,2747.32,USD,SampleGen
INV-32727af7-388f-4004-bd33-cf4193e20a13,ID206945,CID-396,CA-0710,2025-01-27,2025-02-26,3612.4,USD,SampleGen
INV-88c5e594-47f4-4ef4-b5da-7ce388bbfac7,ID206946,CID-396,CA-0710,2025-06-14,2025-07-14,667.58,USD,SampleGen
INV-4c1c7bf5-1c77-46b5-9ba2-2411017917e7,ID206947,CID-396,CA-0710,2025-07-22,2025-08-21,6088.36,USD,SampleGen
INV-4806aa29-d2c2-474d-98fc-088a9f8d5cea,ID206948,CID-396,CA-0710,2025-10-08,2025-11-07,3336.72,USD,SampleGen
INV-230b7864-86ef-49af-90df-933ccc3ce399,ID206949,CID-396,CA-0710,2025-12-30,2026-01-29,3406.6,USD,SampleGen
INV-e1615cac-8c62-49eb-8105-426ebc79415b,ID206950,CID-396,CA-0710,2026-01-30,2026-03-01,1269.8,USD,SampleGen
INV-a484a34f-2057-4d9c-ad87-ddde271fb465,ID206951,CID-396,CA-0710,2026-02-10,2026-03-12,1006.7,USD,SampleGen
INV-50f8fee2-a72e-40e3-b46b-9892ecae8188,ID206952,CID-396,CA-0710,2026-03-31,2026-04-30,947.5,USD,SampleGen
INV-71708ff3-8786-449b-b9e8-57de38b29ebc,ID206953,CID-397,CA-0711,2025-02-01,2025-03-03,84.78,USD,SampleGen
INV-01e0aef3-b841-4371-bfb9-17480b711eed,ID206954,CID-397,CA-0711,2025-02-16,2025-03-18,1025.9,USD,SampleGen
INV-d14cbd43-ed08-4123-a58c-c546efafbb7e,ID206955,CID-397,CA-0711,2025-02-24,2025-03-26,4642.64,USD,SampleGen
INV-a930a412-a54e-434b-bc3a-c9a1d5465217,ID206956,CID-397,CA-0711,2025-04-01,2025-05-01,4114.68,USD,SampleGen
INV-5759ecb5-acf8-4326-83aa-40f88d5c6dd2,ID206957,CID-397,CA-0711,2025-03-24,2025-04-23,618.88,USD,SampleGen
INV-375e6b08-0374-4ba0-95f2-311f18fe4ece,ID206958,CID-397,CA-0711,2025-04-27,2025-05-27,722.74,USD,SampleGen
INV-87b0c41d-2276-4163-a9a8-d638e043b723,ID206959,CID-397,CA-0711,2025-04-04,2025-05-04,1992.68,USD,SampleGen
INV-fdd5cdf0-5875-45d6-894e-f506b75d9c2c,ID206960,CID-397,CA-0711,2025-05-22,2025-06-21,2225.8,USD,SampleGen
INV-db85500e-108c-44e7-a805-846fec5e61d6,ID206961,CID-397,CA-0711,2025-05-11,2025-06-10,4566.26,USD,SampleGen
INV-09f257eb-d77d-439c-88a6-65dc3e47824a,ID206962,CID-397,CA-0711,2025-07-31,2025-08-30,1611.0,USD,SampleGen
INV-4ff90ad6-91c6-4477-ab60-9e80fa516bee,ID206963,CID-397,CA-0711,2025-08-04,2025-09-03,2278.78,USD,SampleGen
INV-468d00df-e1dc-407e-93ed-cb6b60cdc1d0,ID206964,CID-397,CA-0711,2025-08-08,2025-09-07,2607.4,USD,SampleGen
INV-9144a712-743c-4267-8418-04b84687f929,ID206965,CID-397,CA-0711,2025-09-11,2025-10-11,1259.02,USD,SampleGen
INV-01c467a4-eab2-4fa4-87b6-dee583de315e,ID206966,CID-397,CA-0711,2025-10-13,2025-11-12,1371.4,USD,SampleGen
INV-ff643651-e207-48af-b857-f9bfe420df7d,ID206967,CID-397,CA-0711,2025-11-05,2025-12-05,1199.68,USD,SampleGen
INV-6b7ec907-d71d-4042-8474-0037726e658a,ID206968,CID-397,CA-0711,2025-11-06,2025-12-06,3145.88,USD,SampleGen
INV-40fa5a22-ae1e-4a9b-9018-9b0ce139f89f,ID206969,CID-397,CA-0711,2025-12-25,2026-01-24,370.9,USD,SampleGen
INV-b801cdeb-3a0e-40d9-9cd4-b57b46c57a4b,ID206970,CID-397,CA-0711,2025-12-28,2026-01-27,1475.32,USD,SampleGen
INV-2e6800d4-abaa-4a49-930d-8ca79559a8f3,ID206971,CID-397,CA-0711,2025-12-10,2026-01-09,748.14,USD,SampleGen
INV-f53b8f89-b949-4e90-aced-f63044c758aa,ID206972,CID-397,CA-0711,2025-12-30,2026-01-29,1178.54,USD,SampleGen
INV-c49a45b0-25be-4317-8174-c4eaeb52845a,ID206973,CID-397,CA-0711,2026-01-29,2026-02-28,718.56,USD,SampleGen
INV-ed589df2-a172-4dbe-9382-ef88d325bc3b,ID206974,CID-397,CA-0711,2026-01-31,2026-03-02,813.98,USD,SampleGen
INV-ed1864e7-78a1-460e-a8a4-1662a84a1f30,ID206975,CID-397,CA-0711,2026-02-03,2026-03-05,402.68,USD,SampleGen
INV-89874008-ee84-4b19-9385-22a2b643af29,ID206976,CID-397,CA-0711,2026-02-24,2026-03-26,1884.44,USD,SampleGen
INV-22eb2b00-bf8f-4368-91c8-ff379698ae89,ID206977,CID-397,CA-0711,2026-02-20,2026-03-22,462.02,USD,SampleGen
INV-0680763c-02af-4f5e-891d-25a85d7238ae,ID206978,CID-397,CA-0711,2026-03-25,2026-04-24,1984.1,USD,SampleGen
INV-b836c576-4ab4-4a7d-bb03-c6326cc368a4,ID206979,CID-397,CA-0711,2026-03-12,2026-04-11,307.22,USD,SampleGen
INV-ee0c3db4-80e9-442e-8fd2-93af81a6261c,ID206980,CID-397,CA-0711,2026-03-29,2026-04-28,1250.62,USD,SampleGen
INV-3019824c-eb13-402d-a251-7b09aa4603f3,ID206981,CID-397,CA-0711,2026-03-07,2026-04-06,2141.08,USD,SampleGen
INV-7018cdef-629f-4db1-81ae-650d54598a19,ID206982,CID-398,CA-0713,2025-01-27,2025-02-26,381.56,USD,SampleGen
INV-9f9b0ccb-8f3f-4eab-88d6-bb835c296d62,ID206983,CID-398,CA-0713,2025-03-08,2025-04-07,415.42,USD,SampleGen
INV-e1869be7-d7ea-4857-8e97-faf4d9a593ab,ID206984,CID-398,CA-0713,2025-04-18,2025-05-18,669.84,USD,SampleGen
INV-6251d42f-a89d-44aa-8f53-ab5f762fc96b,ID206985,CID-398,CA-0713,2025-05-12,2025-06-11,551.12,USD,SampleGen
INV-122b6b88-bab6-4a95-abf9-c2822b99c450,ID206986,CID-398,CA-0713,2025-08-22,2025-09-21,650.62,USD,SampleGen
INV-2ecbaac8-625f-4df5-b090-1252aaf33c1d,ID206987,CID-398,CA-0713,2025-10-01,2025-10-31,1225.16,USD,SampleGen
INV-f1ca651e-486d-4882-a155-6cffe09b04a2,ID206988,CID-398,CA-0713,2025-11-25,2025-12-25,782.12,USD,SampleGen
INV-0435afac-0d67-4792-9f72-e0d57305da4c,ID206989,CID-398,CA-0713,2025-12-29,2026-01-28,3743.7,USD,SampleGen
INV-950973ce-30c4-46a8-8cc0-b30552880bb0,ID206990,CID-398,CA-0713,2025-12-02,2026-01-01,364.52,USD,SampleGen
INV-f70ceff0-7dc1-43bf-b2c6-3e73e9faa625,ID206991,CID-398,CA-0713,2026-01-27,2026-02-26,1208.34,USD,SampleGen
INV-204ec0b5-4012-476d-bae1-7648d6637ca7,ID206992,CID-398,CA-0713,2026-02-11,2026-03-13,936.76,USD,SampleGen
INV-6b5a2ec2-8df1-4447-92ee-0a93418eb04f,ID206993,CID-398,CA-0713,2026-02-02,2026-03-04,2183.46,USD,SampleGen
INV-d912d8ef-d720-4bac-9606-1707e7f1c160,ID206994,CID-398,CA-0713,2026-03-18,2026-04-17,1000.56,USD,SampleGen
INV-e7486f82-60c8-4d09-a251-49f06f3e1881,ID206995,CID-398,CA-0713,2026-03-04,2026-04-03,436.6,USD,SampleGen
INV-b2eff8e5-9d69-408f-9b89-e76b81a4c298,ID206996,CID-399,CA-0715,2025-01-26,2025-02-25,394.2,USD,SampleGen
INV-ca34c2ac-8102-4fa4-bb11-e71086a5984b,ID206997,CID-399,CA-0715,2025-02-13,2025-03-15,1424.52,USD,SampleGen
INV-edc0efec-ffd5-4543-82a8-81a142d1904d,ID206998,CID-399,CA-0715,2025-02-08,2025-03-10,485.34,USD,SampleGen
INV-62166a79-b798-4981-8da4-2f0c32d607c5,ID206999,CID-399,CA-0715,2025-04-01,2025-05-01,2931.84,USD,SampleGen
INV-6da230e3-5ee7-40a3-a50f-09e204c542af,ID207000,CID-399,CA-0715,2025-03-09,2025-04-08,1263.28,USD,SampleGen
INV-3d11493b-0d58-4ace-a534-ea29dab343c9,ID207001,CID-399,CA-0715,2025-04-09,2025-05-09,856.32,USD,SampleGen
INV-2e293d90-4ff6-469b-82fd-c1384420a832,ID207002,CID-399,CA-0715,2025-04-09,2025-05-09,2060.46,USD,SampleGen
INV-d19adedd-529d-4a96-b2b5-8c752db61df2,ID207003,CID-399,CA-0715,2025-05-20,2025-06-19,1954.56,USD,SampleGen
INV-ebe1c512-c598-4aa3-a996-b1b74554754c,ID207004,CID-399,CA-0715,2025-05-29,2025-06-28,2849.18,USD,SampleGen
INV-989d3e76-88aa-4581-8691-227c7a15c3bd,ID207005,CID-399,CA-0715,2025-06-03,2025-07-03,466.32,USD,SampleGen
INV-d9b6b228-00a8-4bed-a538-a9ea4455005d,ID207006,CID-399,CA-0715,2025-07-17,2025-08-16,1695.84,USD,SampleGen
INV-f4bcfccf-40a5-40f1-b889-d2fdd947ddba,ID207007,CID-399,CA-0715,2025-08-23,2025-09-22,1097.96,USD,SampleGen
INV-7cb785f9-105f-4d63-a6a1-89bf1f04314d,ID207008,CID-399,CA-0715,2025-09-26,2025-10-26,3188.24,USD,SampleGen
INV-5ec20ebb-1442-402d-bba8-8cee9023c09f,ID207009,CID-399,CA-0715,2025-10-13,2025-11-12,2098.7,USD,SampleGen
INV-79c10a4f-1aa3-4eb4-9be5-1b94be8799ad,ID207010,CID-399,CA-0715,2025-11-06,2025-12-06,1585.54,USD,SampleGen
INV-a9581f27-7bb3-491e-acd5-466fe80c1bc8,ID207011,CID-399,CA-0715,2025-11-28,2025-12-28,3148.0,USD,SampleGen
INV-8ae59240-301d-4a86-8132-34da11571ebd,ID207012,CID-399,CA-0715,2025-12-04,2026-01-03,4439.08,USD,SampleGen
INV-f7f1bc17-c152-4912-849b-c4957d54f70b,ID207013,CID-399,CA-0715,2025-12-25,2026-01-24,2408.1,USD,SampleGen
INV-3f8b79ea-8852-4c05-afd3-abf2d30a1f36,ID207014,CID-399,CA-0715,2025-12-06,2026-01-05,3781.92,USD,SampleGen
INV-c607503e-b21b-4d25-919e-50f05dbbea8b,ID207015,CID-399,CA-0715,2025-12-28,2026-01-27,1933.2,USD,SampleGen
INV-6479d17c-00a7-4b5e-ac73-688fd50c6b02,ID207016,CID-399,CA-0715,2025-12-26,2026-01-25,799.02,USD,SampleGen
INV-2af56936-014a-439c-bda0-22a4632ad120,ID207017,CID-399,CA-0715,2026-01-30,2026-03-01,1057.78,USD,SampleGen
INV-e7532168-ab47-4fb2-8219-4948a41617ce,ID207018,CID-399,CA-0715,2026-01-31,2026-03-02,805.56,USD,SampleGen
INV-738b94d0-8a7a-4293-a81a-b0b2f828a589,ID207019,CID-399,CA-0715,2026-02-04,2026-03-06,3993.96,USD,SampleGen
INV-4494e125-f69d-46bf-8afd-23ca44247e5e,ID207020,CID-399,CA-0715,2026-02-24,2026-03-26,555.34,USD,SampleGen
INV-9095275c-aab1-4ac7-97d1-fc55d64d6d11,ID207021,CID-399,CA-0715,2026-02-08,2026-03-10,3989.66,USD,SampleGen
INV-d74a1ae4-ff99-4564-bc78-325880e0addd,ID207022,CID-399,CA-0715,2026-03-12,2026-04-11,2569.22,USD,SampleGen
INV-b685006c-5059-4b0e-ab29-89acf8ddb74a,ID207023,CID-399,CA-0715,2026-03-03,2026-04-02,2395.4,USD,SampleGen
INV-780a136b-e3a3-471e-9e0c-6063c46ef592,ID207024,CID-399,CA-0715,2026-04-01,2026-05-01,1301.48,USD,SampleGen
INV-ab6de244-098a-4257-b5ad-4822701b8535,ID207025,CID-399,CA-0715,2026-03-31,2026-04-30,1293.0,USD,SampleGen
INV-2fe0da63-3cb1-4618-98c9-f1982ff51082,ID207026,CID-400,CA-0717,2025-01-13,2025-02-12,406.92,USD,SampleGen
INV-6d171ba3-c9f4-49ba-bb17-f3ba7becf593,ID207027,CID-400,CA-0717,2025-02-26,2025-03-28,445.08,USD,SampleGen
INV-415f29d9-9b76-4c8f-8dfe-7695e6942824,ID207028,CID-400,CA-0717,2025-02-28,2025-03-30,3444.78,USD,SampleGen
INV-a7c8e47e-4222-49bd-ac0e-b38ac5cda300,ID207029,CID-400,CA-0717,2025-03-01,2025-03-31,2836.44,USD,SampleGen
INV-18219be2-caaa-4c08-80af-bdc9b41519e7,ID207030,CID-400,CA-0717,2025-03-20,2025-04-19,2374.24,USD,SampleGen
INV-4914a24d-18b7-44cd-aeee-ed1703dfe2f6,ID207031,CID-400,CA-0717,2025-03-12,2025-04-11,707.88,USD,SampleGen
INV-2ce8ee36-5a05-4036-aee4-99f0800f7315,ID207032,CID-400,CA-0717,2025-03-19,2025-04-18,883.82,USD,SampleGen
INV-df84d2fc-9057-41d0-987e-2065f97176f8,ID207033,CID-400,CA-0717,2025-04-29,2025-05-29,1008.98,USD,SampleGen
INV-57f25de6-ad2f-4eb4-9bc1-efac59b3db06,ID207034,CID-400,CA-0717,2025-04-05,2025-05-05,6296.14,USD,SampleGen
INV-532b0683-b1dd-46f5-bdcf-540712e9a6c4,ID207035,CID-400,CA-0717,2025-04-16,2025-05-16,830.9,USD,SampleGen
INV-4d7e68ab-118c-439d-906c-fe01cb6353e9,ID207036,CID-400,CA-0717,2025-05-29,2025-06-28,1259.04,USD,SampleGen
INV-d127949d-000d-4a0a-9754-ac25657b3104,ID207037,CID-400,CA-0717,2025-05-08,2025-06-07,5265.9,USD,SampleGen
INV-38958543-65b5-4e37-8cd9-075ae5d7f502,ID207038,CID-400,CA-0717,2025-05-25,2025-06-24,1765.73,USD,SampleGen
INV-403a3777-0945-49ee-8cf5-898bc1d52913,ID207039,CID-400,CA-0717,2025-06-19,2025-07-19,3294.22,USD,SampleGen
INV-ad6e1f85-fe54-4fbe-a6c8-748f23c5f87b,ID207040,CID-400,CA-0717,2025-07-07,2025-08-06,750.32,USD,SampleGen
INV-af4f99cd-e5c5-45cf-8509-23816d00bf50,ID207041,CID-400,CA-0717,2025-08-08,2025-09-07,1365.04,USD,SampleGen
INV-63e4852c-7c38-412f-bb1c-ea373e7c2b59,ID207042,CID-400,CA-0717,2025-08-10,2025-09-09,2102.92,USD,SampleGen
INV-2b473f19-4b67-43d3-af2a-663c2124e0ed,ID207043,CID-400,CA-0717,2025-09-23,2025-10-23,2908.44,USD,SampleGen
INV-5c3fc7ae-6289-49d1-9788-2b51351e69d1,ID207044,CID-400,CA-0717,2025-10-24,2025-11-23,5412.12,USD,SampleGen
INV-92ca3911-29f0-4f92-a198-6d36cc4b7e68,ID207045,CID-400,CA-0717,2025-10-08,2025-11-07,703.7,USD,SampleGen
INV-32a83f06-1d0d-4d56-a8c2-d4f925971560,ID207046,CID-400,CA-0717,2025-11-18,2025-12-18,873.28,USD,SampleGen
INV-bb5499de-83a4-4330-b738-d97ff30f10ee,ID207047,CID-400,CA-0717,2025-11-19,2025-12-19,3014.54,USD,SampleGen
INV-804f1e35-a8ad-430b-9f7d-11581bd60aae,ID207048,CID-400,CA-0717,2025-11-28,2025-12-28,538.34,USD,SampleGen
INV-9fff249a-7ff7-4c63-b902-91e78da7a778,ID207049,CID-400,CA-0717,2025-12-06,2026-01-05,1000.56,USD,SampleGen
INV-646a9842-c812-4af2-bd47-ec4a1f1c61f6,ID207050,CID-400,CA-0717,2025-12-14,2026-01-13,1863.24,USD,SampleGen
INV-b86235e1-88f3-4b8f-a917-1050884629db,ID207051,CID-400,CA-0717,2025-12-16,2026-01-15,4990.3,USD,SampleGen
INV-f99f23e1-4bcb-491d-9812-db2888278900,ID207052,CID-400,CA-0717,2025-12-02,2026-01-01,5198.0,USD,SampleGen
INV-c00ae8c7-db47-4b16-9bad-0791360a6369,ID207053,CID-400,CA-0717,2025-12-20,2026-01-19,557.42,USD,SampleGen
INV-d40c3199-827b-43c9-8e37-643c273842eb,ID207054,CID-400,CA-0717,2025-12-30,2026-01-29,495.96,USD,SampleGen
INV-6de073bf-46cc-4016-a5eb-4d88ba7a60c3,ID207055,CID-400,CA-0717,2026-01-08,2026-02-07,1500.84,USD,SampleGen
INV-161ef7a4-c654-4904-bf5e-a14c0770aa86,ID207056,CID-400,CA-0717,2026-01-25,2026-02-24,2810.96,USD,SampleGen
INV-7d06a85d-2b6b-475a-9ce4-11206378af37,ID207057,CID-400,CA-0717,2026-01-21,2026-02-20,1208.34,USD,SampleGen
INV-5e3d5cb1-355a-496b-bb84-6ace0f2dccb4,ID207058,CID-400,CA-0717,2026-02-15,2026-03-17,635.82,USD,SampleGen
INV-f7b96c4a-7781-4105-ae2d-c04ed24f039e,ID207059,CID-400,CA-0717,2026-02-18,2026-03-20,4333.06,USD,SampleGen
