InvoiceId,InvoiceNumber,CustomerId,CustomerAccountId,InvoiceDate,DueDate,InvoiceAmount,IsoCurrencyCode,CreatedBy
INV-5ebbf006-a6f8-4161-aabd-37b643206cee,ID207228,CID-425,CA-0766,2026-01-21,2026-02-20,84.76,USD,SampleGen
INV-cc9cf23c-5f56-454f-9263-e5ec29d4b7ff,ID207229,CID-425,CA-0766,2026-02-01,2026-03-03,468.4,USD,SampleGen
INV-663b51c8-d6e7-4cb2-bf52-fdaf09f1328b,ID207230,CID-425,CA-0766,2026-02-21,2026-03-23,2221.62,USD,SampleGen
INV-ddf982b2-721d-4a61-8d7d-bba2e84dfffb,ID207231,CID-425,CA-0766,2026-02-16,2026-03-18,2972.02,USD,SampleGen
INV-8dfc4c98-c274-4778-91f6-dd395733d887,ID207232,CID-425,CA-0766,2026-02-21,2026-03-23,2374.24,USD,SampleGen
INV-f54598d7-7f1c-49c4-8f6e-f53ba67716de,ID207233,CID-425,CA-0766,2026-03-01,2026-03-31,1403.34,USD,SampleGen
INV-2399a83f-9a46-4fda-afcf-63580c405f2a,ID207234,CID-425,CA-0766,2026-02-14,2026-03-16,1670.4,USD,SampleGen
INV-71cac1ad-69b7-49d3-8fad-4bf5e77b8677,ID207235,CID-425,CA-0766,2026-02-04,2026-03-06,1903.62,USD,SampleGen
INV-7d4e01fb-1a17-4d2a-b8cf-a5495c5fae73,ID207236,CID-425,CA-0766,2026-02-23,2026-03-25,1823.04,USD,SampleGen
INV-d260ee99-7d70-4c2d-8a1b-562952b11854,ID207237,CID-425,CA-0766,2026-02-16,2026-03-18,3406.6,USD,SampleGen
INV-25c8a076-e682-4474-a0d2-dccf95a9e5e5,ID207238,CID-425,CA-0766,2026-03-30,2026-04-29,3705.46,USD,SampleGen
INV-eab1161f-9eed-46d1-bfba-1ee433ef82f0,ID207239,CID-425,CA-0766,2026-03-08,2026-04-07,682.44,USD,SampleGen
INV-edd8d0b2-2b7a-4064-9adf-5456199be6e3,ID207240,CID-425,CA-0766,2026-03-17,2026-04-16,3601.6,USD,SampleGen
INV-5eed3636-36df-4033-afbc-334bf44271c9,ID207241,CID-425,CA-0766,2026-03-31,2026-04-30,1117.06,USD,SampleGen
INV-1e1f0106-faf9-4c0a-9fdf-ae9203b39600,ID207242,CID-425,CA-0766,2026-03-24,2026-04-23,2230.04,USD,SampleGen
INV-47412ee9-02d3-4954-a838-fd956091a169,ID207243,CID-425,CA-0766,2026-03-08,2026-04-07,3321.84,USD,SampleGen
INV-93304483-bc87-468e-a2b9-eb63943ad57b,ID207244,CID-425,CA-0766,2026-03-18,2026-04-17,3976.96,USD,SampleGen
INV-1c008b5c-2285-402a-a88b-fbb3125d5d2e,ID207245,CID-425,CA-0766,2026-03-13,2026-04-12,1899.4,USD,SampleGen
INV-3e6ce6af-887d-4303-b47b-a79c36b517fd,ID207246,CID-425,CA-0766,2026-03-24,2026-04-23,845.72,USD,SampleGen
INV-0e4a2329-c88d-4132-babf-67981700f25e,ID207247,CID-426,CA-0768,2025-06-16,2025-07-16,1780.68,USD,SampleGen
INV-7abdceab-66ce-4a52-bc1f-de802d25a951,ID207248,CID-426,CA-0768,2025-07-23,2025-08-22,7801.36,USD,SampleGen
INV-359be480-bff6-4e67-a37b-f2ec5a03a096,ID207249,CID-426,CA-0768,2025-08-11,2025-09-10,385.72,USD,SampleGen
INV-e6184355-80e8-4fa3-83d4-e5b79ecf432b,ID207250,CID-426,CA-0768,2025-09-01,2025-10-01,682.52,USD,SampleGen
INV-dd231918-aaf6-4d44-8d20-0039179185e4,ID207251,CID-426,CA-0768,2025-09-18,2025-10-18,741.9,USD,SampleGen
INV-45be9be7-cc4c-4f80-8c1f-a4c63ddbaf6e,ID207252,CID-426,CA-0768,2025-10-15,2025-11-14,678.28,USD,SampleGen
INV-00a2ac3a-28e2-4922-947a-19fb7b95550a,ID207253,CID-426,CA-0768,2025-12-10,2026-01-09,2386.9,USD,SampleGen
INV-e8b3076d-55cc-430f-81d8-9b053ea002c0,ID207254,CID-426,CA-0768,2026-01-24,2026-02-23,1594.16,USD,SampleGen
INV-82a0f7c2-83cc-48fe-9065-225d5e935f1d,ID207255,CID-426,CA-0768,2026-02-28,2026-03-30,1780.68,USD,SampleGen
INV-e88b73d0-9837-435f-8d1a-fbf2cf285332,ID207256,CID-426,CA-0768,2026-02-02,2026-03-04,3472.42,USD,SampleGen
INV-ef076c56-7b35-4e03-86b7-834fe89e59f3,ID207257,CID-426,CA-0768,2026-03-26,2026-04-25,1820.94,USD,SampleGen
INV-fd0305f8-e4e5-41fa-bf5d-a073bd6d392a,ID207258,CID-426,CA-0768,2026-03-28,2026-04-27,1867.5,USD,SampleGen
INV-4fa2e73e-85b1-4fca-811a-41fac1661abd,ID207259,CID-427,CA-0770,2025-06-29,2025-07-29,2075.26,USD,SampleGen
INV-d45ad838-bffc-4618-861c-c0e087bdc45a,ID207260,CID-427,CA-0770,2025-06-17,2025-07-17,534.12,USD,SampleGen
INV-06b346be-0750-4552-9f32-9c4030273282,ID207261,CID-427,CA-0770,2025-07-20,2025-08-19,3580.42,USD,SampleGen
INV-c9f4587f-3b25-4f2c-bdfa-8c0413263d97,ID207262,CID-427,CA-0770,2025-07-16,2025-08-15,572.3,USD,SampleGen
INV-1bd0f928-aa55-44fe-b7ae-0902c8907af7,ID207263,CID-427,CA-0770,2025-08-31,2025-09-30,1407.46,USD,SampleGen
INV-769d70a0-7fbd-43ad-9a61-cb6584555687,ID207264,CID-427,CA-0770,2025-08-25,2025-09-24,1051.4,USD,SampleGen
INV-05501152-d158-4810-8d30-17877720344c,ID207265,CID-427,CA-0770,2025-09-15,2025-10-15,254.32,USD,SampleGen
INV-c6a61f97-7c09-48e9-a2e1-0d9cebcbf8e6,ID207266,CID-427,CA-0770,2025-10-16,2025-11-15,4494.2,USD,SampleGen
INV-c6838a08-acb6-4cd5-b029-6ac352a26c94,ID207267,CID-427,CA-0770,2025-11-10,2025-12-10,2777.02,USD,SampleGen
INV-4b76362f-72c4-4b77-a6a2-893f78a8df39,ID207268,CID-427,CA-0770,2025-12-04,2026-01-03,597.68,USD,SampleGen
INV-8b60deba-b11d-4246-ae26-1bb26a11013e,ID207269,CID-427,CA-0770,2025-12-04,2026-01-03,1333.24,USD,SampleGen
INV-c5f82555-dc56-4408-948a-a79d672ca4c2,ID207270,CID-427,CA-0770,2026-01-03,2026-02-02,1975.72,USD,SampleGen
INV-4b27e736-fba9-4de0-a8a2-1124b88e032c,ID207271,CID-427,CA-0770,2026-01-06,2026-02-05,1704.36,USD,SampleGen
INV-fd2afe32-08f1-416b-95f6-f38dd8263513,ID207272,CID-427,CA-0770,2026-02-15,2026-03-17,3126.84,USD,SampleGen
INV-62836838-165a-44a4-be2d-740031641bd6,ID207273,CID-427,CA-0770,2026-02-14,2026-03-16,2893.68,USD,SampleGen
INV-183b9e8d-78e4-463f-94c0-b69ba3ec1f7d,ID207274,CID-427,CA-0770,2026-02-15,2026-03-17,4515.5,USD,SampleGen
INV-1c53a77e-8c90-47af-8321-a9f3b66cf64d,ID207275,CID-427,CA-0770,2026-03-23,2026-04-22,498.1,USD,SampleGen
INV-bd05c402-551a-41cf-8cd1-d7d78d113124,ID207276,CID-427,CA-0770,2026-03-02,2026-04-01,4897.06,USD,SampleGen
INV-af9394b8-c1d4-4bc5-84dd-d622850cf850,ID207277,CID-427,CA-0770,2026-03-30,2026-04-29,2187.76,USD,SampleGen
INV-bd1652c2-ec2d-4c0a-b6f4-e4eb7c82b6fb,ID207278,CID-427,CA-0770,2026-03-17,2026-04-16,4061.72,USD,SampleGen
INV-a2da64fd-3659-4328-868b-dc1e040c6401,ID207279,CID-428,CA-0772,2025-06-25,2025-07-25,945.26,USD,SampleGen
INV-988b0256-babb-405a-be47-b3e3765ae289,ID207280,CID-428,CA-0772,2025-07-05,2025-08-04,294.54,USD,SampleGen
INV-b73375f0-f079-4398-a72c-844e772e2dd0,ID207281,CID-428,CA-0772,2025-07-05,2025-08-04,3824.32,USD,SampleGen
INV-10af9200-b06b-4cfc-ad8b-2cdfe30a2ffb,ID207282,CID-428,CA-0772,2025-08-24,2025-09-23,2639.22,USD,SampleGen
INV-0370a4ec-a113-44c5-af9e-2f2d78e03294,ID207283,CID-428,CA-0772,2025-08-07,2025-09-06,3090.72,USD,SampleGen
INV-5c04d678-19f3-4303-9b2c-7466fcc0a1a9,ID207284,CID-428,CA-0772,2025-09-08,2025-10-08,3001.8,USD,SampleGen
INV-4fc51cfb-b2d0-4ac9-ac1d-b263a7931717,ID207285,CID-428,CA-0772,2025-11-01,2025-12-01,2001.2,USD,SampleGen
INV-90069a24-c7cb-4668-982d-69b90a2c8abc,ID207286,CID-428,CA-0772,2025-11-11,2025-12-11,1299.26,USD,SampleGen
INV-b0f83997-9442-4466-bee5-18fe33e3b36a,ID207287,CID-428,CA-0772,2025-12-24,2026-01-23,2052.04,USD,SampleGen
INV-fd64664e-c7ed-43ce-9e8b-74c9c5d8990c,ID207288,CID-428,CA-0772,2025-12-18,2026-01-17,686.76,USD,SampleGen
INV-52e2bde5-415e-4dae-b2b9-614ba80212db,ID207289,CID-428,CA-0772,2026-01-03,2026-02-02,1992.68,USD,SampleGen
INV-bcfb41e4-7067-4846-91f0-6b77046f38fb,ID207290,CID-428,CA-0772,2026-01-11,2026-02-10,958.12,USD,SampleGen
INV-35cf8597-803b-427e-a455-8702b75962e7,ID207291,CID-428,CA-0772,2026-02-11,2026-03-13,2183.38,USD,SampleGen
INV-b1f35ed0-fd26-4c9d-89db-e3eceb8728e4,ID207292,CID-428,CA-0772,2026-02-19,2026-03-21,1488.1,USD,SampleGen
INV-7e539d6d-52a7-4cff-82b2-af8a5e00bc22,ID207293,CID-428,CA-0772,2026-03-31,2026-04-30,807.48,USD,SampleGen
INV-0bd29616-3b85-474f-bd29-b6966dcb2ee6,ID207294,CID-428,CA-0772,2026-03-09,2026-04-08,1657.6,USD,SampleGen
INV-04368d72-ed03-4726-a543-f5b25b0cf79b,ID207295,CID-428,CA-0772,2026-03-08,2026-04-07,2246.98,USD,SampleGen
INV-fe657c55-ca82-4eb1-b586-e85f0af6bc9f,ID207296,CID-429,CA-0774,2025-07-01,2025-07-31,1411.82,USD,SampleGen
INV-9f0396b9-d753-4a59-8518-f1407a8f1581,ID207297,CID-429,CA-0774,2025-06-12,2025-07-12,1038.62,USD,SampleGen
INV-585787af-8c3d-4339-a772-76991eb27fb3,ID207298,CID-429,CA-0774,2025-07-17,2025-08-16,2628.6,USD,SampleGen
INV-429840dd-1da6-41d2-a022-4ddc863047c3,ID207299,CID-429,CA-0774,2025-07-22,2025-08-21,3014.54,USD,SampleGen
INV-7dbd19f7-77c4-4794-94ed-9d0ca8310be4,ID207300,CID-429,CA-0774,2025-08-11,2025-09-10,2348.74,USD,SampleGen
INV-fafa78e9-1163-45d2-be93-301b1aede008,ID207301,CID-429,CA-0774,2025-08-20,2025-09-19,1759.4,USD,SampleGen
INV-f5d2816b-763f-45c7-812e-58cb9e1282c8,ID207302,CID-429,CA-0774,2025-08-25,2025-09-24,3139.52,USD,SampleGen
INV-a1ea5162-0dc4-4a8a-8180-211f8692014f,ID207303,CID-429,CA-0774,2025-09-30,2025-10-30,6402.16,USD,SampleGen
INV-648ca478-8cbf-4100-9bf0-492e4b954c81,ID207304,CID-429,CA-0774,2025-10-13,2025-11-12,2757.92,USD,SampleGen
INV-2c5b96ec-073c-42a9-896c-f289e1ab347b,ID207305,CID-429,CA-0774,2025-11-25,2025-12-25,3342.96,USD,SampleGen
INV-fdd6c77b-4c82-41da-9edb-be2ec62385e4,ID207306,CID-429,CA-0774,2025-12-28,2026-01-27,1946.08,USD,SampleGen
INV-246d8a69-825b-4972-9382-2b69cb8ec59f,ID207307,CID-429,CA-0774,2025-12-29,2026-01-28,455.66,USD,SampleGen
INV-2eeed341-67b2-4496-8230-4bc66693a017,ID207308,CID-429,CA-0774,2025-12-23,2026-01-22,5062.28,USD,SampleGen
INV-e5286e48-f1d6-47f4-b36a-4433eef9c9b2,ID207309,CID-429,CA-0774,2026-01-02,2026-02-01,2094.48,USD,SampleGen
INV-0d0c35f1-229f-4bed-ae18-22ac4ae022d4,ID207310,CID-429,CA-0774,2026-01-05,2026-02-04,678.3,USD,SampleGen
INV-96eed5dd-d286-4f6e-902b-8cb38f0b8255,ID207311,CID-429,CA-0774,2026-02-25,2026-03-27,4884.34,USD,SampleGen
INV-e656c2fe-c971-4295-81c7-31fb631e7e6b,ID207312,CID-429,CA-0774,2026-02-07,2026-03-09,3466.02,USD,SampleGen
INV-28258521-da5a-4b95-85b8-9230ed7e4b6e,ID207313,CID-429,CA-0774,2026-03-01,2026-03-31,6643.78,USD,SampleGen
INV-3fa64222-0a94-4748-bb11-2d01d7c0fc58,ID207314,CID-429,CA-0774,2026-02-20,2026-03-22,644.32,USD,SampleGen
INV-8e604948-1fd6-4d2a-a740-f2172bdc0874,ID207315,CID-429,CA-0774,2026-03-20,2026-04-19,858.34,USD,SampleGen
INV-8496a9b5-510d-432a-949f-9922f8a18be3,ID207316,CID-429,CA-0774,2026-03-11,2026-04-10,1195.56,USD,SampleGen
INV-41d12b8a-5970-4337-9e54-9d45a770c3fb,ID207317,CID-429,CA-0774,2026-03-15,2026-04-14,2149.4,USD,SampleGen
INV-52dadb8a-0a5b-497d-b670-edac06de265e,ID207318,CID-429,CA-0774,2026-03-03,2026-04-02,5795.86,USD,SampleGen
INV-809cb4f2-decc-49ed-b2aa-58efdf7bad6c,ID207319,CID-430,CA-0776,2025-06-21,2025-07-21,254.32,USD,SampleGen
INV-41db27ab-e358-4cbd-adac-0ce81b6da864,ID207320,CID-430,CA-0776,2025-06-21,2025-07-21,2039.16,USD,SampleGen
INV-5ad7367e-c6a4-4037-814f-941f7e88631f,ID207321,CID-430,CA-0776,2025-07-17,2025-08-16,864.84,USD,SampleGen
INV-6dea3b86-2b1f-49a8-b8d9-5890b6e44cf5,ID207322,CID-430,CA-0776,2025-07-22,2025-08-21,881.68,USD,SampleGen
INV-428877ca-dd80-4aab-8bc6-43ebb1454a4a,ID207323,CID-430,CA-0776,2025-08-13,2025-09-12,430.22,USD,SampleGen
INV-09993928-f1c2-4eb2-9c5e-88f853e86c85,ID207324,CID-430,CA-0776,2025-08-09,2025-09-08,1021.64,USD,SampleGen
INV-1af8a043-27fc-4314-a589-5da972e4b770,ID207325,CID-430,CA-0776,2025-09-02,2025-10-02,1918.38,USD,SampleGen
INV-5deeb7ee-6e13-40e8-a6db-7893431962c5,ID207326,CID-430,CA-0776,2025-10-22,2025-11-21,1494.4,USD,SampleGen
INV-f709cdd1-1e42-45a2-8386-2ba6d7b8d2d7,ID207327,CID-430,CA-0776,2025-11-06,2025-12-06,4099.9,USD,SampleGen
INV-a449cc55-b650-4a45-960b-fce402f76d25,ID207328,CID-430,CA-0776,2025-12-18,2026-01-17,1504.94,USD,SampleGen
INV-151f9d86-41a6-4fdd-9361-5c7148575784,ID207329,CID-430,CA-0776,2025-12-15,2026-01-14,2789.68,USD,SampleGen
INV-be47fef3-9aaf-4665-be9e-bf6b74bcd5a2,ID207330,CID-430,CA-0776,2026-01-27,2026-02-26,432.38,USD,SampleGen
INV-586a8c48-bcae-4f31-8c57-770fceb63c4b,ID207331,CID-430,CA-0776,2026-01-07,2026-02-06,3400.24,USD,SampleGen
INV-7ee0ea36-254e-4967-b95e-0750a865e488,ID207332,CID-430,CA-0776,2026-02-08,2026-03-10,4761.34,USD,SampleGen
INV-9e99bf6d-fbb1-4004-9258-10bfaab5ac04,ID207333,CID-430,CA-0776,2026-03-01,2026-03-31,4511.1,USD,SampleGen
INV-04394da2-6f7e-4746-80c5-8685172a6dd2,ID207334,CID-430,CA-0776,2026-02-02,2026-03-04,5787.3,USD,SampleGen
INV-777ef303-9ea0-4f88-9c56-f38508855d15,ID207335,CID-430,CA-0776,2026-03-11,2026-04-10,1275.96,USD,SampleGen
INV-deec85e2-68d0-468e-bd5d-cb36aa070818,ID207336,CID-430,CA-0776,2026-03-27,2026-04-26,2795.98,USD,SampleGen
INV-3b0fa971-f6da-442c-b205-d02727ecd921,ID207337,CID-430,CA-0776,2026-04-01,2026-05-01,8780.78,USD,SampleGen
INV-57b0d23e-bb2d-443d-b8db-59ca8419c43e,ID207338,CID-430,CA-0776,2026-03-28,2026-04-27,2603.1,USD,SampleGen
INV-8c9f0197-de74-4581-9138-b59d175f0a97,ID207339,CID-431,CA-0778,2025-06-23,2025-07-23,553.18,USD,SampleGen
INV-2233e8ac-6039-47b2-a216-8aabffef9b76,ID207340,CID-431,CA-0778,2025-07-30,2025-08-29,1973.5,USD,SampleGen
INV-2e19bece-a493-48a1-a22a-028caf5bd8a9,ID207341,CID-431,CA-0778,2025-08-23,2025-09-22,584.96,USD,SampleGen
INV-4d07db28-76da-4228-ad66-2bb2e5f3f1ee,ID207342,CID-431,CA-0778,2025-08-21,2025-09-20,1835.8,USD,SampleGen
INV-9127b626-b9c1-44c8-bcc8-7c66595dcaf5,ID207343,CID-431,CA-0778,2025-08-06,2025-09-05,3120.5,USD,SampleGen
INV-80a09d12-53dc-4690-a477-0d396594ef31,ID207344,CID-431,CA-0778,2025-09-10,2025-10-10,2200.4,USD,SampleGen
INV-09c6a052-fb16-4a74-a797-6b036111ff97,ID207345,CID-431,CA-0778,2025-10-30,2025-11-29,1153.12,USD,SampleGen
INV-21a9f68f-7be6-41ce-bf3f-64dfa799a46c,ID207346,CID-431,CA-0778,2025-11-14,2025-12-14,3476.64,USD,SampleGen
INV-1338c088-c9c5-4af0-bddb-9660fe84440a,ID207347,CID-431,CA-0778,2025-12-27,2026-01-26,1933.34,USD,SampleGen
INV-72778a5d-aec1-445a-aebf-74b9f75047de,ID207348,CID-431,CA-0778,2025-12-11,2026-01-10,2238.62,USD,SampleGen
INV-bcac2b64-13eb-4c22-a5f1-2e760a3f551f,ID207349,CID-431,CA-0778,2026-01-28,2026-02-27,631.66,USD,SampleGen
INV-7c6b774a-8cb9-48af-95eb-13c537621a6a,ID207350,CID-431,CA-0778,2026-01-21,2026-02-20,122.92,USD,SampleGen
INV-8a1734a4-df0a-4dd2-b2d7-cbae265325e7,ID207351,CID-431,CA-0778,2026-02-20,2026-03-22,267.0,USD,SampleGen
INV-27fc9c18-562e-48cc-a823-8f0322f3e125,ID207352,CID-431,CA-0778,2026-02-26,2026-03-28,5952.72,USD,SampleGen
INV-1befbac4-ec12-4854-976c-fef314857984,ID207353,CID-431,CA-0778,2026-02-06,2026-03-08,1191.28,USD,SampleGen
INV-4197c7e5-9fda-472f-b760-c58c1dc65390,ID207354,CID-431,CA-0778,2026-03-25,2026-04-24,5711.1,USD,SampleGen
INV-a12043c4-dd74-4181-a7cc-29bd13099942,ID207355,CID-431,CA-0778,2026-03-22,2026-04-21,2162.26,USD,SampleGen
INV-8d9e5500-e7c4-4a91-8174-f5d7a9584903,ID207356,CID-431,CA-0778,2026-03-13,2026-04-12,3005.88,USD,SampleGen
INV-881d709a-9a28-45ae-9361-bc7b0460f637,ID207357,CID-431,CA-0778,2026-03-22,2026-04-21,3281.5,USD,SampleGen
INV-368a8ddc-ad40-4309-8efe-7a534f5b91c6,ID207358,CID-432,CA-1529,2025-06-06,2025-07-06,464.14,USD,SampleGen
INV-f53ff83b-1dd8-4149-8235-ef8dc1fbd16b,ID207359,CID-432,CA-1529,2025-07-12,2025-08-11,309.42,USD,SampleGen
INV-cb9f6c01-c610-4155-a55e-809e38f82844,ID207360,CID-432,CA-1529,2025-08-04,2025-09-03,2115.54,USD,SampleGen
INV-927baf72-d5bc-4e87-a767-2f67bc939168,ID207361,CID-432,CA-1529,2025-08-12,2025-09-11,2066.78,USD,SampleGen
INV-3bd70868-741d-4add-99c9-b8932ca8a0a3,ID207362,CID-432,CA-1529,2025-10-28,2025-11-27,2261.88,USD,SampleGen
INV-b13dd36c-0e31-48f4-b444-81b455387212,ID207363,CID-432,CA-1529,2025-11-08,2025-12-08,650.66,USD,SampleGen
INV-6efdf52b-37b1-4803-bc52-66395f167c0a,ID207364,CID-432,CA-1529,2025-12-03,2026-01-02,964.38,USD,SampleGen
INV-0e5852f9-30e7-4bee-9c56-db04e02488b0,ID207365,CID-432,CA-1529,2025-12-23,2026-01-22,1424.44,USD,SampleGen
INV-1f0674de-8a52-4096-8f5c-fca4fa53f294,ID207366,CID-432,CA-1529,2026-01-27,2026-02-26,277.64,USD,SampleGen
INV-c2ecf226-b95d-45a3-87db-6d0a384750c7,ID207367,CID-432,CA-1529,2026-01-18,2026-02-17,593.56,USD,SampleGen
INV-c0d65d8c-126f-49dd-be7c-099b834b5a21,ID207368,CID-432,CA-1529,2026-02-23,2026-03-25,1488.1,USD,SampleGen
INV-c23511bd-242c-490e-8dea-aa6df1fd66af,ID207369,CID-432,CA-1529,2026-02-24,2026-03-26,2030.76,USD,SampleGen
INV-35cf4ae4-1ec7-4a0a-8178-f913e4b8eb61,ID207370,CID-432,CA-1529,2026-02-23,2026-03-25,2950.8,USD,SampleGen
INV-6d57f7e3-ade8-4286-ac49-3b62d47fd5ec,ID207371,CID-432,CA-1529,2026-03-23,2026-04-22,2111.24,USD,SampleGen
INV-c3ff5e06-26c5-4292-84b2-b6a805a2f488,ID207372,CID-432,CA-1529,2026-03-11,2026-04-10,932.6,USD,SampleGen
INV-f1e996ee-a85e-4a5e-b84d-3d484d76128a,ID207373,CID-432,CA-1529,2026-03-28,2026-04-27,676.08,USD,SampleGen
INV-2bd53812-a02a-4576-b8fd-e80f3db067b1,ID207374,CID-433,CA-0781,2025-06-08,2025-07-08,3807.24,USD,SampleGen
INV-397bebe5-c0e8-4cf1-8cc7-fb4371d5556e,ID207375,CID-433,CA-0781,2025-07-14,2025-08-13,818.18,USD,SampleGen
INV-bb657d34-8470-4e52-a9b1-2a1a175c0e54,ID207376,CID-433,CA-0781,2025-08-05,2025-09-04,534.12,USD,SampleGen
INV-165467c2-4fdf-4b74-beaf-08a71db6db7d,ID207377,CID-433,CA-0781,2025-09-17,2025-10-17,5778.88,USD,SampleGen
INV-99914826-37e2-4648-816c-0381703353cd,ID207378,CID-433,CA-0781,2025-10-27,2025-11-26,2183.46,USD,SampleGen
INV-b4268201-5f48-4ab0-9e8b-5495e5ad1478,ID207379,CID-433,CA-0781,2025-11-15,2025-12-15,3894.16,USD,SampleGen
INV-4fc718ba-a022-4199-b599-c9c787bacab9,ID207380,CID-433,CA-0781,2025-12-18,2026-01-17,1367.14,USD,SampleGen
INV-298b2fbb-5f41-4afa-8a7f-dd7e976d680b,ID207381,CID-433,CA-0781,2026-01-21,2026-02-20,2013.9,USD,SampleGen
INV-24cdf41b-8309-4b6f-bed4-dac5925ecf2e,ID207382,CID-433,CA-0781,2026-02-17,2026-03-19,975.12,USD,SampleGen
INV-9760a059-2791-471f-820f-f01acafeb7e4,ID207383,CID-433,CA-0781,2026-02-13,2026-03-15,2611.76,USD,SampleGen
INV-8d1e368b-3266-43af-a700-50472333fec8,ID207384,CID-433,CA-0781,2026-03-14,2026-04-13,758.7,USD,SampleGen
INV-7eb8f13a-f8d4-4d25-81d0-eec1fc916980,ID207385,CID-433,CA-0781,2026-03-15,2026-04-14,746.0,USD,SampleGen
INV-eeb18aac-05af-45bc-a698-757e07355570,ID207386,CID-434,CA-0783,2025-07-17,2025-08-16,1407.42,USD,SampleGen
INV-9963d458-2b7d-43c1-8c1a-233742d25aad,ID207387,CID-434,CA-0783,2025-08-27,2025-09-26,2480.26,USD,SampleGen
INV-f01a3eaa-94e3-4d15-bf7c-62ba78a35635,ID207388,CID-434,CA-0783,2026-01-14,2026-02-13,9268.34,USD,SampleGen
INV-4512c621-df61-408a-8968-64c987e5ace6,ID207389,CID-434,CA-0783,2026-03-08,2026-04-07,1040.74,USD,SampleGen
INV-6a445fcc-327d-42c6-85a8-69015d9ab2b6,ID207390,CID-435,CA-0785,2025-06-19,2025-07-19,2590.46,USD,SampleGen
INV-7aa7f36c-7029-46ed-aea0-63bd09705880,ID207391,CID-435,CA-0785,2025-06-14,2025-07-14,1212.4,USD,SampleGen
INV-22522b3b-6969-4e95-a2eb-1d14e1c51e1b,ID207392,CID-435,CA-0785,2025-06-13,2025-07-13,574.36,USD,SampleGen
INV-5751e495-09a9-45d4-a278-3762ee5053f4,ID207393,CID-435,CA-0785,2025-07-10,2025-08-09,1859.0,USD,SampleGen
INV-6d24046d-063d-40d7-bfcb-d176d5d58871,ID207394,CID-435,CA-0785,2025-07-21,2025-08-20,682.52,USD,SampleGen
INV-b6b24601-0998-4745-b074-21d772cd4c4d,ID207395,CID-435,CA-0785,2025-07-10,2025-08-09,4691.3,USD,SampleGen
INV-bae433e1-719d-4250-a9b9-5399e318c714,ID207396,CID-435,CA-0785,2025-07-21,2025-08-20,4112.64,USD,SampleGen
INV-a795224a-400b-4c5d-ac88-8db43093cb08,ID207397,CID-435,CA-0785,2025-08-12,2025-09-11,4019.3,USD,SampleGen
INV-30f4411e-4005-4f51-a56e-5526f6df21c2,ID207398,CID-435,CA-0785,2025-08-06,2025-09-05,4521.74,USD,SampleGen
INV-f0f0a018-0e46-46fa-8ec3-5eaef84bdb83,ID207399,CID-435,CA-0785,2025-08-24,2025-09-23,487.52,USD,SampleGen
INV-d98554ac-8b30-499b-a84a-2b8d0e055726,ID207400,CID-435,CA-0785,2025-08-20,2025-09-19,5770.4,USD,SampleGen
INV-3a3066cb-a1cd-486d-b51e-4c4eec9dba94,ID207401,CID-435,CA-0785,2025-08-15,2025-09-14,379.38,USD,SampleGen
INV-1a2ecd84-273f-494a-89e0-15061497628b,ID207402,CID-435,CA-0785,2025-08-11,2025-09-10,2005.3,USD,SampleGen
INV-b5c04de2-526b-4e21-baac-6104355fd83f,ID207403,CID-435,CA-0785,2025-09-26,2025-10-26,4271.58,USD,SampleGen
INV-1e0a90e1-9a56-4c31-9067-84a19bdf02aa,ID207404,CID-435,CA-0785,2025-09-12,2025-10-12,767.34,USD,SampleGen
INV-6a1dd845-55b4-4338-b086-d58d4f377d9e,ID207405,CID-435,CA-0785,2025-10-06,2025-11-05,4383.96,USD,SampleGen
INV-9335bc74-975e-4733-ad5a-c9f4f8cf3dfa,ID207406,CID-435,CA-0785,2025-11-12,2025-12-12,2238.62,USD,SampleGen
INV-10e38256-047a-4289-8d3b-52bf3c017fd3,ID207407,CID-435,CA-0785,2025-11-29,2025-12-29,1199.73,USD,SampleGen
INV-3506822e-764b-4015-9a66-7759234a30b9,ID207408,CID-435,CA-0785,2025-11-16,2025-12-16,3561.34,USD,SampleGen
INV-fb7152d7-2bff-43d4-8149-0a30614468f7,ID207409,CID-435,CA-0785,2025-12-26,2026-01-25,2060.54,USD,SampleGen
INV-4a9771a8-ef40-41b2-b03b-937a49bde2da,ID207410,CID-435,CA-0785,2026-01-01,2026-01-31,2721.86,USD,SampleGen
INV-835ae9c5-a226-42ce-a39b-cdff169963da,ID207411,CID-435,CA-0785,2025-12-12,2026-01-11,2569.32,USD,SampleGen
INV-064795a6-e43d-4b91-a3ee-d271100a8617,ID207412,CID-435,CA-0785,2025-12-07,2026-01-06,3044.18,USD,SampleGen
INV-edd9a526-0df7-470e-ad3e-8c00a79fb69b,ID207413,CID-435,CA-0785,2025-12-07,2026-01-06,2615.88,USD,SampleGen
INV-ec104e2f-e9f3-4fd0-8169-1a838f12b8fc,ID207414,CID-435,CA-0785,2026-01-26,2026-02-25,324.28,USD,SampleGen
INV-d80ed672-49dc-4b48-a4fa-277db3e93a35,ID207415,CID-435,CA-0785,2026-01-08,2026-02-07,4475.04,USD,SampleGen
INV-d056c749-28b5-4f8d-858a-b135a7128bd7,ID207416,CID-435,CA-0785,2026-01-09,2026-02-08,2138.94,USD,SampleGen
